Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
38.66,0.14,7.70,0.98
38.67,0.17,7.64,0.93
38.67,0.20,7.59,0.86
38.67,0.23,7.54,0.80
38.67,0.19,7.52,0.77
38.68,0.22,7.50,0.77
38.68,0.21,7.50,0.73
38.68,0.21,7.48,0.70
38.68,0.21,7.51,0.68
38.68,0.23,7.52,0.66
38.69,0.26,7.55,0.61
38.69,0.26,7.57,0.64
38.69,0.27,7.62,0.73
38.69,0.26,7.68,0.84
38.70,0.28,7.72,0.94
38.70,0.26,7.81,1.00
38.70,0.26,7.95,1.04
38.70,0.27,8.04,1.10
38.71,0.32,8.16,1.16
38.71,0.34,8.27,1.24
38.71,0.39,8.38,1.30
38.71,0.42,8.51,1.40
38.72,0.42,8.62,1.51
38.72,0.43,8.75,1.62
38.72,0.42,8.87,1.69
38.72,0.32,8.96,1.85
38.73,0.15,9.03,1.97
38.73,0.23,9.16,1.96
38.73,0.34,9.33,1.92
38.73,0.37,9.46,1.90
38.73,0.42,9.57,1.86
38.74,0.43,9.69,1.83
38.74,0.45,9.83,1.78
38.74,0.44,9.90,1.73
38.74,0.42,9.98,1.68
38.75,0.39,10.04,1.61
38.75,0.36,10.09,1.51
38.75,0.30,10.12,1.42
38.75,0.26,10.19,1.36
38.76,0.21,10.20,1.30
38.76,0.16,10.23,1.23
38.76,0.11,10.23,1.16
38.76,0.06,10.25,1.08
38.77,0.02,10.27,1.02
38.77,-0.03,10.29,0.94
38.77,-0.07,10.30,0.88
38.77,-0.10,10.31,0.85
38.78,-0.16,10.32,0.82
38.78,-0.17,10.31,0.77
38.78,-0.18,10.33,0.74
38.78,-0.21,10.37,0.71
38.78,-0.23,10.36,0.65
38.79,-0.26,10.37,0.65
38.79,-0.27,10.40,0.61
38.79,-0.26,10.43,0.59
38.79,-0.23,10.45,0.58
38.80,-0.22,10.50,0.56
38.80,-0.16,10.52,0.54
38.80,-0.12,10.56,0.53
38.80,-0.06,10.60,0.54
38.81,-0.04,10.65,0.56
38.81,0.02,10.69,0.58
38.81,0.07,10.71,0.62
38.81,0.09,10.74,0.62
38.82,0.13,10.78,0.66
38.82,0.17,10.78,0.68
38.82,0.20,10.77,0.69
38.82,0.23,10.74,0.71
38.83,0.24,10.71,0.77
38.83,0.28,10.68,0.80
38.83,0.32,10.63,0.82
38.83,0.35,10.57,0.85
38.83,0.35,10.51,0.89
38.84,0.39,10.43,0.95
38.84,0.42,10.38,1.00
38.84,0.41,10.30,1.05
38.84,0.40,10.22,1.10
38.85,0.40,10.17,1.14
38.85,0.40,10.11,1.13
38.85,0.39,10.02,1.14
38.85,0.39,9.95,1.16
38.86,0.38,9.93,1.14
38.86,0.38,9.89,1.10
38.86,0.36,9.87,1.06
38.86,0.34,9.79,1.03
38.87,0.31,9.76,1.00
38.87,0.28,9.70,0.97
38.87,0.26,9.64,0.93
38.87,0.22,9.57,0.87
38.87,0.20,9.51,0.84
38.88,0.19,9.42,0.84
38.88,0.16,9.32,0.84
38.88,0.16,9.23,0.86
38.88,0.14,9.16,0.86
38.89,0.12,9.09,0.91
38.89,0.13,9.01,0.98
38.89,0.14,8.93,1.04
38.89,0.13,8.86,1.13
38.90,0.10,8.80,1.20
38.90,0.04,8.71,1.28
38.90,-0.02,8.66,1.36
38.90,-0.07,8.62,1.43
38.91,-0.12,8.56,1.47
38.91,-0.15,8.52,1.51
38.91,-0.19,8.50,1.56
38.91,-0.23,8.41,1.58
38.92,-0.26,8.39,1.55
38.92,-0.30,8.38,1.52
38.92,-0.29,8.36,1.48
38.92,-0.33,8.31,1.42
38.92,-0.39,8.33,1.36
38.93,-0.40,8.31,1.28
38.93,-0.42,8.32,1.24
38.93,-0.44,8.31,1.17
38.93,-0.47,8.33,1.10
38.94,-0.50,8.34,1.04
38.94,-0.52,8.39,1.02
38.94,-0.55,8.42,0.97
38.94,-0.54,8.42,0.93
38.95,-0.57,8.47,0.91
38.95,-0.62,8.50,0.90
38.95,-0.72,8.48,0.97
38.95,-0.74,8.52,0.98
38.96,-0.63,8.62,0.89
38.96,-0.57,8.76,0.86
38.96,-0.51,8.86,0.84
38.96,-0.46,8.93,0.80
38.97,-0.41,9.07,0.76
38.97,-0.41,9.19,0.74
38.97,-0.38,9.27,0.74
38.97,-0.38,9.40,0.78
38.97,-0.41,9.51,0.82
38.98,-0.39,9.60,0.88
38.98,-0.39,9.68,0.91
38.98,-0.38,9.78,0.98
38.98,-0.33,9.86,1.05
38.99,-0.31,9.95,1.10
38.99,-0.27,10.01,1.17
38.99,-0.20,10.09,1.19
38.99,-0.15,10.19,1.21
39.00,-0.08,10.29,1.22
39.00,-0.02,10.43,1.21
39.00,0.05,10.56,1.19
39.00,0.11,10.71,1.16
39.01,0.20,10.89,1.18
39.01,0.25,11.02,1.17
39.01,0.35,11.14,1.15
39.01,0.44,11.33,1.16
39.02,0.53,11.47,1.17
39.02,0.61,11.62,1.16
39.02,0.67,11.74,1.14
39.02,0.75,11.84,1.14
39.02,0.78,11.96,1.14
39.03,0.87,12.03,1.15
39.03,0.94,12.09,1.13
39.03,1.02,12.12,1.12
39.03,1.09,12.12,1.10
39.04,1.13,12.14,1.07
39.04,1.20,12.11,1.07
39.04,1.26,12.08,1.06
39.04,1.31,11.99,1.10
39.05,1.32,11.88,1.15
39.05,1.32,11.81,1.22
39.05,1.31,11.68,1.28
39.05,1.32,11.58,1.36
39.06,1.34,11.53,1.45
39.06,1.33,11.41,1.55
39.06,1.32,11.32,1.66
39.06,1.23,11.21,1.73
39.06,1.17,11.06,1.79
39.07,1.12,10.97,1.81
39.07,1.06,10.83,1.79
39.07,1.00,10.71,1.74
39.07,0.95,10.57,1.69
39.08,0.88,10.44,1.60
39.08,0.82,10.31,1.56
39.08,0.74,10.18,1.49
39.08,0.66,10.07,1.43
39.09,0.60,9.90,1.38
39.09,0.52,9.79,1.33
39.09,0.49,9.64,1.22
39.09,0.47,9.54,1.19
39.10,0.48,9.41,1.13
39.10,0.47,9.29,1.08
39.10,0.42,9.21,1.08
39.10,0.38,9.12,1.07
39.11,0.34,9.01,1.05
39.11,0.31,8.92,1.06
39.11,0.31,8.82,1.06
39.11,0.27,8.74,1.09
39.11,0.24,8.66,1.12
39.12,0.21,8.59,1.15
39.12,0.21,8.52,1.18
39.12,0.21,8.45,1.21
39.12,0.16,8.40,1.28
39.13,0.15,8.32,1.28
39.13,0.13,8.27,1.34
39.13,0.15,8.25,1.38
39.13,0.11,8.21,1.41
39.14,0.10,8.18,1.45
39.14,0.06,8.21,1.49
39.14,0.03,8.20,1.52
39.14,0.00,8.22,1.56
39.15,-0.04,8.26,1.56
39.15,-0.08,8.28,1.57
39.15,-0.12,8.35,1.57
39.15,-0.19,8.39,1.63
39.16,-0.24,8.46,1.61
39.16,-0.32,8.54,1.62
39.16,-0.40,8.62,1.58
39.16,-0.47,8.74,1.55
39.16,-0.52,8.85,1.54
39.17,-0.55,8.97,1.57
39.17,-0.59,9.05,1.49
39.17,-0.60,9.15,1.44
39.17,-0.60,9.25,1.37
39.18,-0.60,9.37,1.32
39.18,-0.55,9.49,1.23
39.18,-0.50,9.62,1.17
39.18,-0.41,9.76,1.09
39.19,-0.33,9.86,1.05
39.19,-0.27,9.99,1.00
39.19,-0.18,10.12,0.96
39.19,-0.08,10.20,0.93
39.20,0.02,10.33,0.94
39.20,0.08,10.44,0.94
39.20,0.14,10.51,0.95
39.20,0.19,10.61,0.97
39.21,0.24,10.67,0.95
39.21,0.30,10.76,0.99
39.21,0.39,10.84,1.02
39.21,0.45,10.88,1.03
39.21,0.51,10.93,1.04
39.22,0.59,10.97,1.06
39.22,0.65,11.00,1.05
39.22,0.67,11.03,1.07
39.22,0.69,11.02,1.10
39.23,0.68,11.00,1.09
39.23,0.66,10.97,1.10
39.23,0.65,10.94,1.11
39.23,0.61,10.89,1.13
39.24,0.58,10.84,1.14
39.24,0.53,10.78,1.20
39.24,0.49,10.70,1.22
39.24,0.43,10.62,1.25
39.25,0.33,10.53,1.29
39.25,0.29,10.42,1.30
39.25,0.23,10.36,1.33
39.25,0.18,10.29,1.35
39.26,0.15,10.20,1.36
39.26,0.09,10.14,1.33
39.26,0.05,10.06,1.35
39.26,0.02,10.01,1.34
39.26,-0.01,9.93,1.37
39.27,-0.05,9.87,1.38
39.27,-0.05,9.81,1.35
39.27,-0.07,9.75,1.34
39.27,-0.09,9.68,1.30
39.28,-0.08,9.66,1.34
39.28,-0.09,9.64,1.31
39.28,-0.07,9.61,1.30
39.28,-0.03,9.56,1.24
39.29,0.00,9.52,1.19
39.29,0.01,9.49,1.13
39.29,0.04,9.48,1.10
39.29,0.05,9.45,1.07
39.30,0.07,9.45,1.05
39.30,0.08,9.43,1.04
39.30,0.10,9.44,1.02
39.30,0.09,9.45,1.03
39.30,0.10,9.46,1.03
39.31,0.13,9.45,1.05
39.31,0.15,9.48,1.07
39.31,0.17,9.46,1.07
39.31,0.17,9.47,1.07
39.32,0.18,9.51,1.09
39.32,0.17,9.55,1.10
39.32,0.15,9.59,1.08
39.32,0.15,9.65,1.09
39.33,0.11,9.69,1.09
39.33,0.09,9.72,1.13
39.33,0.11,9.76,1.15
39.33,0.09,9.80,1.20
39.34,0.08,9.86,1.22
39.34,0.05,9.87,1.25
39.34,0.02,9.90,1.28
39.34,0.01,9.93,1.29
39.35,-0.01,9.94,1.35
39.35,-0.01,9.96,1.36
39.35,-0.04,9.97,1.41
39.35,-0.03,10.00,1.44
39.35,-0.04,10.02,1.42
39.36,-0.07,10.03,1.42
39.36,-0.09,10.08,1.44
39.36,-0.11,10.05,1.47
39.36,-0.12,10.02,1.46
39.37,-0.17,10.01,1.48
39.37,-0.18,10.00,1.47
39.37,-0.20,9.97,1.47
39.37,-0.24,10.01,1.45
39.38,-0.27,10.01,1.43
39.38,-0.31,10.01,1.39
39.38,-0.32,9.99,1.37
39.38,-0.32,10.03,1.29
39.39,-0.28,10.01,1.18
39.39,-0.23,10.03,1.12
39.39,-0.32,10.02,1.22
39.39,-0.43,10.00,1.34
39.40,-0.46,9.97,1.40
39.40,-0.47,9.99,1.46
39.40,-0.43,9.93,1.45
39.40,-0.42,9.88,1.52
39.40,-0.36,9.90,1.52
39.41,-0.29,9.91,1.48
39.41,-0.16,9.90,1.43
39.41,-0.02,9.90,1.36
39.41,0.14,9.89,1.31
39.42,0.31,9.89,1.27
39.42,0.47,9.86,1.22
39.42,0.62,9.89,1.20
39.42,0.74,9.90,1.22
39.43,0.90,9.89,1.21
39.43,1.03,9.93,1.17
39.43,1.08,9.95,1.13
39.43,1.09,9.92,1.11
39.44,1.08,9.92,1.10
39.44,1.07,9.91,1.02
39.44,1.01,9.86,1.03
39.44,1.02,9.84,1.05
39.45,1.06,9.83,1.05
39.45,1.21,9.80,1.01
39.45,1.35,9.88,0.94
39.45,1.46,9.91,0.91
39.45,1.57,9.94,0.89
39.46,1.65,9.99,0.83
39.46,1.70,10.02,0.80
39.46,1.78,10.02,0.76
39.46,1.84,10.05,0.75
39.47,1.93,10.03,0.73
39.47,2.01,10.02,0.68
39.47,2.11,10.02,0.63
39.47,2.21,9.97,0.58
39.48,2.29,9.99,0.53
39.48,2.36,9.99,0.52
39.48,2.45,10.00,0.50
39.48,2.51,10.00,0.50
39.49,2.57,10.02,0.48
39.49,2.60,10.03,0.52
39.49,2.62,10.02,0.52
39.49,2.61,10.04,0.52
39.49,2.57,10.06,0.56
39.50,2.55,10.03,0.58
39.50,2.55,10.00,0.60
39.50,2.48,9.94,0.60
39.50,2.44,9.90,0.60
39.51,2.36,9.85,0.60
39.51,2.30,9.84,0.63
39.51,2.23,9.79,0.67
39.51,2.15,9.76,0.68
39.52,2.09,9.74,0.68
39.52,2.01,9.70,0.70
39.52,1.94,9.69,0.71
39.52,1.85,9.68,0.72
39.53,1.78,9.69,0.72
39.53,1.68,9.69,0.74
39.53,1.61,9.72,0.72
39.53,1.55,9.75,0.70
39.54,1.53,9.75,0.69
39.54,1.50,9.74,0.67
39.54,1.47,9.72,0.62
39.54,1.47,9.73,0.63
39.54,1.49,9.71,0.59
39.55,1.49,9.69,0.57
39.55,1.47,9.70,0.56
39.55,1.44,9.70,0.54
39.55,1.39,9.72,0.53
39.56,1.36,9.73,0.52
39.56,1.34,9.74,0.52
39.56,1.31,9.76,0.54
39.56,1.31,9.78,0.54
39.57,1.27,9.78,0.52
39.57,1.23,9.81,0.52
39.57,1.18,9.83,0.54
39.57,1.13,9.83,0.52
39.58,1.10,9.85,0.54
39.58,1.06,9.84,0.55
39.58,1.00,9.84,0.56
39.58,0.97,9.85,0.58
39.59,0.93,9.90,0.61
39.59,0.88,9.89,0.61
39.59,0.84,9.93,0.64
39.59,0.84,9.95,0.66
39.59,0.81,9.96,0.69
39.60,0.78,10.00,0.69
39.60,0.74,10.00,0.71
39.60,0.72,10.05,0.75
39.60,0.68,10.06,0.75
39.61,0.65,10.07,0.81
39.61,0.63,10.13,0.82
39.61,0.59,10.14,0.84
39.61,0.58,10.13,0.87
39.62,0.54,10.14,0.87
39.62,0.52,10.17,0.91
39.62,0.49,10.17,0.92
39.62,0.46,10.17,0.93
39.63,0.43,10.19,0.96
39.63,0.41,10.19,0.97
39.63,0.38,10.18,1.00
39.63,0.38,10.17,0.99
39.64,0.37,10.17,0.99
39.64,0.36,10.17,1.02
39.64,0.37,10.16,1.03
39.64,0.37,10.17,1.04
39.64,0.38,10.14,1.05
39.65,0.39,10.14,1.06
39.65,0.38,10.14,1.08
39.65,0.42,10.12,1.04
39.65,0.41,10.09,1.02
39.66,0.43,10.07,1.00
39.66,0.46,10.05,0.96
39.66,0.49,10.05,0.96
39.66,0.50,10.02,0.91
39.67,0.50,10.00,0.90
39.67,0.52,9.97,0.87
39.67,0.56,9.96,0.87
39.67,0.57,9.96,0.86
39.68,0.60,9.93,0.82
39.68,0.60,9.88,0.79
39.68,0.61,9.84,0.80
39.68,0.65,9.84,0.77
39.69,0.66,9.79,0.79
39.69,0.67,9.80,0.78
39.69,0.69,9.76,0.76
39.69,0.70,9.75,0.78
39.69,0.70,9.74,0.77
39.70,0.70,9.71,0.80
39.70,0.70,9.70,0.82
39.70,0.67,9.72,0.84
39.70,0.66,9.71,0.90
39.71,0.65,9.71,0.93
39.71,0.66,9.69,0.96
39.71,0.66,9.71,1.03
39.71,0.65,9.71,1.07
39.72,0.59,9.72,1.13
39.72,0.58,9.74,1.17
39.72,0.58,9.77,1.23
39.72,0.54,9.77,1.28
39.73,0.53,9.80,1.31
39.73,0.53,9.84,1.32
39.73,0.51,9.85,1.37
39.73,0.51,9.86,1.34
39.73,0.47,9.89,1.37
39.74,0.49,9.91,1.37
39.74,0.46,9.94,1.36
39.74,0.43,9.97,1.36
39.74,0.44,9.97,1.33
39.75,0.43,9.99,1.31
39.75,0.41,10.01,1.30
39.75,0.38,10.00,1.27
39.75,0.36,10.00,1.25
39.76,0.38,10.00,1.22
39.76,0.37,9.98,1.19
39.76,0.34,9.96,1.17
39.76,0.32,9.94,1.11
39.77,0.33,9.96,1.08
39.77,0.30,9.96,1.06
39.77,0.28,9.95,1.01
39.77,0.30,9.98,0.95
39.78,0.31,9.95,0.92
39.78,0.34,9.98,0.88
39.78,0.35,9.99,0.83
39.78,0.37,10.04,0.81
39.78,0.40,10.03,0.82
39.79,0.43,10.06,0.79
39.79,0.47,10.09,0.79
39.79,0.53,10.12,0.80
39.79,0.57,10.11,0.80
39.80,0.66,10.28,0.83
39.80,0.53,9.98,0.86
39.80,0.86,10.42,0.88
39.80,0.56,10.04,0.95
39.81,0.85,10.26,0.94
39.81,0.82,10.36,1.11
39.81,0.71,9.88,1.31
39.81,1.13,10.59,1.40
39.82,0.61,9.73,1.56
39.82,1.15,10.34,1.49
39.82,0.81,10.00,1.46
39.82,0.87,9.77,1.36
39.83,1.10,10.43,1.37
39.83,0.65,9.48,1.60
39.83,1.33,10.46,1.60
39.83,0.75,9.69,1.61
39.83,0.93,9.78,1.46
39.84,0.87,10.13,1.43
39.84,0.39,9.27,1.51
39.84,0.90,10.30,1.42
39.84,0.20,9.29,1.46
39.85,0.62,9.81,1.37
39.85,0.42,9.79,1.38
39.85,0.25,9.18,1.39
39.85,0.75,10.16,1.32
39.86,0.07,9.04,1.39
39.86,0.69,9.88,1.35
39.86,0.28,9.52,1.41
39.86,0.31,9.27,1.42
39.87,0.60,10.05,1.39
39.87,-0.06,8.96,1.46
39.87,0.60,10.08,1.38
39.87,-0.10,9.34,1.47
39.88,0.17,9.51,1.46
39.88,0.26,10.05,1.47
39.88,-0.25,9.08,1.51
39.88,0.46,10.29,1.44
39.88,-0.27,9.22,1.52
39.89,0.33,9.87,1.45
39.89,0.18,9.99,1.51
39.89,-0.06,9.30,1.53
39.89,0.64,10.53,1.45
39.90,-0.15,9.28,1.55
39.90,0.64,10.27,1.42
39.90,0.20,9.91,1.51
39.90,0.20,9.56,1.55
39.91,0.65,10.61,1.55
39.91,-0.12,9.31,1.65
39.91,0.73,10.56,1.53
39.91,0.04,9.76,1.63
39.92,0.30,9.89,1.60
39.92,0.47,10.54,1.58
39.92,-0.18,9.43,1.64
39.92,0.57,10.70,1.54
39.92,-0.24,9.61,1.60
39.93,0.23,10.14,1.51
39.93,0.06,10.31,1.56
39.93,-0.31,9.46,1.60
39.93,0.32,10.66,1.55
39.94,-0.49,9.40,1.62
39.94,0.17,10.26,1.50
39.94,-0.26,9.99,1.52
39.94,-0.33,9.54,1.51
39.95,0.09,10.57,1.44
39.95,-0.67,9.28,1.48
39.95,0.09,10.41,1.39
39.95,-0.55,9.70,1.38
39.96,-0.32,9.69,1.36
39.96,-0.19,10.40,1.36
39.96,-0.78,9.27,1.43
39.96,-0.09,10.51,1.35
39.97,-0.84,9.47,1.39
39.97,-0.36,9.93,1.33
39.97,-0.49,10.24,1.32
39.97,-0.83,9.35,1.36
39.97,-0.19,10.59,1.28
39.98,-1.02,9.34,1.34
39.98,-0.30,10.24,1.25
39.98,-0.73,10.00,1.31
39.98,-0.77,9.51,1.33
39.99,-0.24,10.64,1.26
39.99,-1.04,9.27,1.32
39.99,-0.15,10.49,1.20
39.99,-0.83,9.80,1.26
40.00,-0.55,9.75,1.24
40.00,-0.30,10.57,1.22
40.00,-0.99,9.27,1.29
40.00,-0.05,10.68,1.19
40.01,-0.94,9.52,1.26
40.01,-0.31,10.04,1.17
40.01,-0.38,10.38,1.18
40.01,-0.81,9.37,1.23
40.02,0.05,10.80,1.13
40.02,-0.92,9.39,1.23
40.02,-0.07,10.34,1.13
40.02,-0.47,10.13,1.19
40.02,-0.56,9.52,1.21
40.03,0.07,10.75,1.17
40.03,-0.86,9.25,1.25
40.03,0.14,10.55,1.13
40.03,-0.59,9.77,1.23
40.04,-0.32,9.71,1.18
40.04,-0.01,10.58,1.18
40.04,-0.75,9.19,1.23
40.04,0.24,10.64,1.16
40.05,-0.73,9.48,1.25
40.05,-0.10,9.95,1.19
40.05,-0.21,10.33,1.22
40.05,-0.66,9.25,1.27
40.06,0.19,10.70,1.20
40.06,-0.83,9.28,1.28
40.06,0.06,10.23,1.21
40.06,-0.42,10.04,1.23
40.07,-0.49,9.39,1.25
40.07,0.10,10.66,1.22
40.07,-0.83,9.19,1.29
40.07,0.17,10.49,1.21
40.07,-0.62,9.76,1.27
40.08,-0.30,9.66,1.26
40.08,-0.04,10.55,1.24
40.08,-0.76,9.19,1.32
40.08,0.18,10.61,1.22
40.09,-0.76,9.43,1.28
40.09,-0.13,9.91,1.23
40.09,-0.22,10.30,1.24
40.09,-0.66,9.21,1.28
40.10,0.18,10.64,1.20
40.10,-0.80,9.25,1.25
40.10,0.04,10.16,1.18
40.10,-0.37,9.94,1.21
40.11,-0.35,9.54,1.21
40.11,0.00,10.38,1.14
40.11,-0.51,9.42,1.21
40.11,0.03,10.21,1.15
40.12,-0.41,9.71,1.17
40.12,-0.20,9.81,1.16
40.12,-0.19,10.04,1.15
40.12,-0.34,9.60,1.15
40.12,-0.06,10.07,1.13
40.13,-0.36,9.63,1.13
40.13,-0.14,9.89,1.11
40.13,-0.28,9.79,1.11
40.13,-0.27,9.70,1.11
40.14,-0.18,9.89,1.10
40.14,-0.35,9.65,1.12
40.14,-0.21,9.87,1.08
40.14,-0.31,9.71,1.11
40.15,-0.25,9.77,1.07
40.15,-0.24,9.76,1.09
40.15,-0.26,9.66,1.09
40.15,-0.19,9.75,1.06
40.16,-0.24,9.63,1.06
40.16,-0.14,9.72,1.04
40.16,-0.16,9.63,1.01
40.16,-0.09,9.63,1.00
40.16,-0.09,9.68,1.00
40.17,-0.09,9.61,0.97
40.17,-0.04,9.63,0.93
40.17,-0.06,9.56,0.87
40.17,0.03,9.61,0.86
40.18,0.05,9.63,0.82
40.18,0.04,9.67,0.81
40.18,0.05,9.70,0.79
40.18,0.04,9.67,0.75
40.19,0.05,9.69,0.75
40.19,0.01,9.71,0.76
40.19,-0.03,9.76,0.76
40.19,-0.05,9.78,0.70
40.20,-0.06,9.77,0.64
40.20,-0.09,9.83,0.74
40.20,-0.09,9.86,0.77
40.20,-0.06,9.89,0.73
40.21,-0.05,9.83,0.68
40.21,-0.05,9.84,0.65
40.21,0.00,9.86,0.60
40.21,0.04,9.87,0.56
40.21,0.06,9.91,0.56
40.22,0.07,9.91,0.56
40.22,0.10,9.92,0.54
40.22,0.15,9.97,0.55
40.22,0.18,9.97,0.56
40.23,0.22,10.02,0.52
40.23,0.27,10.02,0.47
40.23,0.33,10.05,0.48
40.23,0.34,10.07,0.49
40.24,0.39,10.10,0.45
40.24,0.41,10.11,0.46
40.24,0.47,10.10,0.42
40.24,0.47,10.09,0.41
40.25,0.53,10.06,0.40
40.25,0.54,10.06,0.38
40.25,0.56,10.08,0.41
40.25,0.58,10.10,0.40
40.26,0.61,10.10,0.41
40.26,0.62,10.11,0.40
40.26,0.62,10.09,0.42
40.26,0.63,10.11,0.42
40.26,0.64,10.13,0.44
40.27,0.64,10.12,0.43
40.27,0.64,10.12,0.45
40.27,0.63,10.11,0.47
40.27,0.65,10.10,0.49
40.28,0.65,10.12,0.50
40.28,0.63,10.12,0.51
40.28,0.66,10.13,0.52
40.28,0.66,10.09,0.55
40.29,0.64,10.12,0.56
40.29,0.66,10.13,0.61
40.29,0.66,10.11,0.61
40.29,0.65,10.13,0.61
40.30,0.66,10.10,0.65
40.30,0.67,10.09,0.67
40.30,0.68,10.11,0.68
40.30,0.65,10.10,0.71
40.31,0.60,10.06,0.72
40.31,0.64,10.06,0.72
40.31,0.60,10.14,0.75
40.31,0.49,9.85,0.79
40.31,0.72,10.30,0.78
40.32,0.37,9.77,0.82
40.32,0.67,10.23,0.81
40.32,0.45,10.02,0.84
40.32,0.42,9.79,0.88
40.33,0.67,10.42,0.87
40.33,0.15,9.55,0.94
40.33,0.71,10.43,0.89
40.33,0.21,9.81,0.96
40.34,0.44,9.96,0.96
40.34,0.51,10.40,1.00
40.34,0.07,9.51,1.08
40.34,0.71,10.64,1.02
40.35,-0.01,9.64,1.14
40.35,0.52,10.24,1.09
40.35,0.30,10.30,1.15
40.35,0.08,9.66,1.21
40.35,0.65,10.78,1.19
40.36,-0.11,9.57,1.32
40.36,0.57,10.56,1.22
40.36,0.12,10.14,1.32
40.36,0.20,9.89,1.36
40.37,0.54,10.83,1.33
40.37,-0.14,9.55,1.43
40.37,0.66,10.85,1.32
40.37,-0.05,9.98,1.41
40.38,0.32,10.21,1.39
40.38,0.41,10.76,1.39
40.38,-0.13,9.64,1.46
40.38,0.65,11.00,1.37
40.39,-0.20,9.77,1.44
40.39,0.46,10.48,1.35
40.39,0.21,10.53,1.39
