Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
27.89,-3.81,9.04,-10.72
27.89,-3.93,8.62,-10.66
27.89,-3.88,8.34,-10.71
27.89,-3.68,8.07,-10.57
27.89,-3.68,8.07,-10.57
27.90,-3.61,8.01,-10.39
27.90,-3.47,8.00,-10.21
27.90,-3.31,8.12,-9.74
27.90,-3.16,8.29,-9.50
27.90,-2.92,9.03,-9.21
27.91,-2.84,9.00,-8.78
27.91,-2.75,8.88,-8.53
27.91,-2.60,8.64,-8.20
27.91,-2.60,8.62,-8.05
27.91,-2.61,8.69,-8.01
27.92,-2.46,8.87,-7.84
27.92,-2.36,8.92,-7.75
27.92,-2.20,8.92,-7.63
27.92,-2.14,8.90,-7.62
27.92,-2.12,8.83,-7.55
27.93,-2.19,9.26,-7.60
27.93,-2.32,9.44,-7.55
27.93,-2.69,9.12,-7.10
27.93,-2.93,8.46,-6.50
27.93,-2.93,8.46,-6.50
27.94,-3.01,8.12,-6.24
27.94,-3.03,7.99,-6.12
27.94,-3.04,7.77,-5.83
27.94,-3.06,7.61,-5.49
27.94,-3.09,7.53,-5.31
27.95,-3.22,7.45,-4.91
27.95,-3.27,7.53,-4.69
27.95,-3.45,7.84,-4.48
27.95,-3.59,7.72,-4.04
27.95,-3.59,7.72,-4.04
27.96,-3.48,7.78,-3.90
27.96,-3.46,8.00,-3.87
27.96,-3.50,8.06,-3.80
27.96,-3.51,7.87,-3.48
27.96,-3.46,7.80,-3.28
27.97,-3.41,7.85,-2.87
27.97,-3.58,8.15,-2.64
27.97,-3.76,8.23,-2.58
27.97,-4.28,8.35,-2.14
27.97,-4.28,8.35,-2.14
27.98,-4.23,8.42,-2.09
27.98,-3.91,8.08,-2.41
27.98,-3.73,7.97,-2.54
27.98,-3.25,7.96,-2.58
27.98,-3.06,7.99,-2.54
27.99,-2.71,7.90,-2.61
27.99,-2.44,7.80,-2.75
27.99,-2.30,7.74,-2.80
27.99,-1.60,7.66,-2.98
27.99,-1.60,7.66,-2.98
28.00,-1.45,7.68,-3.04
28.00,-1.32,7.76,-3.29
28.00,-1.30,7.82,-3.43
28.00,-1.23,7.94,-3.56
28.00,-1.27,8.07,-3.56
28.01,-1.30,8.11,-3.52
28.01,-1.34,8.21,-3.35
28.01,-1.38,8.24,-3.22
28.01,-1.34,8.35,-2.83
28.01,-1.23,8.40,-2.70
28.02,-1.10,8.45,-2.59
28.02,-0.88,8.63,-2.43
28.02,-0.80,8.75,-2.38
28.02,-0.68,8.93,-2.30
28.02,-0.61,9.12,-2.28
28.03,-0.58,9.21,-2.26
28.03,-0.58,9.38,-2.19
28.03,-0.68,9.54,-2.11
28.03,-0.79,9.67,-2.01
28.03,-0.91,9.72,-1.92
28.04,-1.02,9.77,-1.86
28.04,-1.21,9.86,-1.74
28.04,-1.47,10.00,-1.62
28.04,-1.60,10.05,-1.56
28.04,-1.92,10.09,-1.40
28.05,-2.06,10.12,-1.31
28.05,-2.37,10.15,-1.18
28.05,-2.60,10.21,-1.06
28.05,-2.85,10.30,-0.87
28.05,-2.85,10.30,-0.87
28.06,-2.92,10.31,-0.79
28.06,-3.03,10.29,-0.59
28.06,-3.08,10.25,-0.40
28.06,-3.10,10.26,-0.36
28.06,-3.01,10.25,-0.38
28.07,-3.00,10.26,-0.54
28.07,-3.01,10.28,-0.62
28.07,-3.00,10.34,-0.77
28.07,-2.98,10.46,-0.91
28.07,-2.99,10.46,-0.97
28.08,-3.03,10.53,-1.04
28.08,-3.08,10.54,-1.08
28.08,-3.28,10.47,-1.12
28.08,-3.40,10.45,-1.13
28.08,-3.63,10.32,-1.12
28.09,-3.81,10.24,-1.08
28.09,-3.89,10.19,-1.07
28.09,-4.01,10.14,-1.09
28.09,-4.16,10.03,-1.17
28.09,-4.16,10.03,-1.17
28.10,-4.21,9.97,-1.22
28.10,-4.23,9.92,-1.23
28.10,-4.31,9.76,-1.20
28.10,-4.36,9.53,-1.16
28.10,-4.38,9.41,-1.17
28.11,-4.38,9.22,-1.22
28.11,-4.39,9.13,-1.25
28.11,-4.40,8.92,-1.36
28.11,-4.41,8.68,-1.42
28.11,-4.41,8.68,-1.42
28.12,-4.36,8.56,-1.45
28.12,-4.31,8.53,-1.47
28.12,-4.25,8.50,-1.52
28.12,-4.15,8.45,-1.54
28.12,-4.10,8.39,-1.56
28.13,-4.00,8.26,-1.56
28.13,-3.95,8.13,-1.50
28.13,-3.86,8.08,-1.45
28.13,-3.76,8.03,-1.26
28.13,-3.76,8.03,-1.26
28.14,-3.70,8.04,-1.09
28.14,-3.63,8.10,-0.91
28.14,-3.59,8.15,-0.83
28.14,-3.59,8.21,-0.71
28.14,-3.61,8.20,-0.63
28.15,-3.61,8.15,-0.46
28.15,-3.64,8.15,-0.34
28.15,-3.65,8.15,-0.28
28.15,-3.60,8.15,-0.11
28.15,-3.60,8.14,-0.11
28.16,-3.52,8.14,-0.01
28.16,-3.42,8.17,0.05
28.16,-3.39,8.18,0.06
28.16,-3.36,8.18,0.06
28.16,-3.34,8.13,0.03
28.17,-3.31,8.09,0.01
28.17,-3.32,8.04,-0.04
28.17,-3.34,8.02,-0.09
28.17,-3.41,7.89,-0.28
28.17,-3.45,7.83,-0.36
28.18,-3.48,7.78,-0.44
28.18,-3.49,7.68,-0.58
28.18,-3.48,7.63,-0.62
28.18,-3.46,7.53,-0.70
28.18,-3.36,7.42,-0.76
28.19,-3.31,7.40,-0.78
28.19,-3.25,7.36,-0.74
28.19,-3.23,7.34,-0.72
28.19,-3.14,7.25,-0.78
28.19,-3.14,7.25,-0.78
28.20,-3.15,7.21,-0.79
28.20,-3.16,7.13,-0.78
28.20,-3.17,7.07,-0.66
28.20,-3.14,7.05,-0.59
28.20,-3.04,7.08,-0.43
28.21,-3.01,7.08,-0.34
28.21,-2.99,7.04,-0.17
28.21,-2.98,7.10,-0.01
28.21,-2.96,7.18,0.15
28.21,-2.94,7.24,0.23
28.22,-2.92,7.29,0.30
28.22,-2.84,7.43,0.47
28.22,-2.73,7.55,0.66
28.22,-2.71,7.60,0.75
28.22,-2.72,7.68,0.91
28.23,-2.74,7.77,1.01
28.23,-2.83,7.84,1.04
28.23,-2.94,7.97,0.98
28.23,-3.14,8.17,0.80
28.23,-3.14,8.17,0.80
28.24,-3.14,8.32,0.65
28.24,-3.10,8.38,0.57
28.24,-3.04,8.51,0.36
28.24,-2.99,8.57,0.27
28.24,-2.90,8.67,0.10
28.25,-2.82,8.75,-0.02
28.25,-2.77,8.81,-0.06
28.25,-2.59,8.91,-0.08
28.25,-2.43,8.99,-0.12
28.25,-2.43,8.99,-0.12
28.26,-2.32,9.01,-0.08
28.26,-2.27,9.02,-0.04
28.26,-2.17,9.00,0.04
28.26,-1.98,8.96,0.10
28.26,-1.87,8.93,0.12
28.27,-1.55,8.89,0.20
28.27,-1.40,8.89,0.25
28.27,-1.13,8.92,0.35
28.27,-0.80,8.97,0.53
28.27,-0.80,8.97,0.53
28.28,-0.67,8.97,0.61
28.28,-0.60,8.95,0.65
28.28,-0.46,8.97,0.68
28.28,-0.27,9.08,0.69
28.28,-0.22,9.13,0.70
28.29,-0.17,9.24,0.75
28.29,-0.12,9.34,0.78
28.29,-0.05,9.39,0.84
28.29,-0.11,9.44,0.88
28.29,-0.11,9.44,0.88
28.30,-0.14,9.39,0.88
28.30,-0.21,9.34,0.86
28.30,-0.25,9.33,0.84
28.30,-0.32,9.33,0.78
28.30,-0.36,9.32,0.75
28.31,-0.50,9.34,0.71
28.31,-0.67,9.32,0.67
28.31,-0.80,9.33,0.64
28.31,-1.16,9.30,0.62
28.31,-1.16,9.30,0.62
28.32,-1.39,9.34,0.64
28.32,-1.63,9.32,0.63
28.32,-1.76,9.30,0.63
28.32,-1.93,9.31,0.67
28.32,-2.01,9.28,0.72
28.33,-2.20,9.26,0.73
28.33,-2.40,9.23,0.74
28.33,-2.45,9.20,0.73
28.33,-2.64,9.08,0.70
28.33,-2.71,9.05,0.70
28.34,-2.77,9.01,0.71
28.34,-2.83,8.94,0.71
28.34,-2.88,8.89,0.71
28.34,-3.06,8.81,0.72
28.34,-3.23,8.71,0.71
28.35,-3.30,8.67,0.68
28.35,-3.45,8.58,0.60
28.35,-3.53,8.52,0.54
28.35,-3.63,8.41,0.37
28.35,-3.68,8.35,0.32
28.36,-3.74,8.29,0.30
28.36,-3.88,8.27,0.25
28.36,-3.92,8.22,0.28
28.36,-3.90,8.21,0.30
28.36,-3.83,8.19,0.39
28.37,-3.76,8.18,0.40
28.37,-3.67,8.23,0.41
28.37,-3.58,8.25,0.43
28.37,-3.55,8.27,0.44
28.37,-3.49,8.29,0.46
28.38,-3.42,8.32,0.48
28.38,-3.32,8.39,0.56
28.38,-3.23,8.51,0.62
28.38,-3.20,8.56,0.63
28.38,-3.11,8.61,0.62
28.39,-3.09,8.65,0.62
28.39,-3.06,8.71,0.58
28.39,-3.01,8.82,0.59
28.39,-2.95,8.88,0.64
28.39,-2.95,8.88,0.64
28.40,-2.92,8.89,0.66
28.40,-2.89,8.96,0.72
28.40,-2.88,9.01,0.80
28.40,-2.84,9.01,0.84
28.40,-2.79,9.02,0.88
28.41,-2.82,9.05,0.89
28.41,-2.83,9.05,0.89
28.41,-2.85,9.02,0.84
28.41,-2.87,8.94,0.78
28.41,-2.87,8.94,0.78
28.42,-2.93,8.92,0.75
28.42,-2.96,8.90,0.73
28.42,-3.03,8.89,0.68
28.42,-3.07,8.89,0.67
28.42,-3.15,8.89,0.68
28.43,-3.10,8.94,0.70
28.43,-3.08,8.96,0.72
28.43,-3.10,8.98,0.73
28.43,-3.16,9.06,0.73
28.43,-3.16,9.06,0.73
28.44,-3.27,9.15,0.69
28.44,-3.32,9.17,0.68
28.44,-3.35,9.24,0.65
28.44,-3.37,9.33,0.56
28.44,-3.38,9.37,0.51
28.45,-3.42,9.48,0.38
28.45,-3.46,9.55,0.31
28.45,-3.52,9.75,0.18
28.45,-3.40,9.96,0.15
28.45,-3.40,9.96,0.15
28.46,-3.29,10.07,0.17
28.46,-3.25,10.19,0.23
28.46,-3.25,10.24,0.28
28.46,-3.20,10.36,0.40
28.46,-3.14,10.41,0.46
28.47,-3.04,10.49,0.59
28.47,-2.98,10.55,0.74
28.47,-3.00,10.57,0.79
28.47,-2.78,10.72,1.10
28.47,-2.78,10.78,1.21
28.48,-2.60,10.82,1.26
28.48,-2.59,10.82,1.26
28.48,-2.57,10.86,1.24
28.48,-2.48,11.03,1.26
28.48,-2.39,11.12,1.31
28.49,-2.36,11.27,1.37
28.49,-2.27,11.37,1.49
28.49,-2.20,11.41,1.53
28.49,-2.10,11.66,1.65
28.49,-2.10,11.66,1.65
28.50,-2.08,11.70,1.67
28.50,-2.01,11.79,1.65
28.50,-1.97,11.87,1.64
28.50,-1.90,12.00,1.66
28.50,-1.86,12.09,1.68
28.51,-1.89,12.10,1.66
28.51,-1.92,12.20,1.67
28.51,-1.90,12.26,1.72
28.51,-1.92,12.44,1.83
28.51,-1.95,12.45,1.83
28.52,-1.99,12.44,1.81
28.52,-2.04,12.42,1.74
28.52,-2.02,12.52,1.75
28.52,-1.94,12.55,1.75
28.52,-1.94,12.59,1.73
28.53,-1.96,12.62,1.71
28.53,-1.98,12.66,1.71
28.53,-1.92,12.69,1.75
28.53,-1.83,12.84,1.90
28.53,-1.83,12.84,1.90
28.54,-1.80,12.87,1.96
28.54,-1.75,12.93,2.07
28.54,-1.69,12.94,2.15
28.54,-1.68,12.91,2.16
28.54,-1.75,12.84,2.08
28.55,-1.69,12.80,2.03
28.55,-1.65,12.78,1.87
28.55,-1.57,12.86,1.93
28.55,-1.46,12.90,2.00
28.55,-1.47,12.92,2.01
28.56,-1.52,12.89,1.94
28.56,-1.58,12.82,1.87
28.56,-1.64,12.76,1.73
28.56,-1.67,12.79,1.74
28.56,-1.67,12.88,1.82
28.57,-1.62,12.94,1.85
28.57,-1.58,12.93,1.84
28.57,-1.60,12.93,1.79
28.57,-1.54,13.05,1.86
28.57,-1.54,13.05,1.86
28.58,-1.58,13.10,1.97
28.58,-1.68,13.09,2.01
28.58,-1.83,13.00,2.01
28.58,-1.89,12.95,1.99
28.58,-1.96,12.95,1.94
28.59,-1.99,12.99,1.91
28.59,-2.00,13.03,1.91
28.59,-2.03,13.07,1.86
28.59,-2.06,13.08,1.73
28.59,-2.09,13.13,1.70
28.60,-2.10,13.17,1.67
28.60,-2.09,13.19,1.60
28.60,-2.07,13.19,1.48
28.60,-1.98,13.24,1.39
28.60,-1.95,13.27,1.35
28.61,-1.96,13.34,1.30
28.61,-1.97,13.39,1.30
28.61,-1.94,13.54,1.37
28.61,-2.02,13.71,1.51
28.61,-2.02,13.71,1.51
28.62,-2.17,13.82,1.58
28.62,-2.23,13.89,1.58
28.62,-2.27,13.92,1.58
28.62,-2.31,13.89,1.51
28.62,-2.36,13.86,1.47
28.63,-2.48,13.83,1.48
28.63,-2.65,13.80,1.55
28.63,-2.72,13.80,1.60
28.63,-3.01,13.77,1.71
28.63,-3.01,13.77,1.71
28.64,-3.23,13.70,1.76
28.64,-3.45,13.62,1.75
28.64,-3.56,13.56,1.77
28.64,-3.73,13.45,1.85
28.64,-3.81,13.39,1.90
28.65,-3.93,13.30,2.00
28.65,-4.01,13.17,2.08
28.65,-4.02,13.10,2.13
28.65,-3.95,12.87,2.27
28.65,-3.95,12.80,2.32
28.66,-3.94,12.71,2.36
28.66,-3.91,12.53,2.44
28.66,-3.93,12.45,2.48
28.66,-3.95,12.28,2.53
28.66,-3.90,12.11,2.56
28.67,-3.89,12.01,2.55
28.67,-3.84,11.81,2.51
28.67,-3.81,11.72,2.50
28.67,-3.69,11.43,2.45
28.67,-3.64,11.35,2.42
28.68,-3.56,11.26,2.38
28.68,-3.36,11.09,2.26
28.68,-3.24,10.99,2.20
28.68,-3.02,10.81,2.05
28.68,-2.83,10.64,1.92
28.69,-2.71,10.55,1.88
28.69,-2.46,10.35,1.78
28.69,-2.18,10.18,1.66
28.69,-1.82,10.00,1.49
28.69,-1.82,10.00,1.49
28.70,-1.70,9.94,1.43
28.70,-1.48,9.86,1.31
28.70,-1.26,9.83,1.18
28.70,-1.15,9.81,1.11
28.70,-0.99,9.77,0.98
28.71,-0.92,9.76,0.94
28.71,-0.80,9.76,0.84
28.71,-0.70,9.75,0.74
28.71,-0.56,9.75,0.62
28.71,-0.56,9.75,0.62
28.72,-0.53,9.77,0.59
28.72,-0.48,9.78,0.52
28.72,-0.43,9.84,0.48
28.72,-0.41,9.87,0.47
28.72,-0.39,9.91,0.45
28.73,-0.35,9.96,0.43
28.73,-0.33,9.99,0.43
28.73,-0.30,10.07,0.41
28.73,-0.27,10.11,0.35
28.73,-0.26,10.11,0.35
28.74,-0.26,10.14,0.32
28.74,-0.25,10.15,0.31
28.74,-0.21,10.19,0.29
28.74,-0.19,10.20,0.29
28.74,-0.16,10.23,0.32
28.75,-0.13,10.29,0.34
28.75,-0.10,10.31,0.35
28.75,0.00,10.40,0.39
28.75,0.15,10.56,0.44
28.75,0.15,10.56,0.44
28.76,0.16,10.63,0.56
28.76,0.16,10.64,0.62
28.76,0.18,10.69,0.78
28.76,0.18,10.76,0.96
28.76,0.18,10.80,1.05
28.77,0.24,10.88,1.16
28.77,0.27,10.92,1.20
28.77,0.28,11.03,1.28
28.77,0.30,11.14,1.34
28.77,0.30,11.14,1.34
28.78,0.33,11.23,1.35
28.78,0.33,11.28,1.35
28.78,0.25,11.37,1.33
28.78,0.16,11.45,1.30
28.78,0.13,11.50,1.28
28.79,0.11,11.58,1.26
28.79,0.06,11.61,1.23
28.79,0.06,11.63,1.22
28.79,0.08,11.65,1.12
28.79,0.07,11.66,1.08
28.80,0.06,11.66,1.04
28.80,0.05,11.65,0.95
28.80,0.04,11.62,0.89
28.80,0.06,11.63,0.72
28.80,0.07,11.62,0.65
28.81,0.08,11.58,0.51
28.81,0.06,11.57,0.36
28.81,0.05,11.57,0.27
28.81,0.10,11.51,0.01
28.81,0.10,11.49,0.01
28.82,0.18,11.46,-0.14
28.82,0.26,11.45,-0.28
28.82,0.29,11.45,-0.36
28.82,0.30,11.43,-0.51
28.82,0.32,11.42,-0.68
28.83,0.31,11.42,-0.75
28.83,0.25,11.43,-0.90
28.83,0.21,11.41,-0.96
28.83,0.11,11.38,-1.13
28.83,0.08,11.37,-1.19
28.84,0.05,11.35,-1.26
28.84,-0.02,11.28,-1.35
28.84,-0.05,11.24,-1.39
28.84,-0.10,11.20,-1.44
28.84,-0.10,11.22,-1.47
28.85,-0.08,11.22,-1.49
28.85,-0.04,11.19,-1.56
28.85,-0.05,11.18,-1.61
28.85,-0.15,11.16,-1.65
28.85,-0.19,11.16,-1.68
28.86,-0.23,11.17,-1.70
28.86,-0.34,11.21,-1.74
28.86,-0.40,11.29,-1.75
28.86,-0.40,11.33,-1.75
28.86,-0.37,11.39,-1.72
28.87,-0.38,11.42,-1.72
28.87,-0.50,11.32,-1.67
28.87,-0.70,11.19,-1.66
28.87,-0.84,11.03,-1.58
28.87,-0.89,10.92,-1.47
28.88,-0.94,10.80,-1.29
28.88,-0.98,10.59,-0.60
28.88,-0.97,10.36,0.14
28.88,-0.94,10.24,0.38
28.88,-0.80,10.12,0.58
28.89,-0.68,10.21,0.28
28.89,-0.35,10.29,0.00
28.89,-0.10,10.47,-0.65
28.89,-0.11,10.64,-1.55
28.89,-0.19,10.62,-1.72
28.90,-0.30,10.59,-1.80
28.90,-0.41,10.54,-1.83
28.90,-0.68,10.40,-1.71
28.90,-0.83,10.32,-1.57
28.90,-1.11,10.22,-1.33
28.91,-1.35,10.06,-1.08
28.91,-1.41,9.98,-0.96
28.91,-1.45,9.81,-0.77
28.91,-1.45,9.55,-0.69
28.91,-1.45,9.55,-0.69
28.92,-1.48,9.28,-0.68
28.92,-1.54,9.08,-0.71
28.92,-1.72,8.61,-0.81
28.92,-2.03,8.06,-0.95
28.92,-2.23,7.75,-1.02
28.93,-2.51,7.20,-1.17
28.93,-2.52,7.01,-1.23
28.93,-2.34,6.85,-1.37
28.93,-1.58,7.51,-1.51
28.93,-1.58,7.51,-1.51
28.94,-0.89,8.44,-1.48
28.94,-0.58,8.96,-1.49
28.94,-0.28,9.85,-1.50
28.94,-0.42,10.43,-1.59
28.94,-0.55,10.64,-1.64
28.95,-0.92,10.87,-1.77
28.95,-1.15,10.90,-1.85
28.95,-1.59,10.80,-2.05
28.95,-2.02,10.20,-2.32
28.95,-2.02,10.20,-2.32
28.96,-2.10,9.72,-2.45
28.96,-2.23,9.35,-2.53
28.96,-2.30,9.20,-2.55
28.96,-2.39,8.98,-2.60
28.96,-2.45,8.89,-2.67
28.97,-2.57,8.65,-2.76
28.97,-2.54,8.59,-2.70
28.97,-2.53,8.62,-2.67
28.97,-2.60,8.62,-2.69
28.97,-2.60,8.62,-2.69
28.98,-2.64,8.57,-2.68
28.98,-2.75,8.47,-2.62
28.98,-2.84,8.41,-2.58
28.98,-2.96,8.25,-2.48
28.98,-3.01,8.04,-2.48
28.99,-3.10,7.92,-2.49
28.99,-3.19,7.73,-2.41
28.99,-3.24,7.65,-2.35
28.99,-3.10,7.24,-2.12
28.99,-3.10,7.24,-2.12
29.00,-3.00,7.13,-2.09
29.00,-2.86,6.90,-2.05
29.00,-2.80,6.80,-2.07
29.00,-2.71,6.57,-2.20
29.00,-2.65,6.35,-2.46
29.01,-2.65,6.23,-2.61
29.01,-2.66,5.95,-2.86
29.01,-2.64,5.81,-2.97
29.01,-2.80,5.10,-3.31
29.01,-2.83,4.76,-3.40
29.02,-2.69,4.63,-3.37
29.02,-2.13,5.21,-3.00
29.02,-1.98,6.15,-2.69
29.02,-2.09,6.39,-2.67
29.02,-2.54,6.65,-2.79
29.03,-2.80,6.73,-2.88
29.03,-3.27,6.85,-3.05
29.03,-3.59,6.88,-3.17
29.03,-3.85,6.83,-3.36
29.03,-4.02,6.74,-3.49
29.04,-4.16,6.63,-3.64
29.04,-4.34,6.45,-3.87
29.04,-4.27,6.37,-4.01
29.04,-4.17,6.37,-4.07
29.04,-3.93,6.30,-4.11
29.05,-3.83,6.18,-4.09
29.05,-3.61,6.26,-4.13
29.05,-3.52,6.51,-4.28
29.05,-3.60,6.66,-4.44
29.05,-3.71,6.71,-4.51
29.06,-3.97,6.85,-4.63
29.06,-4.14,6.86,-4.62
29.06,-4.24,6.71,-4.53
29.06,-4.22,6.61,-4.50
29.06,-4.12,6.43,-4.57
29.07,-3.92,6.38,-4.74
29.07,-3.81,6.43,-4.81
29.07,-3.67,6.34,-4.71
29.07,-3.64,6.31,-4.39
29.07,-3.64,6.31,-4.39
29.08,-3.68,6.55,-4.23
29.08,-3.67,6.68,-4.17
29.08,-3.51,6.80,-4.19
29.08,-3.44,6.62,-4.22
29.08,-3.35,6.44,-4.24
29.09,-3.28,5.97,-4.24
29.09,-3.38,5.84,-4.20
29.09,-3.59,5.74,-4.14
29.09,-3.49,5.56,-4.40
29.09,-3.41,5.56,-4.56
29.10,-3.35,5.56,-4.68
29.10,-3.32,5.56,-4.75
29.10,-3.30,5.51,-4.76
29.10,-3.31,5.49,-4.84
29.10,-3.26,5.43,-4.93
29.11,-3.19,5.33,-5.05
29.11,-3.15,5.26,-5.07
29.11,-3.06,5.05,-5.13
29.11,-2.95,4.72,-5.36
29.11,-2.95,4.72,-5.36
29.12,-2.89,4.54,-5.29
29.12,-2.78,4.40,-5.27
29.12,-2.68,4.36,-5.29
29.12,-2.45,4.29,-5.33
29.12,-2.38,4.25,-5.35
29.13,-2.34,4.21,-5.38
29.13,-2.09,4.28,-5.53
29.13,-2.04,4.29,-5.59
29.13,-2.13,4.31,-5.72
29.13,-2.13,4.30,-5.71
29.14,-2.23,4.30,-5.68
29.14,-2.07,4.45,-5.82
29.14,-1.93,4.61,-6.08
29.14,-2.17,4.48,-6.04
29.14,-2.26,4.31,-5.83
29.15,-2.34,4.27,-5.59
29.15,-2.28,4.19,-5.59
29.15,-2.25,4.14,-5.62
29.15,-2.10,4.11,-5.73
29.15,-2.12,4.15,-5.74
29.16,-2.15,4.16,-5.73
29.16,-2.17,4.13,-5.69
29.16,-2.17,4.13,-5.67
29.16,-2.21,4.08,-5.63
29.16,-2.23,4.02,-5.59
29.17,-2.25,3.99,-5.57
29.17,-2.30,3.90,-5.55
29.17,-2.34,3.84,-5.54
29.17,-2.40,3.67,-5.45
29.17,-2.41,3.63,-5.42
29.18,-2.42,3.59,-5.38
29.18,-2.45,3.51,-5.33
29.18,-2.48,3.39,-5.31
29.18,-2.50,3.35,-5.27
29.18,-2.57,3.31,-5.24
29.19,-2.60,3.28,-5.24
29.19,-2.68,3.21,-5.23
29.19,-2.76,3.16,-5.26
29.19,-2.81,3.12,-5.29
29.19,-2.81,3.12,-5.29
29.20,-2.83,3.12,-5.30
29.20,-2.87,3.12,-5.28
29.20,-2.96,3.11,-5.29
29.20,-2.98,3.12,-5.27
29.20,-2.99,3.16,-5.26
29.21,-3.02,3.17,-5.25
29.21,-3.09,3.18,-5.21
29.21,-3.13,3.19,-5.18
29.21,-3.15,3.24,-5.12
29.21,-3.17,3.27,-5.09
29.22,-3.22,3.34,-5.02
29.22,-3.24,3.36,-4.98
29.22,-3.28,3.43,-4.92
29.22,-3.31,3.46,-4.89
29.22,-3.41,3.52,-4.83
29.23,-3.48,3.62,-4.79
29.23,-3.51,3.67,-4.76
29.23,-3.58,3.74,-4.76
29.23,-3.70,3.84,-4.73
29.23,-3.70,3.84,-4.73
29.24,-3.75,3.92,-4.74
29.24,-3.77,3.96,-4.76
29.24,-3.80,4.06,-4.82
29.24,-3.83,4.10,-4.85
29.24,-3.85,4.18,-4.94
29.25,-3.86,4.27,-5.06
29.25,-3.86,4.31,-5.12
29.25,-3.85,4.40,-5.22
29.25,-3.81,4.47,-5.38
29.25,-3.81,4.47,-5.38
29.26,-3.79,4.52,-5.47
29.26,-3.79,4.54,-5.50
29.26,-3.77,4.58,-5.55
29.26,-3.77,4.61,-5.59
29.26,-3.78,4.63,-5.62
29.27,-3.83,4.65,-5.68
29.27,-3.86,4.65,-5.69
29.27,-3.92,4.67,-5.74
29.27,-4.01,4.70,-5.81
29.27,-4.01,4.70,-5.81
29.28,-4.09,4.71,-5.83
29.28,-4.13,4.71,-5.83
29.28,-4.26,4.72,-5.85
29.28,-4.37,4.73,-5.86
29.28,-4.43,4.73,-5.87
29.29,-4.53,4.73,-5.90
29.29,-4.66,4.74,-5.99
29.29,-4.74,4.73,-6.06
29.29,-4.90,4.68,-6.14
29.29,-4.98,4.68,-6.16
29.30,-5.05,4.67,-6.17
29.30,-5.23,4.64,-6.21
29.30,-5.29,4.65,-6.23
29.30,-5.40,4.65,-6.22
29.30,-5.47,4.66,-6.22
29.31,-5.57,4.71,-6.18
29.31,-5.65,4.75,-6.13
29.31,-5.68,4.77,-6.11
29.31,-5.72,4.83,-6.04
29.31,-5.76,4.85,-6.01
29.32,-5.79,4.88,-6.02
29.32,-5.81,4.90,-5.98
29.32,-5.81,4.92,-5.97
29.32,-5.81,4.94,-5.96
29.32,-5.77,4.99,-5.98
29.33,-5.74,5.00,-5.98
29.33,-5.69,5.02,-5.97
29.33,-5.65,5.04,-5.97
29.33,-5.55,5.08,-6.00
29.33,-5.50,5.10,-6.00
29.34,-5.45,5.13,-6.02
29.34,-5.37,5.19,-6.06
29.34,-5.32,5.19,-6.07
29.34,-5.23,5.21,-6.06
29.34,-5.15,5.24,-6.06
29.35,-5.11,5.25,-6.06
29.35,-5.02,5.30,-6.13
29.35,-4.99,5.34,-6.19
29.35,-4.98,5.43,-6.33
29.35,-4.98,5.49,-6.39
29.36,-4.98,5.56,-6.44
29.36,-4.96,5.73,-6.40
29.36,-4.96,5.93,-6.29
29.36,-4.97,6.09,-6.23
29.36,-4.96,6.53,-6.11
29.37,-4.94,6.84,-6.06
29.37,-4.92,7.60,-5.98
29.37,-5.01,8.56,-5.97
29.37,-5.48,10.48,-6.26
29.37,-5.48,10.48,-6.26
29.38,-5.70,11.71,-6.46
29.38,-6.29,12.30,-7.10
29.38,-7.16,13.59,-8.07
29.38,-7.75,14.21,-8.67
29.38,-9.16,15.19,-9.79
29.39,-10.25,15.68,-10.25
29.39,-10.57,15.75,-10.34
29.39,-10.75,15.60,-10.67
29.39,-10.66,14.72,-11.40
29.39,-10.66,14.72,-11.40
29.40,-10.40,13.82,-11.43
29.40,-10.22,13.27,-11.26
29.40,-9.80,12.06,-10.75
29.40,-9.55,11.45,-10.51
29.40,-8.90,10.30,-10.14
29.41,-8.24,9.34,-9.88
29.41,-7.96,8.90,-9.75
29.41,-7.53,8.19,-9.53
29.41,-7.21,7.47,-9.19
29.41,-7.21,7.47,-9.19
29.42,-7.03,7.12,-9.12
29.42,-6.92,6.96,-9.16
29.42,-6.64,6.60,-9.04
29.42,-6.19,6.26,-8.67
29.42,-5.95,6.01,-8.31
29.43,-5.72,5.31,-7.27
29.43,-5.52,5.08,-6.99
29.43,-4.99,4.99,-6.78
29.43,-4.65,5.01,-6.46
29.43,-4.65,5.01,-6.46
29.44,-4.74,5.12,-6.34
29.44,-4.81,5.23,-6.32
29.44,-4.92,5.45,-6.40
29.44,-4.92,5.61,-6.65
29.44,-4.92,5.69,-6.80
29.45,-4.89,6.09,-7.24
29.45,-4.94,6.59,-7.82
29.45,-4.99,6.63,-8.09
29.45,-4.82,6.74,-8.43
29.45,-4.82,6.74,-8.43
29.46,-4.83,6.89,-8.59
29.46,-4.78,7.11,-8.57
29.46,-4.71,7.34,-8.57
29.46,-4.60,8.10,-8.57
29.46,-4.52,8.25,-8.49
29.47,-4.11,8.46,-8.35
29.47,-3.50,8.72,-8.27
29.47,-3.22,8.92,-8.31
29.47,-2.39,9.65,-8.20
