Time (s),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s)
54.03,0.96,-0.31,0.03
54.04,1.00,-0.38,0.02
54.04,1.03,-0.43,0.00
54.04,1.06,-0.46,-0.03
54.04,1.09,-0.47,-0.08
54.04,1.10,-0.47,-0.14
54.05,1.10,-0.47,-0.21
54.05,1.09,-0.46,-0.27
54.05,1.06,-0.45,-0.32
54.05,1.03,-0.42,-0.36
54.06,0.99,-0.39,-0.39
54.06,0.95,-0.35,-0.41
54.06,0.91,-0.30,-0.42
54.06,0.88,-0.26,-0.43
54.07,0.84,-0.23,-0.42
54.07,0.80,-0.21,-0.42
54.07,0.76,-0.21,-0.40
54.07,0.72,-0.20,-0.38
54.08,0.69,-0.18,-0.36
54.08,0.66,-0.15,-0.33
54.08,0.65,-0.11,-0.29
54.08,0.66,-0.05,-0.26
54.09,0.67,0.02,-0.23
54.09,0.70,0.09,-0.20
54.09,0.74,0.17,-0.17
54.09,0.78,0.23,-0.14
54.09,0.81,0.28,-0.12
54.10,0.84,0.33,-0.09
54.10,0.88,0.39,-0.07
54.10,0.90,0.45,-0.05
54.10,0.93,0.51,-0.04
54.11,0.95,0.57,-0.02
54.11,0.96,0.61,-0.01
54.11,0.96,0.65,0.01
54.11,0.95,0.68,0.03
54.12,0.92,0.69,0.06
54.12,0.87,0.68,0.09
54.12,0.80,0.65,0.11
54.12,0.72,0.60,0.14
54.13,0.62,0.54,0.17
54.13,0.53,0.48,0.21
54.13,0.43,0.43,0.24
54.13,0.34,0.38,0.28
54.14,0.26,0.34,0.32
54.14,0.18,0.30,0.35
54.14,0.11,0.27,0.38
54.14,0.05,0.24,0.42
54.14,0.00,0.23,0.47
54.15,-0.04,0.23,0.52
54.15,-0.06,0.21,0.57
54.15,-0.08,0.17,0.62
54.15,-0.09,0.10,0.67
54.16,-0.09,0.01,0.71
54.16,-0.08,-0.10,0.74
54.16,-0.07,-0.22,0.78
54.16,-0.05,-0.33,0.82
54.17,-0.02,-0.42,0.86
54.17,0.01,-0.51,0.90
54.17,0.04,-0.60,0.94
54.17,0.08,-0.69,0.97
54.18,0.10,-0.79,1.00
54.18,0.12,-0.89,1.03
54.18,0.14,-0.99,1.05
54.18,0.16,-1.08,1.06
54.19,0.18,-1.18,1.06
54.19,0.20,-1.28,1.05
54.19,0.22,-1.38,1.03
54.19,0.25,-1.48,0.99
54.19,0.27,-1.58,0.95
54.20,0.30,-1.66,0.91
54.20,0.33,-1.71,0.86
54.20,0.37,-1.76,0.81
54.20,0.39,-1.78,0.75
54.21,0.41,-1.80,0.68
54.21,0.43,-1.79,0.61
54.21,0.45,-1.77,0.54
54.21,0.46,-1.73,0.47
54.22,0.46,-1.69,0.39
54.22,0.46,-1.64,0.33
54.22,0.45,-1.59,0.27
54.22,0.44,-1.55,0.21
54.23,0.41,-1.51,0.18
54.23,0.38,-1.47,0.15
54.23,0.34,-1.44,0.13
54.23,0.29,-1.42,0.12
54.23,0.24,-1.40,0.11
54.24,0.19,-1.38,0.11
54.24,0.15,-1.36,0.11
54.24,0.11,-1.33,0.10
54.24,0.08,-1.31,0.09
54.25,0.04,-1.29,0.08
54.25,0.01,-1.27,0.06
54.25,-0.01,-1.27,0.04
54.25,-0.03,-1.26,0.02
54.26,-0.04,-1.26,0.00
54.26,-0.05,-1.26,-0.02
54.26,-0.06,-1.25,-0.04
54.26,-0.06,-1.26,-0.06
54.27,-0.05,-1.27,-0.08
54.27,-0.05,-1.28,-0.09
54.27,-0.05,-1.30,-0.10
54.27,-0.05,-1.34,-0.11
54.28,-0.04,-1.36,-0.12
54.28,-0.04,-1.36,-0.13
54.28,-0.03,-1.36,-0.13
54.28,-0.03,-1.35,-0.13
54.28,-0.02,-1.34,-0.14
54.29,0.00,-1.32,-0.14
54.29,0.00,-1.33,-0.14
54.29,0.01,-1.36,-0.15
54.29,0.02,-1.39,-0.16
54.30,0.03,-1.41,-0.17
54.30,0.03,-1.42,-0.17
54.30,0.05,-1.41,-0.17
54.30,0.05,-1.39,-0.16
54.31,0.06,-1.37,-0.15
54.31,0.07,-1.35,-0.14
54.31,0.07,-1.32,-0.12
54.31,0.08,-1.29,-0.10
54.32,0.08,-1.24,-0.08
54.32,0.09,-1.18,-0.05
54.32,0.09,-1.11,-0.02
54.32,0.11,-1.04,0.01
54.33,0.12,-0.96,0.05
54.33,0.13,-0.88,0.08
54.33,0.15,-0.80,0.12
54.33,0.17,-0.71,0.16
54.33,0.19,-0.63,0.19
54.34,0.20,-0.55,0.23
54.34,0.23,-0.49,0.26
54.34,0.25,-0.44,0.29
54.34,0.27,-0.40,0.32
54.35,0.28,-0.38,0.33
54.35,0.30,-0.35,0.35
54.35,0.32,-0.34,0.36
54.35,0.34,-0.33,0.36
54.36,0.35,-0.32,0.37
54.36,0.36,-0.31,0.38
54.36,0.38,-0.31,0.38
54.36,0.39,-0.31,0.39
54.37,0.40,-0.31,0.40
54.37,0.41,-0.32,0.41
54.37,0.43,-0.33,0.42
54.37,0.44,-0.34,0.43
54.38,0.46,-0.35,0.45
54.38,0.47,-0.36,0.46
54.38,0.49,-0.37,0.48
54.38,0.50,-0.38,0.49
54.38,0.52,-0.39,0.50
54.39,0.55,-0.40,0.52
54.39,0.56,-0.42,0.53
54.39,0.59,-0.42,0.55
54.39,0.61,-0.43,0.56
54.40,0.64,-0.43,0.58
54.40,0.66,-0.44,0.59
54.40,0.69,-0.44,0.60
54.40,0.72,-0.44,0.61
54.41,0.75,-0.44,0.62
54.41,0.79,-0.44,0.63
54.41,0.82,-0.44,0.64
54.41,0.85,-0.43,0.65
54.42,0.88,-0.43,0.66
54.42,0.91,-0.43,0.67
54.42,0.94,-0.44,0.68
54.42,0.96,-0.45,0.68
54.43,0.98,-0.48,0.69
54.43,0.98,-0.54,0.69
54.43,0.98,-0.59,0.69
54.43,0.99,-0.61,0.70
54.43,0.99,-0.62,0.70
54.44,0.99,-0.63,0.71
54.44,0.98,-0.63,0.71
54.44,0.96,-0.63,0.71
54.44,0.94,-0.64,0.71
54.45,0.92,-0.66,0.70
54.45,0.88,-0.68,0.70
54.45,0.84,-0.72,0.69
54.45,0.80,-0.76,0.69
54.46,0.75,-0.81,0.67
54.46,0.70,-0.86,0.66
54.46,0.65,-0.90,0.64
54.46,0.59,-0.94,0.61
54.47,0.54,-0.97,0.58
54.47,0.48,-1.00,0.55
54.47,0.43,-1.02,0.51
54.47,0.37,-1.04,0.47
54.47,0.32,-1.05,0.43
54.48,0.27,-1.04,0.38
54.48,0.22,-1.04,0.34
54.48,0.18,-1.03,0.29
54.48,0.14,-1.01,0.24
54.49,0.10,-0.99,0.20
54.49,0.07,-0.97,0.14
54.49,0.05,-0.94,0.09
54.49,0.03,-0.90,0.04
54.50,0.01,-0.86,-0.01
54.50,0.00,-0.82,-0.06
54.50,-0.01,-0.78,-0.10
54.50,-0.01,-0.75,-0.15
54.51,-0.02,-0.75,-0.19
54.51,-0.02,-0.72,-0.23
54.51,-0.01,-0.65,-0.26
54.51,0.01,-0.56,-0.28
54.52,0.04,-0.48,-0.30
54.52,0.06,-0.41,-0.31
54.52,0.08,-0.35,-0.33
54.52,0.11,-0.31,-0.34
54.52,0.13,-0.26,-0.35
54.53,0.15,-0.22,-0.36
54.53,0.17,-0.18,-0.37
54.53,0.19,-0.14,-0.37
54.53,0.21,-0.09,-0.37
54.54,0.23,-0.05,-0.37
54.54,0.24,-0.01,-0.38
54.54,0.25,0.02,-0.38
54.54,0.25,0.06,-0.38
54.55,0.25,0.08,-0.39
54.55,0.24,0.11,-0.39
54.55,0.23,0.12,-0.40
54.55,0.21,0.14,-0.41
54.56,0.18,0.14,-0.41
54.56,0.15,0.14,-0.42
54.56,0.11,0.15,-0.43
54.56,0.07,0.14,-0.44
54.57,0.01,0.14,-0.45
54.57,-0.05,0.15,-0.46
54.57,-0.11,0.16,-0.47
54.57,-0.18,0.17,-0.48
54.57,-0.25,0.19,-0.49
54.58,-0.33,0.22,-0.50
54.58,-0.40,0.24,-0.51
54.58,-0.48,0.27,-0.52
54.58,-0.56,0.29,-0.52
54.59,-0.64,0.31,-0.53
54.59,-0.71,0.33,-0.53
54.59,-0.78,0.34,-0.53
54.59,-0.85,0.34,-0.53
54.60,-0.91,0.34,-0.52
54.60,-0.96,0.34,-0.52
54.60,-1.01,0.35,-0.52
54.60,-1.05,0.36,-0.52
54.61,-1.09,0.37,-0.52
54.61,-1.12,0.39,-0.53
54.61,-1.15,0.41,-0.53
54.61,-1.18,0.43,-0.53
54.62,-1.21,0.44,-0.53
54.62,-1.23,0.45,-0.54
54.62,-1.26,0.46,-0.54
54.62,-1.29,0.46,-0.53
54.62,-1.33,0.46,-0.53
54.63,-1.35,0.43,-0.52
54.63,-1.38,0.39,-0.51
54.63,-1.41,0.36,-0.50
54.63,-1.43,0.32,-0.48
54.64,-1.45,0.28,-0.46
54.64,-1.48,0.25,-0.44
54.64,-1.51,0.23,-0.41
54.64,-1.55,0.22,-0.38
54.65,-1.58,0.22,-0.34
54.65,-1.62,0.22,-0.30
54.65,-1.64,0.23,-0.27
54.65,-1.66,0.24,-0.25
54.66,-1.66,0.25,-0.23
54.66,-1.67,0.27,-0.21
54.66,-1.67,0.29,-0.20
54.66,-1.66,0.31,-0.19
54.67,-1.66,0.34,-0.18
54.67,-1.64,0.37,-0.18
54.67,-1.63,0.40,-0.19
54.67,-1.60,0.45,-0.20
54.67,-1.57,0.51,-0.22
54.68,-1.54,0.59,-0.24
54.68,-1.50,0.67,-0.27
54.68,-1.47,0.76,-0.30
54.68,-1.44,0.85,-0.32
54.69,-1.40,0.95,-0.35
54.69,-1.37,1.06,-0.38
54.69,-1.34,1.18,-0.40
54.69,-1.32,1.29,-0.43
54.70,-1.30,1.39,-0.45
54.70,-1.28,1.47,-0.47
54.70,-1.27,1.53,-0.48
54.70,-1.26,1.57,-0.48
54.71,-1.26,1.61,-0.48
54.71,-1.25,1.62,-0.46
54.71,-1.24,1.62,-0.43
54.71,-1.24,1.60,-0.38
54.71,-1.25,1.56,-0.34
54.72,-1.28,1.47,-0.29
54.72,-1.35,1.35,-0.26
54.72,-1.44,1.21,-0.23
54.72,-1.54,1.09,-0.20
54.73,-1.64,1.03,-0.17
54.73,-1.73,1.04,-0.15
54.73,-1.81,1.12,-0.13
54.73,-1.89,1.24,-0.11
54.74,-1.96,1.38,-0.10
54.74,-2.01,1.53,-0.09
54.74,-2.07,1.68,-0.07
54.74,-2.11,1.80,-0.06
54.75,-2.14,1.90,-0.04
54.75,-2.17,1.96,-0.04
54.75,-2.18,1.99,-0.04
54.75,-2.18,1.97,-0.06
54.76,-2.18,1.90,-0.09
54.76,-2.16,1.78,-0.14
54.76,-2.13,1.63,-0.20
54.76,-2.09,1.44,-0.26
54.76,-2.04,1.25,-0.33
54.77,-1.97,1.06,-0.38
54.77,-1.90,0.88,-0.42
54.77,-1.81,0.72,-0.45
54.77,-1.72,0.58,-0.46
54.78,-1.62,0.46,-0.46
54.78,-1.52,0.38,-0.46
54.78,-1.40,0.33,-0.44
54.78,-1.28,0.32,-0.43
54.79,-1.16,0.34,-0.41
54.79,-1.03,0.38,-0.40
54.79,-0.90,0.43,-0.41
54.79,-0.78,0.47,-0.45
54.80,-0.65,0.50,-0.50
54.80,-0.54,0.52,-0.57
54.80,-0.43,0.54,-0.64
54.80,-0.33,0.56,-0.71
54.81,-0.22,0.57,-0.77
54.81,-0.13,0.59,-0.83
54.81,-0.04,0.60,-0.88
54.81,0.04,0.61,-0.92
54.81,0.11,0.63,-0.95
54.82,0.17,0.66,-0.96
54.82,0.22,0.68,-0.97
54.82,0.26,0.71,-0.97
54.82,0.29,0.74,-0.97
54.83,0.30,0.78,-0.95
54.83,0.31,0.84,-0.93
54.83,0.31,0.88,-0.90
54.83,0.29,0.91,-0.87
54.84,0.26,0.92,-0.83
54.84,0.22,0.91,-0.80
54.84,0.17,0.90,-0.76
54.84,0.11,0.87,-0.72
54.85,0.04,0.83,-0.69
54.85,-0.03,0.80,-0.65
54.85,-0.11,0.76,-0.61
54.85,-0.20,0.74,-0.56
54.86,-0.28,0.73,-0.52
54.86,-0.36,0.72,-0.47
54.86,-0.44,0.74,-0.43
54.86,-0.51,0.75,-0.39
54.86,-0.57,0.77,-0.34
54.87,-0.62,0.78,-0.30
54.87,-0.66,0.79,-0.26
54.87,-0.69,0.79,-0.22
54.87,-0.71,0.79,-0.18
54.88,-0.72,0.79,-0.15
54.88,-0.72,0.78,-0.11
54.88,-0.71,0.77,-0.08
54.88,-0.69,0.75,-0.05
54.89,-0.66,0.71,-0.03
54.89,-0.61,0.67,0.00
54.89,-0.56,0.63,0.02
54.89,-0.49,0.59,0.05
54.90,-0.42,0.55,0.08
54.90,-0.35,0.52,0.11
54.90,-0.27,0.49,0.14
54.90,-0.19,0.47,0.17
54.90,-0.11,0.46,0.21
54.91,-0.03,0.46,0.24
54.91,0.04,0.46,0.27
54.91,0.11,0.46,0.29
54.91,0.18,0.46,0.31
54.92,0.24,0.46,0.33
54.92,0.30,0.46,0.35
54.92,0.35,0.46,0.38
54.92,0.39,0.47,0.40
54.93,0.43,0.47,0.43
54.93,0.47,0.49,0.45
54.93,0.50,0.50,0.48
54.93,0.53,0.53,0.51
54.94,0.55,0.56,0.55
54.94,0.56,0.61,0.59
54.94,0.57,0.63,0.62
54.94,0.57,0.65,0.64
54.95,0.58,0.66,0.67
54.95,0.58,0.67,0.69
54.95,0.58,0.67,0.72
54.95,0.58,0.67,0.74
54.95,0.58,0.66,0.76
54.96,0.58,0.66,0.77
54.96,0.57,0.64,0.79
54.96,0.57,0.62,0.80
54.96,0.57,0.59,0.81
54.97,0.57,0.56,0.83
54.97,0.57,0.53,0.84
54.97,0.57,0.51,0.84
54.97,0.58,0.49,0.85
54.98,0.59,0.47,0.85
54.98,0.60,0.45,0.86
54.98,0.61,0.44,0.86
54.98,0.62,0.42,0.86
54.99,0.64,0.41,0.86
54.99,0.65,0.40,0.86
54.99,0.68,0.38,0.86
54.99,0.70,0.37,0.85
55.00,0.72,0.36,0.85
55.00,0.75,0.35,0.84
55.00,0.78,0.34,0.83
55.00,0.81,0.33,0.81
55.00,0.83,0.31,0.78
55.01,0.86,0.29,0.75
55.01,0.88,0.27,0.71
55.01,0.90,0.25,0.68
55.01,0.92,0.25,0.65
55.02,0.94,0.25,0.63
55.02,0.95,0.24,0.61
55.02,0.95,0.24,0.59
55.02,0.96,0.23,0.56
55.03,0.95,0.23,0.53
55.03,0.95,0.23,0.51
55.03,0.94,0.24,0.49
55.03,0.92,0.25,0.47
55.04,0.91,0.27,0.45
55.04,0.89,0.29,0.44
55.04,0.86,0.32,0.42
55.04,0.83,0.34,0.40
55.05,0.80,0.36,0.38
55.05,0.75,0.38,0.36
55.05,0.71,0.41,0.34
55.05,0.65,0.44,0.32
55.05,0.59,0.46,0.29
55.06,0.53,0.49,0.26
55.06,0.47,0.52,0.23
55.06,0.41,0.55,0.19
55.06,0.35,0.56,0.16
55.07,0.29,0.56,0.12
55.07,0.22,0.55,0.09
55.07,0.16,0.54,0.05
55.07,0.11,0.51,0.02
55.08,0.06,0.49,-0.01
55.08,0.01,0.47,-0.03
55.08,-0.03,0.46,-0.05
55.08,-0.05,0.47,-0.05
55.09,-0.08,0.50,-0.05
55.09,-0.09,0.52,-0.05
55.09,-0.09,0.56,-0.05
55.09,-0.09,0.61,-0.04
55.10,-0.08,0.66,-0.04
55.10,-0.06,0.70,-0.04
55.10,-0.03,0.73,-0.04
55.10,0.00,0.75,-0.04
55.10,0.03,0.76,-0.05
55.11,0.08,0.76,-0.05
55.11,0.13,0.75,-0.07
55.11,0.18,0.73,-0.08
55.11,0.24,0.69,-0.09
55.12,0.31,0.64,-0.10
55.12,0.37,0.58,-0.12
55.12,0.44,0.52,-0.12
55.12,0.51,0.46,-0.13
55.13,0.57,0.39,-0.14
55.13,0.63,0.31,-0.16
55.13,0.69,0.20,-0.17
55.13,0.74,0.08,-0.18
55.14,0.80,-0.05,-0.20
55.14,0.85,-0.19,-0.23
55.14,0.91,-0.33,-0.25
55.14,0.96,-0.46,-0.28
55.14,1.01,-0.58,-0.31
55.15,1.06,-0.68,-0.35
55.15,1.10,-0.76,-0.40
55.15,1.13,-0.82,-0.45
55.15,1.16,-0.86,-0.50
55.16,1.17,-0.88,-0.55
55.16,1.17,-0.87,-0.59
55.16,1.17,-0.84,-0.63
55.16,1.17,-0.79,-0.66
55.17,1.16,-0.73,-0.67
55.17,1.16,-0.66,-0.66
55.17,1.16,-0.57,-0.64
55.17,1.15,-0.47,-0.61
55.18,1.14,-0.38,-0.56
55.18,1.12,-0.31,-0.52
55.18,1.10,-0.25,-0.47
55.18,1.07,-0.19,-0.42
55.19,1.05,-0.11,-0.38
55.19,1.03,-0.02,-0.35
55.19,1.01,0.06,-0.33
55.19,1.00,0.14,-0.31
55.19,0.99,0.22,-0.29
55.20,0.97,0.31,-0.28
55.20,0.95,0.39,-0.26
55.20,0.93,0.45,-0.24
55.20,0.90,0.50,-0.24
55.21,0.87,0.53,-0.23
55.21,0.84,0.55,-0.23
55.21,0.81,0.58,-0.23
55.21,0.77,0.60,-0.22
55.22,0.73,0.63,-0.21
55.22,0.68,0.64,-0.18
55.22,0.62,0.64,-0.16
55.22,0.55,0.63,-0.13
55.23,0.47,0.61,-0.10
55.23,0.37,0.59,-0.08
55.23,0.26,0.56,-0.05
55.23,0.15,0.52,-0.01
55.24,0.05,0.48,0.06
55.24,-0.05,0.44,0.14
55.24,-0.15,0.39,0.22
55.24,-0.24,0.33,0.29
55.24,-0.32,0.28,0.36
55.25,-0.39,0.25,0.43
55.25,-0.44,0.22,0.50
55.25,-0.49,0.18,0.55
55.25,-0.51,0.16,0.60
55.26,-0.53,0.12,0.65
55.26,-0.54,0.06,0.70
55.26,-0.53,0.00,0.74
55.26,-0.51,-0.06,0.78
55.27,-0.48,-0.12,0.81
55.27,-0.43,-0.18,0.85
55.27,-0.38,-0.24,0.88
55.27,-0.32,-0.30,0.90
55.28,-0.26,-0.36,0.93
55.28,-0.20,-0.42,0.95
55.28,-0.13,-0.49,0.97
55.28,-0.08,-0.56,0.98
55.29,-0.02,-0.64,0.99
55.29,0.03,-0.73,0.98
55.29,0.07,-0.83,0.95
55.29,0.11,-0.94,0.91
55.29,0.14,-1.05,0.86
55.30,0.18,-1.15,0.80
55.30,0.22,-1.25,0.74
55.30,0.26,-1.34,0.67
55.30,0.29,-1.43,0.59
55.31,0.33,-1.51,0.53
55.31,0.36,-1.58,0.46
55.31,0.40,-1.63,0.40
55.31,0.43,-1.67,0.35
55.32,0.46,-1.70,0.30
55.32,0.48,-1.72,0.25
55.32,0.49,-1.74,0.20
55.32,0.50,-1.74,0.16
55.33,0.48,-1.72,0.13
55.33,0.46,-1.69,0.11
55.33,0.43,-1.64,0.10
55.33,0.40,-1.59,0.09
55.34,0.37,-1.52,0.09
55.34,0.34,-1.46,0.09
55.34,0.30,-1.39,0.10
55.34,0.27,-1.32,0.10
55.34,0.23,-1.26,0.11
55.35,0.20,-1.19,0.11
55.35,0.17,-1.14,0.11
55.35,0.14,-1.11,0.10
55.35,0.10,-1.08,0.09
55.36,0.08,-1.07,0.08
55.36,0.05,-1.07,0.07
55.36,0.03,-1.09,0.05
55.36,0.01,-1.12,0.03
55.37,-0.01,-1.16,0.01
55.37,-0.02,-1.19,-0.01
55.37,-0.03,-1.21,-0.02
55.37,-0.02,-1.23,-0.03
55.38,-0.02,-1.25,-0.03
55.38,0.00,-1.27,-0.04
55.38,0.01,-1.31,-0.05
55.38,0.03,-1.35,-0.06
55.38,0.06,-1.38,-0.06
55.39,0.08,-1.39,-0.06
55.39,0.11,-1.40,-0.06
55.39,0.14,-1.40,-0.06
55.39,0.18,-1.40,-0.06
55.40,0.21,-1.40,-0.06
55.40,0.25,-1.39,-0.06
55.40,0.28,-1.41,-0.06
55.40,0.30,-1.46,-0.07
55.41,0.31,-1.50,-0.07
55.41,0.33,-1.53,-0.07
55.41,0.34,-1.55,-0.07
55.41,0.35,-1.55,-0.07
55.42,0.36,-1.54,-0.05
55.42,0.36,-1.51,-0.03
55.42,0.36,-1.47,-0.01
55.42,0.36,-1.43,0.02
55.43,0.36,-1.37,0.05
55.43,0.35,-1.31,0.08
55.43,0.34,-1.23,0.11
55.43,0.34,-1.15,0.14
55.43,0.33,-1.07,0.18
55.44,0.33,-0.98,0.21
55.44,0.32,-0.89,0.25
55.44,0.32,-0.80,0.28
55.44,0.32,-0.70,0.32
55.45,0.32,-0.61,0.35
55.45,0.33,-0.53,0.38
55.45,0.34,-0.46,0.41
55.45,0.35,-0.41,0.43
55.46,0.36,-0.37,0.44
55.46,0.38,-0.34,0.46
55.46,0.40,-0.31,0.47
55.46,0.41,-0.30,0.48
55.47,0.43,-0.28,0.48
55.47,0.45,-0.27,0.48
55.47,0.47,-0.26,0.49
55.47,0.50,-0.26,0.49
55.48,0.52,-0.26,0.49
55.48,0.54,-0.27,0.49
55.48,0.57,-0.29,0.49
55.48,0.59,-0.31,0.49
55.48,0.61,-0.33,0.49
55.49,0.64,-0.35,0.50
55.49,0.66,-0.37,0.50
55.49,0.69,-0.40,0.50
55.49,0.72,-0.42,0.50
55.50,0.74,-0.44,0.51
55.50,0.77,-0.46,0.51
55.50,0.80,-0.48,0.52
55.50,0.83,-0.50,0.52
55.51,0.86,-0.52,0.53
55.51,0.89,-0.53,0.54
55.51,0.92,-0.54,0.55
55.51,0.94,-0.55,0.56
55.52,0.97,-0.56,0.57
55.52,1.00,-0.56,0.58
55.52,1.02,-0.56,0.59
55.52,1.05,-0.56,0.60
55.53,1.07,-0.56,0.62
55.53,1.08,-0.58,0.62
55.53,1.09,-0.62,0.63
55.53,1.09,-0.64,0.64
55.53,1.10,-0.63,0.65
55.54,1.11,-0.61,0.67
55.54,1.12,-0.59,0.68
55.54,1.12,-0.58,0.69
55.54,1.12,-0.58,0.70
55.55,1.12,-0.57,0.70
55.55,1.12,-0.58,0.70
55.55,1.10,-0.59,0.70
55.55,1.09,-0.60,0.70
55.56,1.06,-0.62,0.70
55.56,1.03,-0.65,0.69
55.56,0.99,-0.68,0.68
55.56,0.95,-0.70,0.67
55.57,0.90,-0.73,0.66
55.57,0.85,-0.75,0.65
55.57,0.79,-0.78,0.64
55.57,0.72,-0.81,0.63
55.57,0.66,-0.84,0.61
55.58,0.59,-0.88,0.59
55.58,0.52,-0.91,0.57
55.58,0.45,-0.94,0.54
55.58,0.38,-0.96,0.51
55.59,0.32,-0.98,0.47
55.59,0.26,-1.00,0.43
55.59,0.20,-1.02,0.38
55.59,0.14,-1.03,0.33
55.60,0.10,-1.03,0.28
55.60,0.06,-1.03,0.23
55.60,0.02,-1.02,0.18
55.60,0.00,-1.01,0.13
55.61,-0.03,-1.00,0.08
55.61,-0.04,-0.98,0.03
55.61,-0.06,-0.99,-0.03
55.61,-0.08,-1.02,-0.08
55.62,-0.09,-0.99,-0.13
55.62,-0.09,-0.92,-0.17
55.62,-0.07,-0.84,-0.20
55.62,-0.05,-0.76,-0.23
55.62,-0.03,-0.69,-0.26
55.63,-0.01,-0.62,-0.29
55.63,0.01,-0.57,-0.31
55.63,0.03,-0.52,-0.33
55.63,0.06,-0.47,-0.35
55.64,0.08,-0.42,-0.36
55.64,0.10,-0.37,-0.37
55.64,0.12,-0.31,-0.37
55.64,0.14,-0.26,-0.38
55.65,0.16,-0.20,-0.38
55.65,0.17,-0.15,-0.38
55.65,0.19,-0.09,-0.39
55.65,0.19,-0.04,-0.39
55.66,0.20,0.01,-0.40
55.66,0.20,0.07,-0.40
55.66,0.19,0.12,-0.40
55.66,0.17,0.16,-0.41
55.67,0.16,0.20,-0.42
55.67,0.13,0.23,-0.43
55.67,0.10,0.27,-0.43
55.67,0.06,0.29,-0.44
55.67,0.01,0.32,-0.45
55.68,-0.04,0.34,-0.46
55.68,-0.09,0.36,-0.47
55.68,-0.15,0.38,-0.47
55.68,-0.22,0.41,-0.48
55.69,-0.29,0.44,-0.49
55.69,-0.36,0.46,-0.49
55.69,-0.44,0.50,-0.49
55.69,-0.52,0.52,-0.49
55.70,-0.60,0.55,-0.48
55.70,-0.68,0.57,-0.47
55.70,-0.76,0.60,-0.46
55.70,-0.83,0.62,-0.45
55.71,-0.90,0.63,-0.43
55.71,-0.97,0.64,-0.41
55.71,-1.04,0.64,-0.39
55.71,-1.10,0.64,-0.37
55.72,-1.15,0.63,-0.36
55.72,-1.20,0.63,-0.34
55.72,-1.24,0.63,-0.32
55.72,-1.27,0.63,-0.31
55.72,-1.29,0.63,-0.29
55.73,-1.32,0.63,-0.28
55.73,-1.33,0.62,-0.26
55.73,-1.34,0.61,-0.25
55.73,-1.35,0.60,-0.25
55.74,-1.36,0.58,-0.24
55.74,-1.37,0.56,-0.24
55.74,-1.38,0.53,-0.23
55.74,-1.38,0.49,-0.22
55.75,-1.39,0.45,-0.20
55.75,-1.41,0.41,-0.19
55.75,-1.43,0.38,-0.17
55.75,-1.45,0.35,-0.15
55.76,-1.47,0.33,-0.13
55.76,-1.51,0.32,-0.11
55.76,-1.55,0.33,-0.10
55.76,-1.59,0.34,-0.08
55.77,-1.62,0.34,-0.07
55.77,-1.65,0.34,-0.07
55.77,-1.67,0.33,-0.07
55.77,-1.67,0.32,-0.07
55.77,-1.67,0.31,-0.07
55.78,-1.66,0.31,-0.09
55.78,-1.64,0.30,-0.11
55.78,-1.61,0.29,-0.13
55.78,-1.58,0.29,-0.17
55.79,-1.54,0.28,-0.20
55.79,-1.50,0.29,-0.24
55.79,-1.45,0.31,-0.28
55.79,-1.40,0.34,-0.32
55.80,-1.36,0.38,-0.36
55.80,-1.33,0.42,-0.40
55.80,-1.29,0.47,-0.45
55.80,-1.26,0.52,-0.49
55.81,-1.23,0.58,-0.53
55.81,-1.20,0.65,-0.56
55.81,-1.18,0.70,-0.58
55.81,-1.17,0.74,-0.60
55.81,-1.16,0.77,-0.61
55.82,-1.15,0.80,-0.61
55.82,-1.14,0.84,-0.60
55.82,-1.12,0.88,-0.60
55.82,-1.10,0.93,-0.58
55.83,-1.08,0.98,-0.57
55.83,-1.07,1.01,-0.55
55.83,-1.10,0.96,-0.55
55.83,-1.17,0.86,-0.54
55.84,-1.26,0.74,-0.53
55.84,-1.37,0.62,-0.51
55.84,-1.47,0.52,-0.48
55.84,-1.57,0.47,-0.43
55.85,-1.67,0.46,-0.38
55.85,-1.75,0.51,-0.33
55.85,-1.83,0.60,-0.27
55.85,-1.90,0.74,-0.22
55.86,-1.97,0.89,-0.17
55.86,-2.02,1.03,-0.13
55.86,-2.08,1.16,-0.10
55.86,-2.12,1.27,-0.09
55.86,-2.15,1.36,-0.08
55.87,-2.16,1.43,-0.08
55.87,-2.18,1.47,-0.10
55.87,-2.18,1.47,-0.12
55.87,-2.17,1.42,-0.15
55.88,-2.14,1.35,-0.20
55.88,-2.10,1.25,-0.24
55.88,-2.04,1.14,-0.28
55.88,-1.96,1.04,-0.32
55.89,-1.87,0.94,-0.34
55.89,-1.76,0.86,-0.36
55.89,-1.65,0.79,-0.36
55.89,-1.53,0.73,-0.36
55.90,-1.40,0.68,-0.35
55.90,-1.27,0.65,-0.34
55.90,-1.14,0.62,-0.33
55.90,-1.01,0.62,-0.33
55.91,-0.88,0.62,-0.34
55.91,-0.76,0.63,-0.37
55.91,-0.64,0.65,-0.40
55.91,-0.54,0.67,-0.45
55.91,-0.44,0.70,-0.50
55.92,-0.35,0.73,-0.57
55.92,-0.27,0.75,-0.63
55.92,-0.20,0.76,-0.70
55.92,-0.14,0.78,-0.75
55.93,-0.09,0.79,-0.79
55.93,-0.05,0.81,-0.83
55.93,-0.02,0.83,-0.85
55.93,0.00,0.86,-0.86
