Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
41.06,-1.95,11.54,1.73
41.06,-1.84,11.51,1.79
41.06,-1.86,11.43,1.97
41.06,-1.86,11.33,2.28
41.07,-1.85,11.29,2.70
41.07,-1.81,11.27,3.19
41.07,-1.75,11.32,3.73
41.07,-1.67,11.44,4.33
41.08,-1.56,11.61,4.89
41.08,-1.44,11.85,5.33
41.08,-1.32,12.16,5.66
41.08,-1.15,12.53,5.84
41.09,-0.97,12.91,5.79
41.09,-0.72,13.36,5.61
41.09,-0.49,13.88,5.27
41.09,-0.32,14.41,4.97
41.10,-0.22,14.92,4.69
41.10,-0.13,15.42,4.46
41.10,-0.12,15.92,4.19
41.10,-0.07,16.43,3.92
41.10,0.02,16.87,3.64
41.11,0.24,17.34,3.28
41.11,0.47,17.78,2.82
41.11,0.82,18.16,2.35
41.11,1.16,18.40,1.90
41.12,1.50,18.66,1.44
41.12,2.07,18.89,0.88
41.12,2.77,19.07,0.20
41.12,3.47,19.18,-0.42
41.13,4.19,19.24,-1.11
41.13,4.87,19.22,-1.76
41.13,5.47,19.16,-2.25
41.13,5.94,19.03,-2.68
41.14,6.32,18.78,-2.97
41.14,6.49,18.38,-3.25
41.14,6.51,17.84,-3.47
41.14,6.27,17.09,-3.55
41.14,5.88,16.22,-3.42
41.15,5.41,15.35,-3.08
41.15,4.85,14.58,-2.39
41.15,4.36,13.86,-1.48
41.15,3.82,13.12,-0.89
41.16,3.32,12.50,-0.36
41.16,2.99,11.97,0.13
41.16,2.75,11.41,0.63
41.16,2.48,10.89,1.11
41.17,2.28,10.41,1.72
41.17,1.97,9.98,2.44
41.17,1.29,9.56,2.63
41.17,0.81,9.01,2.60
41.18,0.36,8.45,2.54
41.18,0.08,8.03,2.50
41.18,-0.06,7.56,2.29
41.18,-0.19,7.18,2.18
41.19,-0.39,6.87,2.06
41.19,-0.65,6.56,1.89
41.19,-0.98,6.35,1.76
41.19,-1.26,6.13,1.55
41.19,-1.41,5.97,1.34
41.20,-1.53,5.92,1.12
41.20,-1.65,5.96,0.99
41.20,-1.75,6.06,0.93
41.20,-1.68,6.14,0.96
41.21,-1.63,6.27,0.97
41.21,-1.40,6.46,0.96
41.21,-1.14,6.71,0.98
41.21,-0.83,6.97,1.03
41.22,-0.47,7.20,1.09
41.22,-0.16,7.40,1.20
41.22,0.16,7.57,1.33
41.22,0.44,7.71,1.45
41.23,0.68,7.82,1.56
41.23,0.96,7.93,1.59
41.23,1.21,8.00,1.64
41.23,1.45,8.07,1.76
41.24,1.67,8.12,1.89
41.24,1.90,8.21,1.97
41.24,2.10,8.31,2.14
41.24,2.34,8.43,2.50
41.24,2.58,8.45,3.09
41.25,2.58,8.53,2.79
41.25,2.75,8.60,2.38
41.25,2.91,8.71,2.16
41.25,3.05,8.85,2.00
41.26,3.19,8.97,1.96
41.26,3.31,9.07,1.95
41.26,3.48,9.14,1.98
41.26,3.63,9.23,2.05
41.27,3.80,9.29,2.15
41.27,3.95,9.34,2.19
41.27,4.10,9.34,2.25
41.27,4.18,9.27,2.29
41.28,4.22,9.22,2.28
41.28,4.26,9.12,2.24
41.28,4.27,9.03,2.14
41.28,4.23,8.90,2.00
41.29,4.12,8.77,1.82
41.29,3.89,8.64,1.57
41.29,3.52,8.53,1.32
41.29,3.09,8.40,1.03
41.29,2.76,8.21,0.92
41.30,2.35,8.08,0.76
41.30,1.93,7.94,0.61
41.30,1.55,7.82,0.50
41.30,1.21,7.68,0.48
41.31,0.93,7.51,0.47
41.31,0.69,7.38,0.39
41.31,0.51,7.24,0.30
41.31,0.28,7.11,0.14
41.32,0.09,6.96,-0.04
41.32,-0.06,6.85,-0.14
41.32,-0.19,6.74,-0.23
41.32,-0.39,6.71,-0.18
41.33,-0.43,6.66,-0.19
41.33,-0.33,6.64,-0.18
41.33,-0.10,6.68,-0.18
41.33,0.12,6.69,-0.21
41.33,0.32,6.72,-0.22
41.34,0.44,6.71,-0.18
41.34,0.58,6.76,-0.15
41.34,0.70,6.80,-0.08
41.34,0.85,6.84,-0.03
41.35,0.94,6.94,0.08
41.35,1.17,7.04,0.11
41.35,1.34,7.20,0.06
41.35,1.20,7.26,0.46
41.36,1.16,7.36,0.78
41.36,1.10,7.48,1.06
41.36,1.07,7.65,1.32
41.36,1.06,7.84,1.54
41.37,1.34,8.09,1.44
41.37,1.40,8.38,1.39
41.37,1.34,8.54,1.70
41.37,1.34,8.69,1.98
41.38,1.36,8.94,2.07
41.38,1.37,9.16,2.10
41.38,1.31,9.36,2.17
41.38,1.30,9.54,2.20
41.38,1.24,9.67,2.17
41.39,1.18,9.80,2.14
41.39,1.10,9.94,2.14
41.39,1.02,10.04,2.12
41.39,0.90,10.06,2.13
41.40,0.79,10.05,2.17
41.40,0.66,10.04,2.19
41.40,0.59,10.10,2.22
41.40,0.52,10.17,2.25
41.41,0.45,10.21,2.32
41.41,0.31,10.20,2.35
41.41,0.15,10.20,2.41
41.41,0.02,10.17,2.47
41.42,-0.14,10.16,2.53
41.42,-0.27,10.11,2.63
41.42,-0.44,10.08,2.68
41.42,-0.63,10.02,2.81
41.43,-0.80,10.00,2.92
41.43,-0.89,9.98,2.95
41.43,-0.89,9.97,2.93
41.43,-0.89,9.97,2.88
41.43,-0.85,9.95,2.82
41.44,-0.84,9.92,2.76
41.44,-0.81,9.94,2.70
41.44,-0.81,9.94,2.64
41.44,-0.82,9.93,2.59
41.45,-0.81,9.93,2.53
41.45,-0.78,9.95,2.45
41.45,-0.76,9.95,2.37
41.45,-0.71,9.96,2.31
41.46,-0.71,10.00,2.24
41.46,-0.70,9.98,2.16
41.46,-0.68,9.98,2.09
41.46,-0.63,10.00,2.03
41.47,-0.55,10.01,1.99
41.47,-0.46,10.04,1.96
41.47,-0.42,10.06,1.98
41.47,-0.34,10.05,2.03
41.48,-0.25,10.02,2.08
41.48,-0.13,10.03,2.16
41.48,-0.02,10.00,2.24
41.48,0.12,9.97,2.35
41.48,0.25,9.94,2.49
41.49,0.39,9.94,2.59
41.49,0.51,9.94,2.74
41.49,0.67,9.99,2.89
41.49,0.81,9.98,2.95
41.50,0.93,9.98,2.97
41.50,1.36,10.00,2.44
41.50,1.27,9.91,2.18
41.50,1.25,9.87,2.62
41.51,1.29,9.83,2.99
41.51,1.37,9.81,3.30
41.51,1.45,9.79,3.43
41.51,1.54,9.75,3.48
41.52,1.61,9.71,3.48
41.52,1.66,9.68,3.39
41.52,1.76,9.72,3.31
41.52,1.89,9.72,3.16
41.53,2.02,9.70,3.04
41.53,2.19,9.61,2.89
41.53,2.28,9.48,2.80
41.53,2.39,9.30,2.71
41.53,2.40,9.17,2.67
41.54,2.43,9.01,2.60
41.54,2.44,8.83,2.56
41.54,2.48,8.65,2.49
41.54,2.50,8.46,2.41
41.55,2.48,8.27,2.33
41.55,2.46,8.07,2.22
41.55,2.41,7.90,2.12
41.55,2.33,7.75,2.06
41.56,2.21,7.54,1.96
41.56,2.07,7.40,1.92
41.56,1.96,7.24,1.83
41.56,1.87,7.15,1.78
41.57,1.75,7.05,1.71
41.57,1.61,7.02,1.68
41.57,1.56,7.05,1.62
41.57,1.45,7.14,1.62
41.57,1.32,7.21,1.62
41.58,1.18,7.32,1.63
41.58,1.05,7.44,1.67
41.58,0.89,7.57,1.75
41.58,0.78,7.72,1.87
41.59,0.68,7.90,1.99
41.59,0.63,8.06,2.09
41.59,0.61,8.20,2.17
41.59,0.58,8.33,2.24
41.60,0.58,8.49,2.34
41.60,0.59,8.61,2.35
41.60,0.65,8.71,2.37
41.60,0.73,8.82,2.33
41.61,0.82,8.91,2.31
41.61,0.87,9.01,2.30
41.61,0.98,9.10,2.30
41.61,1.07,9.15,2.24
41.62,1.14,9.21,2.18
41.62,1.15,9.27,2.16
41.62,1.20,9.33,2.12
41.62,1.21,9.41,2.07
41.62,1.22,9.47,2.07
41.63,1.16,9.53,2.04
41.63,1.06,9.60,2.03
41.63,0.96,9.70,2.04
41.63,0.86,9.81,2.04
41.64,0.73,9.95,2.04
41.64,0.58,10.05,2.02
41.64,0.47,10.13,2.01
41.64,0.35,10.23,1.95
41.65,0.26,10.30,1.87
41.65,0.17,10.38,1.72
41.65,0.06,10.44,1.54
41.65,0.03,10.49,1.39
41.66,-0.03,10.53,1.26
41.66,-0.05,10.59,1.16
41.66,-0.08,10.66,1.08
41.66,-0.09,10.77,1.04
41.67,-0.05,10.91,1.06
41.67,-0.03,11.11,1.11
41.67,0.03,11.32,1.14
41.67,0.09,11.58,1.20
41.67,0.13,11.83,1.20
41.68,0.23,12.07,1.16
41.68,0.32,12.31,1.12
41.68,0.36,12.53,1.12
41.68,0.36,12.81,1.06
41.69,0.36,12.99,1.02
41.69,0.36,13.17,0.92
41.69,0.41,13.51,0.85
41.69,0.53,13.91,0.75
41.70,0.66,14.25,0.61
41.70,0.71,14.56,0.47
41.70,0.76,14.77,0.20
41.70,0.86,14.92,-0.07
41.71,1.01,14.99,-0.32
41.71,1.18,14.98,-0.62
41.71,1.46,14.82,-1.06
41.71,1.84,14.48,-1.31
41.72,2.29,13.98,-1.41
41.72,2.73,13.40,-1.36
41.72,3.07,12.88,-1.29
41.72,3.30,12.48,-1.21
41.72,3.64,12.22,-1.28
41.73,4.00,12.13,-1.34
41.73,4.28,12.20,-1.30
41.73,4.58,12.28,-1.19
41.73,4.84,12.45,-1.07
41.74,5.04,12.70,-0.88
41.74,5.18,12.91,-0.68
41.74,5.25,13.12,-0.47
41.74,5.18,13.32,-0.30
41.75,5.05,13.56,-0.10
41.75,4.90,13.81,0.08
41.75,4.78,14.08,0.27
41.75,4.67,14.29,0.47
41.76,4.45,14.47,0.61
41.76,4.30,14.67,0.58
41.76,4.11,14.80,0.58
41.76,3.82,14.81,0.54
41.77,3.54,14.76,0.45
41.77,3.23,14.70,0.32
41.77,2.89,14.56,0.21
41.77,2.53,14.37,0.15
41.77,2.10,14.07,-0.26
41.78,1.74,13.75,-0.77
41.78,1.44,13.41,-1.10
41.78,1.05,13.09,-1.15
41.78,0.59,12.73,-1.07
41.79,0.12,12.37,-0.98
41.79,-0.23,12.05,-1.09
41.79,-0.40,11.81,-1.84
41.79,-0.77,11.57,-2.73
41.80,-1.22,11.20,-2.75
41.80,-1.82,10.72,-2.35
41.80,-2.49,10.28,-1.98
41.80,-3.24,9.82,-1.59
41.81,-3.99,9.35,-1.13
41.81,-4.60,8.90,-0.75
41.81,-4.97,8.45,-0.56
41.81,-5.24,8.02,-0.38
41.81,-5.34,7.77,-0.22
41.82,-5.48,7.52,-0.10
41.82,-5.64,7.30,0.01
41.82,-5.77,7.12,0.14
41.82,-5.87,6.93,0.29
41.83,-5.93,6.79,0.48
41.83,-6.03,6.74,0.75
41.83,-6.25,6.66,1.18
41.83,-6.49,6.62,1.78
41.84,-6.74,6.52,2.39
41.84,-6.84,6.37,3.03
41.84,-6.82,6.25,3.66
41.84,-6.49,6.11,4.22
41.85,-5.89,6.05,4.70
41.85,-5.20,6.16,5.25
41.85,-4.34,6.38,5.69
41.85,-3.36,6.62,5.97
41.86,-2.36,6.90,6.08
41.86,-1.34,7.21,6.08
41.86,-0.42,7.43,5.97
41.86,0.34,7.66,5.76
41.86,0.95,7.84,5.49
41.87,1.37,7.98,5.20
41.87,1.62,8.13,4.82
41.87,1.75,8.26,4.54
41.87,1.88,8.36,4.38
41.88,1.97,8.41,4.30
41.88,2.05,8.51,4.12
41.88,2.11,8.61,3.92
41.88,2.11,8.65,3.68
41.89,2.09,8.72,3.38
41.89,2.05,8.73,3.10
41.89,1.88,8.76,2.80
41.89,1.74,8.81,2.51
41.90,1.69,8.82,2.14
41.90,1.63,8.80,1.73
41.90,1.63,8.83,1.34
41.90,1.64,8.85,1.01
41.91,1.62,8.86,0.69
41.91,1.60,8.85,0.48
41.91,1.59,8.82,0.23
41.91,1.58,8.79,0.08
41.91,1.57,8.70,-0.01
41.92,1.58,8.60,-0.09
41.92,1.58,8.52,-0.10
41.92,1.56,8.45,-0.10
41.92,1.43,8.30,-0.05
41.93,1.27,8.11,0.06
41.93,1.09,7.93,0.18
41.93,0.91,7.73,0.32
41.93,0.69,7.58,0.51
41.94,0.55,7.44,0.69
41.94,0.57,7.38,0.88
41.94,0.61,7.36,1.09
41.94,0.67,7.31,1.31
41.95,0.72,7.29,1.51
41.95,0.75,7.28,1.76
41.95,0.76,7.29,1.99
41.95,0.81,7.25,2.26
41.96,0.78,7.24,2.49
41.96,0.75,7.25,2.74
41.96,0.77,7.23,2.97
41.96,0.81,7.28,3.19
41.96,0.87,7.30,3.38
41.97,0.91,7.35,3.54
41.97,0.93,7.42,3.68
41.97,0.84,7.52,3.78
41.97,0.80,7.52,3.76
41.98,0.98,7.58,3.71
41.98,1.09,7.61,3.67
41.98,0.98,7.67,3.67
41.98,0.94,7.74,3.65
41.99,0.97,7.83,3.59
41.99,0.94,7.93,3.56
41.99,0.85,8.05,3.57
41.99,0.84,8.15,3.57
42.00,0.77,8.29,3.58
42.00,0.67,8.36,3.60
42.00,0.62,8.44,3.64
42.00,0.64,8.52,3.64
42.01,0.62,8.54,3.68
42.01,0.55,8.59,3.71
42.01,0.46,8.66,3.73
42.01,0.36,8.71,3.73
42.01,0.18,8.75,3.74
42.02,0.00,8.76,3.80
42.02,-0.18,8.76,3.79
42.02,-0.36,8.77,3.80
42.02,-0.50,8.79,3.77
42.03,-0.67,8.78,3.79
42.03,-0.84,8.82,3.77
42.03,-1.02,8.84,3.73
42.03,-1.15,8.84,3.74
42.04,-1.32,8.88,3.71
42.04,-1.45,8.89,3.73
42.04,-1.54,8.90,3.74
42.04,-1.67,8.97,3.73
42.05,-1.75,9.02,3.80
42.05,-1.85,9.04,3.81
42.05,-1.95,9.06,3.84
42.05,-2.02,9.08,3.84
42.05,-2.04,9.06,3.81
42.06,-2.14,9.13,3.79
42.06,-2.31,9.19,3.82
42.06,-2.47,9.25,3.85
42.06,-2.64,9.25,3.87
42.07,-2.75,9.25,3.87
42.07,-2.84,9.26,3.82
42.07,-2.88,9.28,3.77
42.07,-2.93,9.34,3.69
42.08,-2.98,9.37,3.66
42.08,-3.02,9.43,3.60
42.08,-3.09,9.51,3.52
42.08,-3.16,9.55,3.45
42.09,-3.26,9.62,3.41
42.09,-3.41,9.70,3.28
42.09,-3.57,9.80,3.16
42.09,-3.72,9.95,3.07
42.10,-3.87,10.12,3.00
42.10,-3.96,10.30,2.96
42.10,-3.97,10.52,2.93
42.10,-3.95,10.77,2.91
42.10,-3.90,11.05,2.93
42.11,-3.81,11.24,2.99
42.11,-3.75,11.47,3.11
42.11,-3.60,11.68,3.22
42.11,-3.47,11.81,3.32
42.12,-3.26,11.91,3.40
42.12,-3.08,11.97,3.49
42.12,-2.94,11.93,3.55
42.12,-2.77,11.81,3.61
42.13,-2.68,11.63,3.66
42.13,-2.65,11.35,3.71
42.13,-2.64,11.04,3.78
42.13,-2.63,10.80,3.88
42.14,-2.63,10.56,4.06
42.14,-2.59,10.38,4.34
42.14,-2.57,10.27,4.74
42.14,-2.55,10.14,5.12
42.15,-2.55,10.06,5.50
42.15,-2.52,10.08,5.82
42.15,-2.41,10.19,6.05
42.15,-2.21,10.41,6.20
42.15,-1.94,10.79,6.14
42.16,-1.62,11.30,5.90
42.16,-1.31,11.81,5.47
42.16,-1.05,12.32,4.93
42.16,-0.89,12.84,4.42
42.17,-0.82,13.35,3.87
42.17,-0.83,13.87,3.35
42.17,-0.84,14.33,2.94
42.17,-0.84,14.78,2.62
42.18,-0.77,15.27,2.34
42.18,-0.61,15.79,2.08
42.18,-0.36,16.32,1.78
42.18,0.03,16.86,1.38
42.19,0.47,17.39,0.94
42.19,0.96,17.91,0.48
42.19,1.48,18.43,0.05
42.19,2.01,18.93,-0.33
42.20,2.56,19.44,-0.68
42.20,3.21,19.91,-0.98
42.20,3.93,20.34,-1.18
42.20,4.69,20.64,-1.40
42.20,5.47,20.85,-1.63
42.21,6.12,20.95,-1.88
42.21,6.65,20.93,-2.00
42.21,7.07,20.71,-2.02
42.21,7.34,20.26,-2.02
42.22,7.47,19.38,-1.83
42.22,7.17,18.06,-1.46
42.22,6.09,16.14,-0.80
42.22,5.18,14.52,-0.44
42.23,4.42,13.15,-0.21
42.23,3.75,11.98,0.09
42.23,3.13,11.01,0.46
42.23,2.60,10.25,0.88
42.24,2.21,9.56,1.14
42.24,1.94,9.07,1.28
42.24,1.77,8.67,1.39
42.24,1.62,8.34,1.60
42.24,1.59,8.02,1.94
42.25,1.48,7.68,2.02
42.25,1.05,7.39,1.85
42.25,0.73,7.18,1.69
42.25,0.43,7.12,1.58
42.26,0.14,7.08,1.42
42.26,-0.07,7.01,1.19
42.26,-0.28,6.82,1.00
42.26,-0.57,6.62,0.81
42.27,-0.91,6.41,0.65
42.27,-1.30,6.19,0.54
42.27,-1.63,5.96,0.18
42.27,-1.87,5.79,-0.17
42.28,-2.07,5.72,-0.42
42.28,-2.18,5.69,-0.58
42.28,-2.18,5.71,-0.54
42.28,-2.03,5.76,-0.41
42.29,-1.81,5.89,-0.23
42.29,-1.45,6.10,-0.04
42.29,-1.04,6.36,0.09
42.29,-0.60,6.68,0.30
42.29,-0.20,7.03,0.49
42.30,0.15,7.37,0.79
42.30,0.47,7.71,1.05
42.30,0.74,7.99,1.28
42.30,1.05,8.25,1.44
42.31,1.30,8.49,1.48
42.31,1.52,8.76,1.48
42.31,1.82,8.95,1.57
42.31,2.27,9.10,1.75
42.32,2.61,9.24,1.99
42.32,2.77,9.37,2.16
42.32,2.89,9.50,2.21
42.32,3.02,9.65,2.28
42.33,3.13,9.71,2.30
42.33,3.29,9.85,2.25
42.33,3.52,9.94,2.21
42.33,3.75,10.04,2.07
42.34,3.94,10.10,1.94
42.34,4.05,10.17,1.92
42.34,4.11,10.17,1.87
42.34,4.20,10.17,1.82
42.34,4.24,10.13,1.82
42.35,4.27,9.98,1.81
42.35,4.33,9.84,1.81
42.35,4.37,9.61,1.80
42.35,4.43,9.37,1.69
42.36,4.38,9.13,1.62
42.36,4.35,8.85,1.52
42.36,4.23,8.58,1.37
42.36,4.12,8.34,1.18
42.37,4.03,8.06,1.16
42.37,3.89,7.84,1.17
42.37,3.64,7.60,1.05
42.37,3.33,7.34,1.04
42.38,2.98,7.07,1.06
42.38,2.64,6.86,0.98
42.38,2.30,6.62,0.82
42.38,1.95,6.42,0.65
42.39,1.65,6.24,0.47
42.39,1.37,6.11,0.29
42.39,1.19,6.04,0.12
42.39,1.04,6.01,-0.05
42.39,0.91,6.01,-0.18
42.40,0.82,6.04,-0.24
42.40,0.76,6.04,-0.33
42.40,0.76,6.11,-0.44
42.40,0.73,6.13,-0.46
42.41,0.76,6.20,-0.49
42.41,0.94,6.29,-0.58
42.41,1.12,6.31,-0.57
42.41,1.23,6.38,-0.37
42.42,1.32,6.46,-0.10
42.42,1.39,6.62,0.22
42.42,1.42,6.82,0.57
42.42,1.49,6.97,0.84
42.43,1.60,7.24,0.85
42.43,1.40,7.42,1.24
42.43,1.40,7.55,1.54
42.43,1.48,7.73,1.87
42.44,1.44,7.93,2.24
42.44,1.39,8.19,2.44
42.44,1.38,8.45,2.57
42.44,1.42,8.67,2.56
42.44,1.41,8.88,2.54
42.45,1.23,9.07,2.60
42.45,1.09,9.24,2.60
42.45,0.96,9.42,2.59
42.45,0.94,9.63,2.37
42.46,0.79,9.71,2.11
42.46,0.64,9.78,1.92
42.46,0.50,9.89,1.72
42.46,0.39,9.95,1.52
42.47,0.26,10.01,1.36
42.47,0.14,10.06,1.24
42.47,0.05,10.14,1.16
42.47,-0.08,10.18,1.15
42.48,-0.21,10.23,1.19
42.48,-0.34,10.21,1.25
42.48,-0.45,10.24,1.38
42.48,-0.60,10.28,1.54
42.48,-0.79,10.30,1.71
42.49,-0.95,10.25,1.89
42.49,-1.10,10.25,2.06
42.49,-1.28,10.24,2.24
42.49,-1.41,10.27,2.46
42.50,-1.55,10.24,2.64
42.50,-1.63,10.29,2.80
42.50,-1.74,10.31,2.90
42.50,-1.88,10.28,3.00
42.51,-1.87,10.30,3.07
42.51,-1.75,10.27,3.03
42.51,-1.53,10.29,2.93
42.51,-1.27,10.32,2.72
42.52,-0.97,10.38,2.53
42.52,-0.72,10.36,2.35
42.52,-0.56,10.33,2.18
42.52,-0.43,10.31,2.04
42.53,-0.33,10.28,1.88
42.53,-0.21,10.28,1.79
42.53,-0.11,10.25,1.68
42.53,-0.06,10.25,1.60
42.53,-0.03,10.24,1.56
42.54,0.01,10.22,1.50
42.54,0.03,10.23,1.50
42.54,0.09,10.28,1.52
42.54,0.15,10.30,1.56
42.55,0.23,10.31,1.63
42.55,0.26,10.33,1.69
42.55,0.31,10.32,1.84
42.55,0.36,10.36,1.94
42.56,0.40,10.40,2.08
42.56,0.51,10.45,2.19
42.56,0.59,10.49,2.31
42.56,0.66,10.51,2.43
42.57,0.73,10.55,2.62
42.57,0.86,10.59,2.70
42.57,0.98,10.59,2.90
42.57,1.10,10.58,3.06
42.58,1.18,10.59,3.11
42.58,1.25,10.58,3.17
42.58,1.32,10.57,3.18
42.58,1.42,10.59,3.22
42.58,1.46,10.58,3.26
42.59,1.50,10.58,3.28
42.59,1.51,10.56,3.31
42.59,1.54,10.54,3.27
42.59,1.57,10.48,3.23
42.60,1.66,10.39,3.20
42.60,1.93,10.30,2.82
42.60,1.93,10.11,2.43
42.60,1.83,9.86,2.86
42.61,1.80,9.65,3.20
42.61,1.80,9.41,3.43
42.61,1.80,9.19,3.48
42.61,1.83,8.97,3.52
42.62,1.84,8.75,3.43
42.62,1.88,8.50,3.38
42.62,1.88,8.26,3.30
42.62,1.91,8.06,3.21
42.63,1.93,7.87,3.14
42.63,1.99,7.69,3.07
42.63,1.95,7.47,3.02
42.63,1.92,7.27,2.92
42.63,1.91,7.05,2.77
42.64,1.87,6.82,2.64
42.64,1.76,6.63,2.45
42.64,1.66,6.46,2.30
42.64,1.58,6.35,2.14
42.65,1.53,6.21,1.95
42.65,1.45,6.13,1.88
42.65,1.34,6.11,1.75
42.65,1.26,6.11,1.63
42.66,1.14,6.13,1.54
42.66,0.95,6.18,1.52
42.66,0.83,6.28,1.44
42.66,0.63,6.42,1.43
42.67,0.42,6.64,1.44
42.67,0.24,6.83,1.47
42.67,0.07,7.05,1.54
42.67,-0.04,7.31,1.59
42.68,-0.12,7.52,1.64
42.68,-0.17,7.71,1.73
42.68,-0.13,7.88,1.73
42.68,-0.09,8.02,1.72
42.68,-0.03,8.12,1.68
42.69,0.05,8.28,1.65
42.69,0.13,8.39,1.67
42.69,0.23,8.55,1.68
42.69,0.30,8.74,1.70
42.70,0.37,8.93,1.71
42.70,0.40,9.12,1.73
42.70,0.43,9.33,1.76
42.70,0.40,9.53,1.80
42.71,0.40,9.78,1.81
42.71,0.33,9.98,1.82
42.71,0.25,10.21,1.83
42.71,0.16,10.43,1.83
42.72,0.08,10.61,1.73
42.72,0.01,10.80,1.61
42.72,-0.10,10.95,1.50
42.72,-0.15,11.10,1.32
42.72,-0.18,11.25,1.16
42.73,-0.21,11.33,1.04
42.73,-0.17,11.40,0.95
42.73,-0.11,11.47,0.88
42.73,0.00,11.55,0.87
42.74,0.17,11.67,0.90
42.74,0.36,11.79,0.92
42.74,0.58,11.98,0.98
42.74,0.71,12.14,1.07
42.75,0.81,12.31,1.17
42.75,0.90,12.52,1.26
42.75,0.92,12.73,1.34
42.75,0.93,12.98,1.44
42.76,0.91,13.31,1.49
42.76,0.98,13.78,1.51
42.76,1.11,14.29,1.47
42.76,1.24,14.78,1.37
42.77,1.25,15.28,1.13
42.77,1.30,15.67,0.87
42.77,1.41,15.94,0.66
42.77,1.56,16.28,0.44
42.77,1.64,16.52,0.24
42.78,1.66,16.49,0.03
42.78,1.68,16.15,-0.22
42.78,1.78,15.58,-0.39
42.78,2.00,14.88,-0.48
42.79,2.36,14.17,-0.43
42.79,2.72,13.57,-0.37
42.79,3.09,13.17,-0.32
42.79,3.39,12.93,-0.23
42.80,3.63,12.78,-0.14
42.80,3.91,12.77,-0.11
42.80,4.21,12.80,-0.13
42.80,4.46,12.92,-0.18
42.81,4.65,13.12,-0.25
42.81,4.78,13.32,-0.29
42.81,4.86,13.55,-0.31
42.81,4.88,13.82,-0.41
42.82,4.75,14.05,-0.61
42.82,4.52,14.28,-0.86
42.82,4.26,14.53,-1.04
42.82,4.03,14.73,-1.22
42.82,3.85,14.89,-1.38
42.83,3.64,15.02,-1.49
42.83,3.46,15.05,-1.60
42.83,3.20,15.01,-1.72
42.83,2.96,14.92,-1.84
42.84,2.71,14.82,-1.89
42.84,2.42,14.71,-1.78
42.84,2.11,14.54,-1.69
42.84,1.74,14.30,-1.71
42.85,1.33,14.06,-1.82
42.85,0.95,13.74,-1.92
42.85,0.55,13.43,-2.03
42.85,0.12,13.06,-2.04
42.86,-0.33,12.71,-1.97
42.86,-0.71,12.32,-1.76
42.86,-1.08,11.92,-1.68
42.86,-1.30,11.58,-1.96
42.87,-1.39,11.30,-2.63
42.87,-1.64,10.92,-2.99
42.87,-2.12,10.51,-2.68
42.87,-2.65,10.15,-2.34
42.87,-3.24,9.82,-1.90
42.88,-3.85,9.45,-1.43
42.88,-4.41,9.04,-1.05
42.88,-4.86,8.62,-0.66
42.88,-5.13,8.18,-0.42
42.89,-5.46,7.72,-0.38
42.89,-5.77,7.28,-0.50
42.89,-5.97,6.90,-0.33
42.89,-6.06,6.52,-0.08
42.90,-6.08,6.22,0.20
42.90,-6.11,5.97,0.50
42.90,-6.15,5.68,0.95
42.90,-6.22,5.41,1.54
42.91,-6.30,5.20,2.06
42.91,-6.43,5.06,2.72
42.91,-6.51,4.91,3.37
42.91,-6.52,4.88,3.99
42.91,-6.25,4.94,4.57
42.92,-5.67,5.07,5.09
42.92,-4.83,5.29,5.54
42.92,-3.77,5.59,5.84
42.92,-2.61,5.98,5.96
42.93,-1.50,6.39,5.96
42.93,-0.46,6.75,5.87
42.93,0.42,7.11,5.77
42.93,1.15,7.40,5.63
42.94,1.65,7.72,5.52
42.94,2.08,7.89,5.38
42.94,2.40,8.08,5.15
42.94,2.57,8.23,4.93
42.95,2.69,8.40,4.66
42.95,2.80,8.52,4.33
42.95,2.92,8.66,3.95
42.95,2.98,8.82,3.53
42.96,3.00,8.97,3.10
42.96,2.94,9.00,2.69
42.96,2.78,9.04,2.31
42.96,2.42,9.04,1.97
42.96,2.14,9.01,1.63
42.97,2.06,9.01,1.16
42.97,2.01,9.10,0.69
42.97,1.94,9.14,0.26
42.97,1.93,9.14,-0.10
42.98,1.88,9.12,-0.43
42.98,1.92,9.09,-0.77
42.98,1.94,9.04,-1.02
42.98,2.01,9.01,-1.24
42.99,2.04,8.91,-1.38
42.99,2.04,8.79,-1.46
42.99,2.02,8.70,-1.47
42.99,1.93,8.59,-1.37
43.00,1.77,8.45,-1.20
43.00,1.62,8.32,-0.97
43.00,1.49,8.21,-0.73
43.00,1.38,8.09,-0.57
43.01,1.17,7.96,-0.41
43.01,0.84,7.81,-0.14
43.01,0.77,7.69,0.23
43.01,0.69,7.63,0.60
43.01,0.61,7.59,0.96
43.02,0.56,7.54,1.25
43.02,0.53,7.54,1.52
43.02,0.53,7.54,1.80
43.02,0.52,7.52,2.06
43.03,0.52,7.54,2.36
43.03,0.51,7.52,2.62
43.03,0.53,7.50,2.89
43.03,0.50,7.50,3.15
43.04,0.50,7.49,3.38
43.04,0.46,7.50,3.64
43.04,0.41,7.49,3.87
43.04,0.37,7.54,4.08
43.05,0.40,7.53,4.23
43.05,0.48,7.59,4.32
43.05,0.60,7.62,4.35
43.05,0.72,7.70,4.32
43.06,0.81,7.74,4.28
43.06,0.80,7.74,4.18
43.06,0.69,7.76,4.12
43.06,0.60,7.77,4.05
