Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
36.10,-3.37,5.21,-4.18
36.10,-3.29,5.15,-4.29
36.10,-3.01,5.13,-4.67
36.10,-2.89,4.83,-4.83
36.10,-2.94,4.64,-4.85
36.11,-3.14,4.48,-4.87
36.11,-3.11,4.53,-4.89
36.11,-2.90,4.65,-5.04
36.11,-2.91,4.65,-5.03
36.11,-2.94,4.56,-4.93
36.12,-2.86,4.52,-4.90
36.12,-2.76,4.48,-4.87
36.12,-2.54,4.51,-4.79
36.12,-2.39,4.85,-4.78
36.12,-2.36,5.00,-4.67
36.13,-2.31,5.22,-4.54
36.13,-2.33,5.31,-4.55
36.13,-2.41,5.31,-4.63
36.13,-2.31,5.36,-4.86
36.13,-2.06,5.52,-5.14
36.14,-2.10,5.50,-5.11
36.14,-2.26,5.34,-4.97
36.14,-2.33,5.27,-4.94
36.14,-2.40,5.11,-5.01
36.14,-2.38,5.05,-5.09
36.15,-2.30,4.97,-5.30
36.15,-2.21,5.00,-5.43
36.15,-2.16,5.01,-5.48
36.15,-2.11,4.98,-5.52
36.15,-2.21,4.84,-5.59
36.16,-2.25,4.76,-5.61
36.16,-2.31,4.65,-5.63
36.16,-2.35,4.57,-5.61
36.16,-2.24,4.51,-5.75
36.16,-2.27,4.31,-5.66
36.17,-2.60,4.19,-5.51
36.17,-2.81,3.99,-5.36
36.17,-2.84,3.92,-5.40
36.17,-2.86,3.82,-5.55
36.17,-2.91,3.74,-5.67
36.18,-2.95,3.70,-5.71
36.18,-3.05,3.62,-5.76
36.18,-3.08,3.58,-5.78
36.18,-3.17,3.53,-5.83
36.18,-3.26,3.50,-5.84
36.19,-3.29,3.50,-5.83
36.19,-3.35,3.52,-5.82
36.19,-3.41,3.53,-5.81
36.19,-3.48,3.56,-5.80
36.19,-3.67,3.62,-5.79
36.20,-3.67,3.62,-5.79
36.20,-3.75,3.68,-5.79
36.20,-3.85,3.73,-5.80
36.20,-3.91,3.76,-5.80
36.20,-4.01,3.84,-5.79
36.21,-4.05,3.86,-5.78
36.21,-4.13,3.93,-5.77
36.21,-4.25,4.05,-5.85
36.21,-4.31,4.12,-5.87
36.21,-4.46,4.30,-5.96
36.22,-4.46,4.30,-5.96
36.22,-4.56,4.42,-5.98
36.22,-4.68,4.57,-5.98
36.22,-4.73,4.63,-5.98
36.22,-4.85,4.78,-6.00
36.23,-4.90,4.84,-6.04
36.23,-4.98,4.93,-6.15
36.23,-5.06,5.00,-6.23
36.23,-5.10,5.04,-6.23
36.23,-5.15,5.11,-6.13
36.24,-5.16,5.24,-5.93
36.24,-5.15,5.34,-5.68
36.24,-5.06,5.58,-5.16
36.24,-5.01,5.72,-4.90
36.24,-4.97,6.00,-4.58
36.25,-4.99,6.29,-4.43
36.25,-5.06,6.41,-4.48
36.25,-5.19,6.68,-4.79
36.25,-5.23,6.82,-4.95
36.25,-5.28,7.47,-5.11
36.26,-5.26,7.80,-5.05
36.26,-5.23,8.17,-4.94
36.26,-5.15,9.03,-4.68
36.26,-5.11,9.95,-4.57
36.26,-4.94,10.39,-4.52
36.27,-4.52,11.06,-4.75
36.27,-4.43,11.33,-4.97
36.27,-4.29,11.71,-5.31
36.27,-4.14,12.05,-5.41
36.27,-3.85,12.51,-5.28
36.28,-3.32,12.74,-5.17
36.28,-2.59,13.01,-5.16
36.28,-2.09,14.35,-5.96
36.28,-2.15,15.77,-7.08
36.28,-2.13,16.45,-7.67
36.29,-1.98,17.93,-8.79
36.29,-1.98,18.66,-9.26
36.29,-2.17,20.00,-9.74
36.29,-2.30,21.13,-9.70
36.29,-2.27,21.78,-9.50
36.30,-2.14,21.82,-9.37
36.30,-1.62,21.45,-9.12
36.30,-1.13,20.98,-8.92
36.30,0.17,19.73,-8.44
36.30,0.85,19.06,-8.17
36.31,2.03,17.69,-7.66
36.31,2.72,16.34,-7.19
36.31,2.82,15.66,-7.00
36.31,2.43,14.26,-6.54
36.31,1.56,12.87,-5.98
36.32,1.08,12.24,-5.62
36.32,0.23,11.19,-4.73
36.32,-0.07,10.78,-4.26
36.32,-0.40,10.17,-3.45
36.32,-0.40,9.91,-3.13
36.33,-0.19,9.55,-2.73
36.33,0.02,9.19,-2.60
36.33,0.12,9.03,-2.65
36.33,0.30,8.70,-2.88
36.33,0.41,8.41,-3.20
36.34,0.36,8.25,-3.33
36.34,0.19,7.93,-3.49
36.34,0.14,7.83,-3.51
36.34,-0.11,7.70,-3.35
36.34,-0.54,7.48,-3.13
36.35,-0.74,7.41,-2.97
36.35,-1.05,7.38,-2.67
36.35,-1.17,7.41,-2.56
36.35,-1.27,7.47,-2.37
36.35,-1.29,7.59,-2.24
36.36,-1.41,7.70,-2.13
36.36,-1.53,7.84,-2.00
36.36,-1.55,7.93,-1.92
36.36,-1.25,8.02,-1.91
36.36,-1.27,8.34,-1.74
36.37,-1.29,8.45,-1.70
36.37,-1.30,8.69,-1.61
36.37,-1.33,8.96,-1.49
36.37,-1.36,9.07,-1.39
36.37,-1.44,9.26,-1.16
36.38,-1.45,9.39,-1.05
36.38,-1.47,9.60,-0.92
36.38,-1.47,9.80,-0.82
36.38,-1.43,9.88,-0.78
36.38,-1.37,10.08,-0.77
36.39,-1.34,10.18,-0.78
36.39,-1.27,10.36,-0.81
36.39,-1.19,10.55,-0.83
36.39,-1.14,10.64,-0.85
36.39,-1.02,10.90,-0.93
36.40,-1.02,10.90,-0.93
36.40,-1.00,11.06,-0.99
36.40,-0.98,11.22,-1.10
36.40,-0.99,11.29,-1.19
36.40,-0.99,11.32,-1.41
36.41,-1.01,11.30,-1.62
36.41,-0.99,11.29,-1.72
36.41,-0.97,11.24,-2.01
36.41,-0.96,11.18,-2.17
36.41,-0.88,10.99,-2.52
36.42,-0.86,10.92,-2.64
36.42,-0.83,10.85,-2.76
36.42,-0.74,10.70,-2.98
36.42,-0.71,10.63,-3.05
36.42,-0.68,10.53,-3.10
36.43,-0.75,10.47,-3.07
36.43,-0.78,10.46,-3.05
36.43,-0.85,10.49,-2.99
36.43,-0.90,10.55,-2.97
36.43,-1.15,10.63,-2.94
36.44,-1.22,10.64,-2.93
36.44,-1.29,10.60,-2.92
36.44,-1.36,10.51,-2.88
36.44,-1.41,10.41,-2.82
36.44,-1.45,10.35,-2.77
36.45,-1.53,10.23,-2.68
36.45,-1.57,10.17,-2.63
36.45,-1.64,9.99,-2.51
36.45,-1.61,9.83,-2.42
36.45,-1.66,9.75,-2.31
36.46,-1.66,9.68,-2.23
36.46,-1.64,9.61,-2.14
36.46,-1.52,9.47,-1.98
36.46,-1.49,9.36,-1.79
36.46,-1.50,9.35,-1.69
36.47,-1.48,9.31,-1.50
36.47,-1.43,9.24,-1.34
36.47,-1.28,9.19,-1.31
36.47,-1.22,9.21,-1.22
36.47,-1.21,9.23,-1.18
36.48,-1.23,9.23,-1.17
36.48,-1.22,9.22,-1.19
36.48,-1.20,9.17,-1.24
36.48,-1.25,9.15,-1.28
36.48,-1.30,9.16,-1.30
36.49,-1.41,9.15,-1.37
36.49,-1.46,9.08,-1.42
36.49,-1.46,9.03,-1.46
36.49,-1.57,9.00,-1.50
36.49,-1.65,8.97,-1.56
36.50,-1.64,8.91,-1.58
36.50,-1.66,8.82,-1.63
36.50,-1.73,8.84,-1.63
36.50,-1.83,8.82,-1.65
36.50,-1.83,8.67,-1.65
36.51,-1.92,8.65,-1.63
36.51,-2.10,8.65,-1.61
36.51,-2.10,8.60,-1.60
36.51,-2.14,8.49,-1.57
36.51,-2.19,8.43,-1.49
36.52,-2.23,8.41,-1.44
36.52,-2.27,8.36,-1.33
36.52,-2.23,8.30,-1.29
36.52,-2.28,8.29,-1.19
36.52,-2.34,8.29,-1.06
36.53,-2.38,8.31,-0.98
36.53,-2.39,8.33,-0.85
36.53,-2.39,8.39,-0.78
36.53,-2.39,8.42,-0.66
36.53,-2.36,8.47,-0.54
36.54,-2.35,8.50,-0.48
36.54,-2.32,8.57,-0.38
36.54,-2.27,8.66,-0.29
36.54,-2.22,8.72,-0.24
36.54,-2.17,8.82,-0.13
36.55,-2.15,8.87,-0.09
36.55,-2.09,9.01,-0.02
36.55,-2.00,9.12,0.01
36.55,-1.94,9.17,0.02
36.55,-1.85,9.21,0.06
36.56,-1.83,9.20,0.05
36.56,-1.80,9.15,-0.02
36.56,-1.73,9.16,-0.13
36.56,-1.72,9.19,-0.21
36.56,-1.70,9.26,-0.36
36.57,-1.71,9.31,-0.47
36.57,-1.80,9.33,-0.53
36.57,-1.87,9.33,-0.63
36.57,-1.87,9.31,-0.67
36.57,-1.73,9.13,-0.87
36.58,-1.67,9.05,-0.93
36.58,-1.61,8.96,-0.99
36.58,-1.51,8.80,-1.05
36.58,-1.47,8.71,-1.08
36.58,-1.40,8.53,-1.08
36.59,-1.34,8.38,-1.09
36.59,-1.30,8.30,-1.10
36.59,-1.26,8.13,-1.14
36.59,-1.23,8.07,-1.16
36.59,-1.14,7.89,-1.26
36.60,-1.11,7.84,-1.30
36.60,-1.08,7.79,-1.33
36.60,-1.04,7.66,-1.35
36.60,-1.01,7.53,-1.41
36.60,-1.00,7.47,-1.44
36.61,-1.07,7.39,-1.49
36.61,-1.12,7.36,-1.53
36.61,-1.21,7.33,-1.58
36.61,-1.30,7.34,-1.61
36.61,-1.36,7.37,-1.60
36.62,-1.35,7.39,-1.57
36.62,-1.35,7.42,-1.54
36.62,-1.32,7.50,-1.49
36.62,-1.26,7.58,-1.42
36.62,-1.23,7.63,-1.39
36.63,-1.13,7.75,-1.37
36.63,-1.07,7.81,-1.34
36.63,-0.93,7.84,-1.21
36.63,-0.80,7.87,-1.21
36.63,-0.83,7.97,-1.17
36.64,-0.84,8.02,-1.13
36.64,-0.96,8.12,-1.12
36.64,-1.02,8.15,-1.11
36.64,-1.15,8.25,-1.10
36.64,-1.20,8.29,-1.09
36.65,-1.32,8.38,-1.11
36.65,-1.42,8.44,-1.13
36.65,-1.41,8.44,-1.10
36.65,-1.41,8.50,-1.15
36.65,-1.38,8.58,-1.20
36.66,-1.32,8.61,-1.21
36.66,-1.12,8.64,-1.11
36.66,-1.09,8.67,-1.10
36.66,-1.07,8.72,-1.02
36.66,-1.05,8.72,-0.96
36.67,-1.11,8.77,-0.89
36.67,-1.19,8.78,-0.81
36.67,-1.21,8.78,-0.77
36.67,-1.28,8.82,-0.69
36.67,-1.35,8.84,-0.61
36.68,-1.39,8.85,-0.58
36.68,-1.41,8.83,-0.52
36.68,-1.40,8.84,-0.48
36.68,-1.41,8.87,-0.45
36.68,-1.40,8.87,-0.42
36.69,-1.34,8.88,-0.41
36.69,-1.26,8.92,-0.42
36.69,-1.24,8.94,-0.43
36.69,-1.24,8.97,-0.42
36.69,-1.24,8.95,-0.36
36.70,-1.24,8.95,-0.36
36.70,-1.13,8.95,-0.25
36.70,-1.03,8.94,-0.20
36.70,-1.02,8.97,-0.22
36.70,-1.03,9.01,-0.21
36.71,-1.04,9.02,-0.20
36.71,-1.13,9.07,-0.26
36.71,-1.16,9.13,-0.25
36.71,-1.18,9.16,-0.26
36.71,-1.17,9.20,-0.27
36.72,-1.16,9.23,-0.27
36.72,-1.22,9.28,-0.29
36.72,-1.29,9.35,-0.30
36.72,-1.32,9.39,-0.30
36.72,-1.29,9.44,-0.27
36.73,-1.27,9.46,-0.25
36.73,-1.30,9.49,-0.27
36.73,-1.27,9.53,-0.28
36.73,-1.29,9.57,-0.30
36.73,-1.34,9.67,-0.37
36.74,-1.37,9.74,-0.45
36.74,-1.39,9.74,-0.47
36.74,-1.43,9.79,-0.57
36.74,-1.46,9.83,-0.61
36.74,-1.49,9.91,-0.65
36.75,-1.42,9.92,-0.67
36.75,-1.39,9.92,-0.67
36.75,-1.47,9.94,-0.72
36.75,-1.53,9.96,-0.74
36.75,-1.67,10.03,-0.78
36.76,-1.66,10.03,-0.79
36.76,-1.63,10.03,-0.79
36.76,-1.53,10.02,-0.74
36.76,-1.46,10.01,-0.73
36.76,-1.45,9.99,-0.76
36.77,-1.46,10.02,-0.78
36.77,-1.46,10.03,-0.79
36.77,-1.45,10.01,-0.80
36.77,-1.44,9.98,-0.81
36.77,-1.35,9.96,-0.88
36.78,-1.30,9.95,-0.90
36.78,-1.26,9.94,-0.90
36.78,-1.19,9.92,-0.91
36.78,-1.10,9.90,-0.94
36.78,-1.08,9.91,-0.96
36.79,-0.99,9.92,-0.97
36.79,-0.89,9.91,-0.94
36.79,-0.68,9.90,-0.85
36.79,-0.59,9.95,-0.84
36.79,-0.58,10.02,-0.83
36.80,-0.59,10.05,-0.84
36.80,-0.61,10.15,-0.84
36.80,-0.59,10.19,-0.85
36.80,-0.66,10.25,-0.80
36.80,-0.66,10.29,-0.77
36.81,-0.68,10.42,-0.72
36.81,-0.68,10.53,-0.71
36.81,-0.68,10.59,-0.69
36.81,-0.69,10.73,-0.68
36.81,-0.70,10.89,-0.65
36.82,-0.72,10.96,-0.63
36.82,-0.72,11.10,-0.59
36.82,-0.72,11.16,-0.58
36.82,-0.72,11.31,-0.57
36.82,-0.74,11.38,-0.55
36.83,-0.74,11.53,-0.50
36.83,-0.79,11.67,-0.46
36.83,-0.83,11.73,-0.45
36.83,-0.87,11.82,-0.42
36.83,-0.86,11.96,-0.38
36.84,-0.82,12.03,-0.38
36.84,-0.74,12.22,-0.39
36.84,-0.69,12.33,-0.40
36.84,-0.58,12.57,-0.40
36.84,-0.45,12.79,-0.39
36.85,-0.40,12.88,-0.39
36.85,-0.31,13.11,-0.24
36.85,-0.33,13.20,-0.16
36.85,-0.40,13.35,-0.04
36.85,-0.48,13.43,0.02
36.86,-0.51,13.44,0.06
36.86,-0.53,13.45,0.15
36.86,-0.53,13.43,0.20
36.86,-0.47,13.33,0.36
36.86,-0.45,13.21,0.57
36.87,-0.47,13.13,0.66
36.87,-0.45,12.96,0.84
36.87,-0.44,12.84,0.97
36.87,-0.43,12.78,1.02
36.87,-0.50,12.70,1.09
36.88,-0.50,12.70,1.09
36.88,-0.57,12.74,1.15
36.88,-0.74,12.85,1.21
36.88,-0.81,12.91,1.25
36.88,-0.75,13.07,1.37
36.89,-0.66,13.21,1.45
36.89,-0.47,13.46,1.61
36.89,-0.32,13.69,1.76
36.89,-0.23,13.80,1.82
36.89,-0.13,13.98,1.87
36.90,-0.13,14.00,1.86
36.90,-0.06,14.02,1.85
36.90,0.05,14.03,1.81
36.90,0.09,14.01,1.78
36.90,0.17,14.01,1.72
36.91,0.21,14.00,1.64
36.91,0.20,13.99,1.58
36.91,0.18,13.99,1.47
36.91,0.16,13.98,1.41
36.91,0.08,13.99,1.10
36.92,-0.01,14.02,0.98
36.92,-0.05,14.06,0.87
36.92,-0.06,14.13,0.62
36.92,-0.06,14.17,0.49
36.92,-0.03,14.24,0.23
36.93,0.02,14.33,0.00
36.93,0.04,14.36,-0.08
36.93,0.08,14.37,-0.20
36.93,0.10,14.38,-0.25
36.93,0.25,14.38,-0.27
36.94,0.31,14.36,-0.25
36.94,0.38,14.35,-0.23
36.94,0.49,14.29,-0.24
36.94,0.53,14.25,-0.26
36.94,0.57,14.23,-0.26
36.95,0.64,14.17,-0.23
36.95,0.67,14.13,-0.24
36.95,0.72,14.06,-0.27
36.95,0.76,14.04,-0.27
36.95,0.82,13.98,-0.28
36.96,0.85,13.96,-0.28
36.96,0.86,13.92,-0.27
36.96,0.89,13.82,-0.26
36.96,0.92,13.75,-0.28
36.96,0.93,13.73,-0.28
36.97,0.94,13.68,-0.30
36.97,0.93,13.59,-0.33
36.97,0.91,13.54,-0.35
36.97,0.90,13.48,-0.41
36.97,0.87,13.41,-0.52
36.98,0.85,13.37,-0.59
36.98,0.81,13.28,-0.69
36.98,0.79,13.22,-0.74
36.98,0.75,13.13,-0.87
36.98,0.74,13.07,-0.95
36.99,0.67,12.99,-1.15
36.99,0.61,12.92,-1.37
36.99,0.56,12.87,-1.53
36.99,0.47,12.78,-1.84
36.99,0.24,12.65,-2.27
37.00,0.24,12.65,-2.27
37.00,0.06,12.52,-2.48
37.00,-0.02,12.46,-2.57
37.00,-0.16,12.33,-2.71
37.00,-0.23,12.21,-2.78
37.01,-0.37,12.16,-2.79
37.01,-0.50,12.07,-2.72
37.01,-0.58,12.01,-2.66
37.01,-0.69,11.88,-2.53
37.01,-0.83,11.75,-2.40
37.02,-0.90,11.71,-2.31
37.02,-1.11,11.60,-2.12
37.02,-1.20,11.54,-2.01
37.02,-1.38,11.40,-1.78
37.02,-1.50,11.30,-1.56
37.03,-1.55,11.24,-1.46
37.03,-1.64,11.11,-1.32
37.03,-1.68,11.02,-1.25
37.03,-1.76,10.88,-1.07
37.03,-1.84,10.74,-0.91
37.04,-1.86,10.69,-0.84
37.04,-1.93,10.58,-0.70
37.04,-1.96,10.52,-0.63
37.04,-2.04,10.40,-0.51
37.04,-2.13,10.25,-0.44
37.05,-2.13,10.19,-0.40
37.05,-2.11,10.13,-0.37
37.05,-2.08,10.11,-0.35
37.05,-2.04,10.12,-0.33
37.05,-1.96,10.18,-0.28
37.06,-1.96,10.18,-0.28
37.06,-1.94,10.24,-0.23
37.06,-1.93,10.32,-0.20
37.06,-1.93,10.33,-0.20
37.06,-1.96,10.40,-0.18
37.07,-1.96,10.46,-0.18
37.07,-1.93,10.46,-0.20
37.07,-1.90,10.47,-0.21
37.07,-1.88,10.45,-0.17
37.07,-1.84,10.47,-0.06
37.08,-1.79,10.49,0.09
37.08,-1.76,10.53,0.16
37.08,-1.69,10.60,0.29
37.08,-1.68,10.62,0.36
37.08,-1.66,10.66,0.47
37.09,-1.68,10.64,0.57
37.09,-1.69,10.61,0.61
37.09,-1.73,10.53,0.66
37.09,-1.73,10.48,0.68
37.09,-1.79,10.36,0.72
37.10,-1.82,10.33,0.70
37.10,-1.85,10.29,0.68
37.10,-1.93,10.24,0.56
37.10,-1.98,10.24,0.45
37.10,-2.03,10.25,0.19
37.11,-2.06,10.25,-0.06
37.11,-2.07,10.25,-0.17
37.11,-2.08,10.26,-0.38
37.11,-2.06,10.27,-0.62
37.11,-2.03,10.29,-0.91
37.12,-2.00,10.29,-1.04
37.12,-1.96,10.30,-1.16
37.12,-1.84,10.37,-1.34
37.12,-1.74,10.37,-1.55
37.12,-1.66,10.30,-1.67
37.13,-1.43,10.10,-1.99
37.13,-1.29,10.01,-2.18
37.13,-1.04,9.87,-2.51
37.13,-0.83,9.67,-2.86
37.13,-0.69,9.51,-3.19
37.14,-0.68,9.43,-3.31
37.14,-0.68,9.25,-3.41
37.14,-0.70,9.16,-3.46
37.14,-0.72,9.00,-3.65
37.14,-0.74,8.92,-3.70
37.15,-0.82,8.74,-3.62
37.15,-0.94,8.51,-3.39
37.15,-1.02,8.44,-3.27
37.15,-1.22,8.32,-3.06
37.15,-1.31,8.13,-2.86
37.16,-1.39,8.04,-2.77
37.16,-1.57,7.87,-2.62
37.16,-1.64,7.76,-2.59
37.16,-1.71,7.47,-2.63
37.16,-1.71,7.34,-2.68
37.17,-1.51,7.02,-2.73
37.17,-1.37,6.85,-2.84
37.17,-1.35,6.83,-2.89
37.17,-1.23,6.73,-2.83
37.17,-1.05,6.63,-2.68
37.18,-0.94,6.63,-2.66
37.18,-0.69,6.63,-2.56
37.18,-0.57,6.62,-2.51
37.18,-0.44,6.55,-2.34
37.18,-0.40,6.49,-2.14
37.19,-0.37,6.45,-2.04
37.19,-0.29,6.33,-1.87
37.19,-0.33,6.32,-1.79
37.19,-0.48,6.35,-1.67
37.19,-0.62,6.36,-1.56
37.20,-0.62,6.36,-1.56
37.20,-0.66,6.33,-1.52
37.20,-0.72,6.31,-1.51
37.20,-0.70,6.25,-1.53
37.20,-0.80,6.26,-1.56
37.21,-0.95,6.31,-1.59
37.21,-1.19,6.30,-1.64
37.21,-1.29,6.31,-1.69
37.21,-1.30,6.29,-1.74
37.21,-1.34,6.27,-1.81
37.22,-1.34,6.25,-1.85
37.22,-1.30,6.15,-1.94
37.22,-1.43,6.14,-2.00
37.22,-1.59,6.17,-2.02
37.22,-1.89,6.14,-2.00
37.23,-2.00,6.12,-1.99
37.23,-2.14,6.10,-2.02
37.23,-2.15,6.06,-2.12
37.23,-2.05,5.99,-2.19
37.23,-2.13,5.97,-2.36
37.24,-2.29,5.98,-2.38
37.24,-2.43,5.98,-2.37
37.24,-2.63,5.93,-2.45
37.24,-2.67,5.89,-2.56
37.24,-2.65,5.76,-2.80
37.25,-2.53,5.64,-2.94
37.25,-2.57,5.66,-2.99
37.25,-2.74,5.66,-2.93
37.25,-2.76,5.63,-2.87
37.25,-2.55,5.56,-2.72
37.26,-2.63,5.58,-2.70
37.26,-2.74,5.56,-2.64
37.26,-2.91,5.47,-2.55
37.26,-2.97,5.43,-2.52
37.26,-3.00,5.38,-2.53
37.27,-3.03,5.30,-2.57
37.27,-2.97,5.24,-2.60
37.27,-2.68,5.10,-2.71
37.27,-2.72,5.16,-2.83
37.27,-3.09,5.11,-2.82
37.28,-3.18,5.08,-2.84
37.28,-3.25,5.08,-2.87
37.28,-3.14,5.11,-2.94
37.28,-2.82,5.19,-3.11
37.28,-2.88,5.28,-3.19
37.29,-2.88,5.38,-3.30
37.29,-2.91,5.45,-3.33
37.29,-3.03,5.52,-3.45
37.29,-3.04,5.57,-3.56
37.29,-2.97,5.64,-3.65
37.30,-2.93,5.64,-3.69
37.30,-2.90,5.65,-3.73
37.30,-2.85,5.67,-3.84
37.30,-2.71,5.59,-3.95
37.30,-2.47,5.51,-3.99
37.31,-2.41,5.59,-4.20
37.31,-2.60,5.70,-4.26
37.31,-2.66,5.78,-4.27
37.31,-2.75,5.92,-4.36
37.31,-2.84,5.92,-4.45
37.32,-2.86,5.91,-4.49
37.32,-2.89,5.83,-4.55
37.32,-2.90,5.77,-4.60
37.32,-2.96,5.68,-4.75
37.32,-3.00,5.62,-4.81
37.33,-2.95,5.65,-4.97
37.33,-2.54,5.49,-5.06
37.33,-2.45,5.53,-5.16
37.33,-2.68,5.55,-5.21
37.33,-2.89,5.56,-5.20
37.34,-2.95,5.59,-5.23
37.34,-2.99,5.53,-5.30
37.34,-3.00,5.52,-5.34
37.34,-2.96,5.49,-5.44
37.34,-2.91,5.46,-5.61
37.35,-2.90,5.45,-5.66
37.35,-2.90,5.36,-5.68
37.35,-2.89,5.32,-5.68
37.35,-2.72,5.22,-5.68
37.35,-2.69,5.29,-5.74
37.36,-2.81,5.34,-5.73
37.36,-3.01,5.33,-5.66
37.36,-3.07,5.29,-5.63
37.36,-3.13,5.27,-5.62
37.36,-3.16,5.30,-5.71
37.37,-3.15,5.33,-5.74
37.37,-3.13,5.35,-5.79
37.37,-3.15,5.37,-5.77
37.37,-3.16,5.38,-5.75
37.37,-3.10,5.48,-5.82
37.38,-3.03,5.57,-5.87
37.38,-3.00,5.66,-5.89
37.38,-3.14,5.63,-5.82
37.38,-3.22,5.60,-5.81
37.38,-3.26,5.66,-5.88
37.39,-3.23,5.69,-5.92
37.39,-3.35,5.57,-5.85
37.39,-3.57,5.44,-5.80
37.39,-3.62,5.38,-5.81
37.39,-3.69,5.33,-5.91
37.40,-3.69,5.33,-5.91
37.40,-3.68,5.33,-5.99
37.40,-3.72,5.29,-6.04
37.40,-3.75,5.28,-6.08
37.40,-3.85,5.23,-6.17
37.41,-3.95,5.08,-6.20
37.41,-4.17,5.00,-6.25
37.41,-4.28,4.93,-6.40
37.41,-4.32,4.92,-6.47
37.41,-4.43,4.94,-6.67
37.42,-4.45,4.92,-6.72
37.42,-4.48,4.91,-6.77
37.42,-4.56,4.92,-6.83
37.42,-4.59,4.90,-6.87
37.42,-4.71,4.88,-6.97
37.43,-4.84,4.86,-7.10
37.43,-4.90,4.86,-7.17
37.43,-5.02,4.83,-7.26
37.43,-5.09,4.81,-7.30
37.43,-5.30,4.75,-7.38
37.44,-5.37,4.72,-7.39
37.44,-5.45,4.69,-7.39
37.44,-5.62,4.66,-7.38
37.44,-5.80,4.60,-7.29
37.44,-5.87,4.57,-7.24
37.45,-5.97,4.51,-7.15
37.45,-6.02,4.45,-7.08
37.45,-6.06,4.33,-6.83
37.45,-6.05,4.23,-6.27
37.45,-6.02,4.16,-5.41
37.46,-5.98,4.16,-4.88
37.46,-6.02,4.26,-4.26
37.46,-6.16,4.42,-3.13
37.46,-6.12,4.46,-3.03
37.46,-6.00,4.48,-3.29
37.47,-5.63,4.51,-4.37
37.47,-5.42,4.55,-4.97
37.47,-4.86,4.76,-5.91
37.47,-4.25,5.19,-6.39
37.47,-3.74,5.94,-6.56
37.48,-3.55,6.38,-6.72
37.48,-3.47,7.35,-7.59
37.48,-3.58,7.80,-8.35
37.48,-3.94,8.55,-10.23
37.48,-4.17,8.86,-11.19
37.49,-4.70,9.39,-12.67
37.49,-5.37,9.83,-13.09
37.49,-5.72,10.05,-12.88
37.49,-6.22,10.68,-11.80
37.49,-6.22,11.48,-10.64
37.50,-6.12,11.96,-10.43
37.50,-6.32,12.97,-10.70
37.50,-6.42,13.30,-11.03
37.50,-6.70,13.87,-12.17
37.50,-6.97,14.44,-12.78
37.51,-7.64,14.77,-13.58
37.51,-8.29,15.42,-13.43
37.51,-8.66,15.64,-12.90
37.51,-9.26,15.93,-10.97
37.51,-9.39,16.00,-8.44
37.52,-9.26,16.01,-7.13
37.52,-8.59,15.98,-4.85
37.52,-7.78,15.87,-4.14
37.52,-5.60,15.53,-3.60
37.52,-3.63,15.04,-3.20
37.53,-2.83,14.66,-2.89
37.53,-1.62,13.78,-2.09
37.53,-1.21,13.29,-1.64
37.53,-0.74,12.26,-0.69
37.53,-0.68,11.26,-0.01
37.54,-0.75,10.79,0.12
37.54,-1.04,9.85,-0.17
37.54,-1.23,8.97,-1.30
37.54,-1.65,8.58,-2.07
37.54,-2.11,7.89,-3.66
37.55,-2.35,7.61,-4.41
37.55,-2.83,7.19,-5.69
37.55,-3.32,6.98,-6.38
37.55,-3.54,6.94,-6.49
37.55,-3.91,6.97,-6.47
37.56,-4.02,7.03,-6.39
37.56,-4.25,7.16,-6.12
37.56,-4.55,7.23,-5.76
37.56,-4.57,7.34,-5.64
37.56,-4.55,7.50,-5.37
37.57,-4.57,7.53,-5.21
37.57,-4.66,7.57,-4.85
37.57,-4.77,7.62,-4.36
37.57,-4.78,7.68,-4.07
37.57,-4.71,7.78,-3.54
37.58,-4.63,7.85,-3.12
37.58,-4.41,7.90,-2.91
37.58,-4.15,8.06,-2.49
37.58,-4.01,8.14,-2.31
37.58,-3.73,8.35,-2.00
37.59,-3.49,8.64,-1.76
37.59,-3.38,8.83,-1.62
37.59,-3.07,9.19,-1.39
37.59,-2.93,9.36,-1.32
37.59,-2.56,10.02,-1.19
37.60,-2.40,10.26,-1.23
37.60,-2.24,10.49,-1.28
37.60,-1.96,11.01,-1.29
37.60,-1.81,11.25,-1.30
37.60,-1.51,11.65,-1.37
37.61,-1.23,12.00,-1.44
37.61,-1.11,12.13,-1.47
37.61,-0.88,12.31,-1.58
37.61,-0.66,12.48,-1.63
37.61,-0.45,12.59,-1.74
37.62,-0.32,12.60,-1.83
37.62,-0.20,12.60,-1.93
37.62,-0.06,12.48,-2.15
37.62,-0.06,12.29,-2.34
37.62,-0.12,12.23,-2.33
37.63,-0.28,11.96,-2.44
37.63,-0.35,11.81,-2.49
37.63,-0.47,11.54,-2.60
37.63,-0.71,11.24,-2.75
37.63,-0.98,10.91,-2.87
37.64,-1.14,10.77,-2.90
37.64,-1.31,10.51,-2.86
37.64,-1.55,10.36,-2.87
37.64,-1.68,10.07,-2.95
37.64,-1.72,9.95,-2.96
37.65,-1.78,9.75,-2.95
37.65,-1.87,9.52,-2.89
37.65,-1.88,9.40,-2.86
37.65,-1.83,9.18,-2.88
37.65,-1.86,9.10,-2.77
37.66,-1.86,9.02,-2.70
