Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
28.83,-3.08,7.73,7.07
28.83,-3.29,7.56,6.65
28.84,-3.53,7.42,6.26
28.84,-3.80,7.29,5.84
28.84,-4.00,7.16,5.47
28.84,-4.20,7.07,5.06
28.85,-4.38,6.99,4.70
28.85,-4.54,6.94,4.48
28.85,-4.68,6.90,4.37
28.85,-4.81,6.88,4.32
28.85,-4.94,6.82,4.32
28.86,-5.07,6.74,4.35
28.86,-5.15,6.65,4.40
28.86,-5.21,6.60,4.42
28.86,-5.24,6.56,4.47
28.87,-5.21,6.54,4.50
28.87,-5.20,6.41,4.62
28.87,-5.24,6.30,4.74
28.87,-5.23,6.26,4.83
28.88,-5.20,6.20,4.90
28.88,-5.11,6.24,4.98
28.88,-4.99,6.27,5.05
28.88,-4.87,6.25,5.14
28.89,-4.74,6.19,5.19
28.89,-4.67,6.08,5.24
28.89,-4.57,5.96,5.24
28.89,-4.52,5.88,5.29
28.89,-4.49,5.81,5.32
28.90,-4.45,5.76,5.34
28.90,-4.39,5.71,5.35
28.90,-4.33,5.67,5.36
28.90,-4.28,5.57,5.40
28.91,-4.24,5.49,5.45
28.91,-4.22,5.40,5.49
28.91,-4.21,5.29,5.52
28.91,-4.14,5.24,5.60
28.92,-4.10,5.19,5.67
28.92,-4.12,5.12,5.77
28.92,-4.11,5.02,5.86
28.92,-4.16,4.95,5.96
28.93,-4.22,4.85,6.02
28.93,-4.30,4.75,6.08
28.93,-4.29,4.68,6.11
28.93,-4.27,4.64,6.12
28.94,-4.33,4.59,6.12
28.94,-4.39,4.59,6.18
28.94,-4.46,4.61,6.18
28.94,-4.52,4.61,6.20
28.94,-4.52,4.62,6.21
28.95,-4.52,4.67,6.14
28.95,-4.52,4.70,6.10
28.95,-4.53,4.73,6.03
28.95,-4.53,4.79,5.98
28.96,-4.51,4.86,5.92
28.96,-4.49,4.92,5.86
28.96,-4.45,4.98,5.81
28.96,-4.42,5.05,5.78
28.97,-4.39,5.11,5.77
28.97,-4.37,5.19,5.76
28.97,-4.34,5.24,5.78
28.97,-4.30,5.28,5.78
28.98,-4.25,5.36,5.82
28.98,-4.21,5.37,5.86
28.98,-4.16,5.39,5.87
28.98,-4.15,5.38,5.92
28.99,-4.11,5.36,5.93
28.99,-4.07,5.36,5.94
28.99,-4.02,5.35,5.95
28.99,-4.04,5.32,5.96
28.99,-4.02,5.27,5.97
29.00,-4.04,5.25,5.96
29.00,-4.05,5.20,5.96
29.00,-4.00,5.17,5.91
29.00,-4.00,5.12,5.88
29.01,-4.03,5.09,5.84
29.01,-4.06,5.04,5.80
29.01,-4.06,4.97,5.77
29.01,-4.11,4.91,5.71
29.02,-4.17,4.86,5.71
29.02,-4.25,4.82,5.69
29.02,-4.28,4.82,5.64
29.02,-4.30,4.80,5.63
29.03,-4.36,4.83,5.62
29.03,-4.41,4.84,5.62
29.03,-4.49,4.91,5.62
29.03,-4.56,4.99,5.62
29.04,-4.62,5.06,5.64
29.04,-4.70,5.17,5.65
29.04,-4.77,5.31,5.66
29.04,-4.82,5.42,5.66
29.04,-4.87,5.57,5.68
29.05,-4.85,5.73,5.72
29.05,-4.87,5.93,5.76
29.05,-4.88,6.11,5.81
29.05,-4.87,6.30,5.85
29.06,-4.86,6.50,5.94
29.06,-4.86,6.71,6.04
29.06,-4.84,6.88,6.12
29.06,-4.84,7.03,6.16
29.07,-4.83,7.14,6.24
29.07,-4.81,7.27,6.31
29.07,-4.79,7.35,6.32
29.07,-4.82,7.37,6.27
29.08,-4.82,7.39,6.23
29.08,-4.82,7.42,6.21
29.08,-4.86,7.42,6.14
29.08,-4.92,7.42,6.06
29.09,-4.95,7.42,5.95
29.09,-5.03,7.40,5.89
29.09,-5.14,7.41,5.91
29.09,-5.33,7.42,6.03
29.09,-5.50,7.40,6.30
29.10,-5.49,7.51,6.32
29.10,-5.49,7.64,6.36
29.10,-5.65,7.77,6.50
29.10,-5.84,7.94,6.76
29.11,-6.01,8.10,6.99
29.11,-6.15,8.27,7.25
29.11,-6.29,8.42,7.52
29.11,-6.45,8.57,7.78
29.12,-6.60,8.71,8.00
29.12,-6.82,8.82,8.28
29.12,-7.07,8.92,8.52
29.12,-7.26,8.98,8.70
29.13,-7.35,9.04,8.80
29.13,-7.43,9.08,8.88
29.13,-7.52,9.06,8.90
29.13,-7.57,9.07,8.89
29.13,-7.58,9.07,8.89
29.14,-7.53,9.08,8.77
29.14,-7.38,9.07,8.63
29.14,-7.20,9.08,8.41
29.14,-7.03,9.07,8.15
29.15,-6.84,9.05,7.87
29.15,-6.71,9.00,7.64
29.15,-6.59,8.96,7.35
29.15,-6.50,8.91,7.08
29.16,-6.45,8.86,6.82
29.16,-6.35,8.82,6.51
29.16,-6.29,8.82,6.18
29.16,-6.16,8.79,5.88
29.17,-6.06,8.77,5.62
29.17,-6.03,8.76,5.42
29.17,-5.97,8.75,5.29
29.17,-6.10,8.70,5.38
29.18,-5.96,8.69,5.41
29.18,-5.75,8.76,5.32
29.18,-5.58,8.79,5.35
29.18,-5.56,8.78,5.46
29.18,-5.57,8.80,5.59
29.19,-5.59,8.82,5.73
29.19,-5.64,8.83,5.89
29.19,-5.66,8.90,6.06
29.19,-5.64,9.03,6.22
29.20,-5.63,9.18,6.37
29.20,-5.54,9.37,6.55
29.20,-5.46,9.56,6.72
29.20,-5.44,9.82,6.91
29.21,-5.43,10.08,7.16
29.21,-5.37,10.30,7.39
29.21,-5.35,10.53,7.63
29.21,-5.35,10.77,7.86
29.22,-5.33,10.97,8.08
29.22,-5.26,11.14,8.26
29.22,-5.18,11.27,8.41
29.22,-5.08,11.41,8.49
29.23,-5.02,11.50,8.52
29.23,-4.89,11.60,8.51
29.23,-4.73,11.66,8.52
29.23,-4.59,11.72,8.44
29.23,-4.43,11.80,8.36
29.24,-4.30,11.87,8.24
29.24,-4.15,11.89,8.12
29.24,-4.01,11.93,7.89
29.24,-3.87,11.94,7.61
29.25,-3.73,11.96,7.32
29.25,-3.59,11.92,6.98
29.25,-3.43,11.84,6.56
29.25,-3.26,11.74,6.13
29.26,-3.15,11.59,5.67
29.26,-3.07,11.39,5.19
29.26,-3.02,11.17,4.74
29.26,-3.03,10.92,4.37
29.27,-3.04,10.67,4.07
29.27,-3.05,10.37,3.84
29.27,-3.10,10.05,3.66
29.27,-3.10,9.79,3.53
29.28,-3.13,9.51,3.43
29.28,-3.12,9.25,3.41
29.28,-3.10,9.03,3.41
29.28,-3.09,8.83,3.46
29.28,-3.10,8.65,3.56
29.29,-3.11,8.47,3.63
29.29,-3.11,8.32,3.74
29.29,-3.08,8.25,3.89
29.29,-3.06,8.20,4.05
29.30,-3.02,8.15,4.21
29.30,-2.96,8.12,4.34
29.30,-2.91,8.10,4.45
29.30,-2.82,8.07,4.55
29.31,-2.76,8.03,4.60
29.31,-2.66,7.96,4.67
29.31,-2.58,7.94,4.69
29.31,-2.50,7.92,4.72
29.32,-2.41,7.88,4.74
29.32,-2.30,7.86,4.70
29.32,-2.16,7.86,4.71
29.32,-2.01,7.84,4.69
29.32,-1.89,7.85,4.67
29.33,-1.72,7.89,4.65
29.33,-1.58,7.89,4.60
29.33,-1.45,7.96,4.48
29.33,-1.36,8.03,4.38
29.34,-1.28,8.10,4.25
29.34,-1.21,8.18,4.09
29.34,-1.10,8.27,3.91
29.34,-0.95,8.37,3.72
29.35,-0.84,8.43,3.53
29.35,-0.77,8.53,3.33
29.35,-0.74,8.60,3.06
29.35,-0.79,8.75,2.87
29.36,-0.89,8.91,2.73
29.36,-0.94,9.11,2.62
29.36,-0.97,9.36,2.57
29.36,-1.08,9.63,2.54
29.37,-1.23,9.89,2.56
29.37,-1.40,10.12,2.64
29.37,-1.55,10.32,2.76
29.37,-1.72,10.49,2.83
29.37,-1.86,10.66,2.92
29.38,-1.99,10.81,3.04
29.38,-2.06,10.97,3.15
29.38,-2.11,11.06,3.27
29.38,-2.09,11.11,3.46
29.39,-2.08,11.19,3.69
29.39,-2.06,11.25,4.00
29.39,-2.07,11.29,4.32
29.39,-2.07,11.23,4.60
29.40,-2.09,11.04,4.97
29.40,-2.03,10.75,5.21
29.40,-2.00,10.37,5.25
29.40,-1.99,10.02,5.23
29.41,-2.04,9.58,5.24
29.41,-2.06,9.15,5.26
29.41,-2.04,8.76,5.26
29.41,-2.04,8.35,5.30
29.42,-1.97,8.01,5.35
29.42,-1.88,7.70,5.37
29.42,-1.82,7.40,5.43
29.42,-1.78,7.15,5.44
29.42,-1.73,6.95,5.45
29.43,-1.67,6.82,5.48
29.43,-1.61,6.65,5.50
29.43,-1.55,6.58,5.49
29.43,-1.53,6.47,5.41
29.44,-1.48,6.41,5.31
29.44,-1.48,6.38,5.12
29.44,-1.48,6.39,4.93
29.44,-1.53,6.41,4.67
29.45,-1.60,6.46,4.37
29.45,-1.66,6.47,4.12
29.45,-1.72,6.44,3.84
29.45,-1.73,6.44,3.54
29.46,-1.72,6.52,3.31
29.46,-1.77,6.54,3.06
29.46,-1.82,6.52,2.84
29.46,-1.83,6.54,2.64
29.47,-1.85,6.52,2.44
29.47,-1.91,6.50,2.26
29.47,-1.89,6.54,2.12
29.47,-1.87,6.54,1.98
29.47,-1.92,6.61,1.82
29.48,-1.97,6.61,1.76
29.48,-2.00,6.62,1.69
29.48,-2.02,6.65,1.82
29.48,-1.95,6.59,1.98
29.49,-1.83,6.51,2.13
29.49,-1.72,6.39,2.21
29.49,-1.67,6.30,2.32
29.49,-1.64,6.25,2.44
29.50,-1.68,6.19,2.57
29.50,-1.76,6.17,2.76
29.50,-1.79,6.13,2.97
29.50,-1.83,6.12,3.18
29.51,-1.81,6.08,3.40
29.51,-1.74,5.98,3.72
29.51,-1.62,5.82,4.06
29.51,-1.59,5.72,4.41
29.52,-1.62,5.63,4.67
29.52,-1.63,5.58,4.86
29.52,-1.77,5.60,5.00
29.52,-1.96,5.65,5.11
29.52,-2.22,5.67,5.20
29.53,-2.57,5.72,5.38
29.53,-2.85,5.84,5.55
29.53,-3.01,5.89,5.55
29.53,-3.12,5.93,5.50
29.54,-3.11,5.93,5.45
29.54,-3.12,5.95,5.37
29.54,-3.07,5.95,5.30
29.54,-2.97,5.95,5.21
29.55,-2.84,5.98,5.15
29.55,-2.66,5.95,5.14
29.55,-2.57,5.89,5.03
29.55,-2.56,5.84,4.83
29.56,-2.58,5.84,4.70
29.56,-2.58,5.87,4.50
29.56,-2.52,5.98,4.33
29.56,-2.46,6.06,4.17
29.56,-2.40,6.19,4.02
29.57,-2.32,6.31,3.82
29.57,-2.22,6.42,3.71
29.57,-2.07,6.54,3.62
29.57,-1.90,6.68,3.58
29.58,-1.70,6.80,3.65
29.58,-1.50,6.92,3.72
29.58,-1.37,7.17,3.58
29.58,-1.41,7.25,3.37
29.59,-1.41,7.43,3.16
29.59,-1.40,7.53,2.92
29.59,-1.31,7.63,2.78
29.59,-1.16,7.87,2.67
29.60,-1.03,7.98,2.60
29.60,-0.93,8.13,2.56
29.60,-0.87,8.23,2.57
29.60,-0.81,8.28,2.59
29.61,-0.64,8.30,2.66
29.61,-0.51,8.30,2.70
29.61,-0.33,8.29,2.80
29.61,-0.11,8.27,2.90
29.61,0.18,8.33,3.03
29.62,0.41,8.25,3.06
29.62,0.56,8.22,3.08
29.62,0.69,8.19,3.10
29.62,0.72,8.12,3.08
29.63,0.77,8.14,3.08
29.63,0.78,8.09,3.06
29.63,0.71,8.11,3.10
29.63,0.72,8.20,3.06
29.64,0.74,8.28,3.07
29.64,0.76,8.27,3.01
29.64,0.78,8.25,2.98
29.64,0.80,8.18,2.95
29.65,0.74,8.13,2.97
29.65,0.64,8.05,2.97
29.65,0.56,7.97,2.98
29.65,0.43,7.86,3.06
29.66,0.27,7.80,3.19
29.66,0.08,7.72,3.34
29.66,-0.09,7.68,3.53
29.66,-0.30,7.65,3.72
29.66,-0.48,7.62,3.86
29.67,-0.66,7.53,3.97
29.67,-0.83,7.48,4.07
29.67,-1.02,7.49,4.22
29.67,-1.18,7.51,4.34
29.68,-1.37,7.51,4.41
29.68,-1.52,7.57,4.45
29.68,-1.70,7.60,4.50
29.68,-1.82,7.66,4.52
29.69,-1.94,7.74,4.51
29.69,-1.99,7.81,4.52
29.69,-2.07,7.89,4.54
29.69,-2.09,7.96,4.55
29.70,-2.07,8.07,4.53
29.70,-2.06,8.16,4.55
29.70,-2.02,8.23,4.56
29.70,-1.99,8.30,4.54
29.71,-1.92,8.34,4.51
29.71,-1.84,8.46,4.52
29.71,-1.80,8.51,4.48
29.71,-1.74,8.62,4.48
29.71,-1.61,8.74,4.49
29.72,-1.58,8.85,4.56
29.72,-1.54,8.98,4.63
29.72,-1.47,9.12,4.71
29.72,-1.42,9.24,4.74
29.73,-1.38,9.40,4.82
29.73,-1.36,9.52,4.90
29.73,-1.33,9.66,4.95
29.73,-1.24,9.77,5.00
29.74,-1.17,9.89,4.98
29.74,-1.05,10.00,4.94
29.74,-1.00,10.10,4.94
29.74,-0.92,10.19,4.91
29.75,-0.85,10.28,4.92
29.75,-0.74,10.35,4.90
29.75,-0.61,10.39,4.88
29.75,-0.50,10.43,4.79
29.75,-0.34,10.46,4.68
29.76,-0.19,10.45,4.58
29.76,-0.05,10.44,4.43
29.76,0.10,10.44,4.27
29.76,0.26,10.36,4.09
29.77,0.41,10.28,3.93
29.77,0.55,10.20,3.76
29.77,0.65,10.06,3.62
29.77,0.77,9.94,3.48
29.78,0.87,9.81,3.33
29.78,0.99,9.62,3.25
29.78,1.08,9.47,3.17
29.78,1.14,9.32,3.09
29.79,1.17,9.18,3.05
29.79,1.21,9.05,3.06
29.79,1.22,8.95,3.07
29.79,1.22,8.90,3.14
29.80,1.26,8.84,3.25
29.80,1.28,8.90,3.36
29.80,1.29,8.94,3.48
29.80,1.29,9.03,3.65
29.80,1.29,9.17,3.85
29.81,1.29,9.30,3.96
29.81,1.27,9.47,4.08
29.81,1.24,9.67,4.19
29.81,1.17,9.83,4.25
29.82,1.08,9.99,4.28
29.82,0.99,10.10,4.30
29.82,0.93,10.21,4.29
29.82,0.88,10.35,4.25
29.83,0.87,10.40,4.23
29.83,0.87,10.47,4.23
29.83,0.93,10.55,4.20
29.83,0.97,10.59,4.21
29.84,1.00,10.58,4.18
29.84,1.01,10.59,4.14
29.84,1.04,10.56,4.10
29.84,1.04,10.51,3.99
29.85,1.02,10.37,3.89
29.85,1.06,10.34,3.88
29.85,1.10,10.30,3.82
29.85,1.11,10.26,3.67
29.85,1.12,10.20,3.51
29.86,1.15,10.15,3.36
29.86,1.10,10.12,3.26
29.86,1.04,10.07,3.20
29.86,0.99,10.04,3.18
29.87,0.91,10.04,3.22
29.87,0.83,10.08,3.24
29.87,0.73,10.12,3.28
29.87,0.58,10.18,3.35
29.88,0.43,10.30,3.45
29.88,0.26,10.42,3.52
29.88,0.10,10.57,3.61
29.88,-0.03,10.72,3.76
29.89,-0.15,10.88,3.88
29.89,-0.23,11.07,4.01
29.89,-0.26,11.23,4.16
29.89,-0.26,11.39,4.29
29.90,-0.21,11.57,4.42
29.90,-0.15,11.72,4.56
29.90,-0.11,11.86,4.69
29.90,-0.08,11.99,4.82
29.90,-0.06,12.17,4.96
29.91,-0.09,12.33,5.10
29.91,-0.11,12.46,5.25
29.91,-0.15,12.65,5.40
29.91,-0.22,12.83,5.52
29.92,-0.33,12.99,5.63
29.92,-0.46,13.16,5.73
29.92,-0.57,13.36,5.79
29.92,-0.68,13.55,5.84
29.93,-0.81,13.75,5.87
29.93,-0.91,13.87,5.87
29.93,-1.05,14.01,5.83
29.93,-1.14,14.10,5.80
29.94,-1.26,14.10,5.76
29.94,-1.37,14.10,5.67
29.94,-1.45,14.07,5.55
29.94,-1.54,14.03,5.39
29.95,-1.56,13.94,5.22
29.95,-1.62,13.80,4.98
29.95,-1.63,13.72,4.75
29.95,-1.63,13.54,4.49
29.95,-1.64,13.41,4.21
29.96,-1.67,13.27,3.99
29.96,-1.69,13.13,3.70
29.96,-1.73,12.99,3.43
29.96,-1.78,12.85,3.20
29.97,-1.82,12.70,2.98
29.97,-1.85,12.57,2.78
29.97,-1.88,12.43,2.57
29.97,-1.89,12.32,2.41
29.98,-1.88,12.17,2.27
29.98,-1.88,12.02,2.14
29.98,-1.90,11.85,2.02
29.98,-1.89,11.69,1.93
29.99,-1.84,11.51,1.85
29.99,-1.78,11.35,1.79
29.99,-1.70,11.13,1.72
29.99,-1.58,10.94,1.68
29.99,-1.43,10.73,1.67
30.00,-1.30,10.53,1.71
30.00,-1.15,10.27,1.73
30.00,-0.99,10.03,1.83
30.00,-0.81,9.79,1.92
30.01,-0.66,9.55,2.01
30.01,-0.49,9.33,2.13
30.01,-0.32,9.12,2.30
30.01,-0.14,8.94,2.38
30.02,0.01,8.75,2.52
30.02,0.15,8.59,2.71
30.02,0.27,8.44,2.84
30.02,0.46,8.29,3.02
30.03,0.56,8.19,3.26
30.03,0.67,8.04,3.43
30.03,0.75,7.89,3.58
30.03,0.85,7.72,3.77
30.04,0.87,7.60,3.94
30.04,0.93,7.50,4.10
30.04,0.97,7.45,4.21
30.04,0.97,7.37,4.28
30.04,0.95,7.31,4.30
30.05,0.89,7.27,4.24
30.05,0.78,7.20,4.16
30.05,0.56,7.10,4.05
30.05,0.48,7.13,4.13
30.06,0.42,7.16,4.19
30.06,0.31,7.31,4.16
30.06,0.16,7.48,4.03
30.06,-0.02,7.68,3.88
30.07,-0.19,7.88,3.72
30.07,-0.41,8.05,3.59
30.07,-0.66,8.24,3.46
30.07,-0.89,8.43,3.40
30.08,-1.14,8.64,3.33
30.08,-1.40,8.90,3.20
30.08,-1.69,9.23,3.07
30.08,-1.90,9.44,2.95
30.09,-2.13,9.61,2.81
30.09,-2.39,9.73,2.69
30.09,-2.65,9.84,2.55
30.09,-2.94,9.92,2.36
30.09,-3.17,9.99,2.19
30.10,-3.42,10.03,2.04
30.10,-3.61,10.11,1.88
30.10,-3.80,10.17,1.62
30.10,-4.01,10.29,1.45
30.11,-4.12,10.33,1.50
30.11,-4.05,10.21,1.48
30.11,-4.18,10.48,1.74
30.11,-4.23,10.67,2.01
30.12,-4.16,10.70,2.18
30.12,-4.09,10.72,2.26
30.12,-4.05,10.83,2.34
30.12,-4.08,10.96,2.39
30.13,-4.07,11.12,2.41
30.13,-4.10,11.28,2.35
30.13,-4.08,11.42,2.23
30.13,-4.02,11.55,2.13
30.14,-3.92,11.66,2.12
30.14,-3.80,11.72,2.18
30.14,-3.64,11.75,2.24
30.14,-3.59,11.74,2.24
30.14,-3.56,11.67,2.25
30.15,-3.50,11.58,2.31
30.15,-3.42,11.46,2.35
30.15,-3.25,11.28,2.37
30.15,-3.15,11.12,2.41
30.16,-3.08,10.94,2.49
30.16,-3.01,10.72,2.49
30.16,-2.91,10.50,2.55
30.16,-2.85,10.27,2.57
30.17,-2.83,10.01,2.55
30.17,-2.89,9.77,2.52
30.17,-3.07,9.54,2.48
30.17,-3.33,9.35,2.40
30.18,-3.58,9.15,2.28
30.18,-3.83,8.98,2.17
30.18,-3.95,8.76,2.07
30.18,-3.99,8.51,2.01
30.18,-4.01,8.29,2.01
30.19,-3.95,8.04,2.03
30.19,-3.84,7.83,2.09
30.19,-3.69,7.65,2.08
30.19,-3.57,7.53,2.14
30.20,-3.47,7.47,2.21
30.20,-3.35,7.41,2.25
30.20,-3.25,7.33,2.23
30.20,-3.17,7.25,2.21
30.21,-3.07,7.13,2.19
30.21,-2.99,7.04,2.09
30.21,-2.96,6.96,2.01
30.21,-2.97,6.88,1.97
30.22,-2.95,6.79,1.93
30.22,-2.95,6.77,1.91
30.22,-2.96,6.74,1.95
30.22,-2.98,6.81,2.00
30.23,-2.96,6.85,2.04
30.23,-2.87,6.94,2.08
30.23,-2.78,6.96,2.19
30.23,-2.74,7.02,2.31
30.23,-2.75,7.14,2.36
30.24,-2.79,7.21,2.40
30.24,-2.78,7.28,2.41
30.24,-2.77,7.33,2.44
30.24,-2.70,7.37,2.45
30.25,-2.68,7.36,2.41
30.25,-2.65,7.36,2.38
30.25,-2.57,7.31,2.34
30.25,-2.54,7.32,2.32
30.26,-2.51,7.37,2.38
30.26,-2.46,7.43,2.38
30.26,-2.37,7.46,2.35
30.26,-2.32,7.45,2.36
30.27,-2.24,7.48,2.43
30.27,-2.21,7.49,2.48
30.27,-2.14,7.50,2.55
30.27,-2.09,7.54,2.65
30.28,-2.02,7.51,2.77
30.28,-1.96,7.47,2.85
30.28,-1.88,7.42,2.99
30.28,-1.78,7.31,3.13
30.28,-1.68,7.17,3.32
30.29,-1.56,6.85,3.58
30.29,-1.48,6.46,4.10
30.29,-1.60,6.27,4.52
30.29,-1.82,6.55,4.00
30.30,-1.83,6.83,3.28
30.30,-1.93,6.85,3.26
30.30,-1.99,6.77,3.62
30.30,-1.91,6.60,3.81
30.31,-1.79,6.38,3.78
30.31,-1.80,6.21,3.69
30.31,-1.87,6.05,3.64
30.31,-1.97,5.92,3.60
30.32,-2.05,5.80,3.52
30.32,-2.20,5.66,3.43
30.32,-2.45,5.59,3.37
30.32,-2.71,5.43,3.36
30.33,-2.99,5.32,3.46
30.33,-3.31,5.31,3.56
30.33,-3.61,5.33,3.65
30.33,-3.83,5.38,3.72
30.33,-3.94,5.46,3.78
30.34,-4.02,5.57,3.82
30.34,-4.14,5.79,3.91
30.34,-4.22,5.81,3.97
30.34,-4.25,5.78,4.04
30.35,-4.22,5.83,4.09
30.35,-4.29,5.94,4.11
30.35,-4.36,6.06,4.17
30.35,-4.40,6.15,4.20
30.36,-4.46,6.27,4.27
30.36,-4.57,6.42,4.33
30.36,-4.67,6.58,4.43
30.36,-4.77,6.74,4.59
30.37,-4.80,6.88,4.75
30.37,-4.82,7.02,4.85
30.37,-4.83,7.16,4.97
30.37,-4.83,7.28,5.06
30.38,-4.80,7.47,5.12
30.38,-4.74,7.59,5.17
30.38,-4.67,7.70,5.24
30.38,-4.62,7.81,5.33
30.38,-4.53,7.93,5.34
30.39,-4.50,8.06,5.44
30.39,-4.42,8.18,5.59
30.39,-4.32,8.28,5.64
30.39,-4.21,8.29,5.74
30.40,-4.13,8.30,5.77
30.40,-4.04,8.29,5.82
30.40,-3.93,8.24,5.82
30.40,-3.81,8.11,5.85
30.41,-3.69,7.96,5.84
30.41,-3.64,7.81,5.86
30.41,-3.55,7.69,5.87
30.41,-3.48,7.57,5.89
30.42,-3.40,7.39,5.89
30.42,-3.32,7.29,5.88
30.42,-3.23,7.18,5.88
30.42,-3.20,7.09,5.81
30.42,-3.20,6.96,5.82
30.43,-3.22,6.87,5.77
30.43,-3.21,6.78,5.81
30.43,-3.25,6.65,5.80
30.43,-3.33,6.52,5.84
30.44,-3.36,6.40,5.80
30.44,-3.32,6.35,5.79
30.44,-3.34,6.22,5.74
30.44,-3.34,6.19,5.74
30.45,-3.33,6.09,5.75
30.45,-3.38,6.04,5.72
30.45,-3.37,5.91,5.72
30.45,-3.34,5.87,5.69
30.46,-3.32,5.85,5.66
30.46,-3.28,5.77,5.63
30.46,-3.26,5.71,5.58
30.46,-3.16,5.72,5.55
30.47,-3.21,5.68,5.59
30.47,-3.25,5.57,5.64
30.47,-3.25,5.52,5.70
30.47,-3.24,5.40,5.73
30.47,-3.25,5.33,5.79
30.48,-3.30,5.32,5.84
30.48,-3.31,5.22,5.89
30.48,-3.30,5.13,5.89
30.48,-3.35,5.06,5.91
30.49,-3.44,4.98,5.94
30.49,-3.53,4.89,5.94
30.49,-3.61,4.82,5.87
30.49,-3.68,4.68,5.81
30.50,-3.75,4.54,5.72
30.50,-3.80,4.44,5.66
30.50,-3.87,4.40,5.60
30.50,-3.95,4.36,5.60
30.51,-4.08,4.34,5.60
30.51,-4.15,4.26,5.62
30.51,-4.27,4.22,5.63
30.51,-4.38,4.16,5.63
30.52,-4.42,4.16,5.62
30.52,-4.51,4.13,5.62
30.52,-4.62,4.11,5.65
30.52,-4.76,4.12,5.64
30.52,-4.87,4.17,5.66
30.53,-4.95,4.19,5.71
30.53,-5.06,4.24,5.74
30.53,-5.15,4.29,5.78
30.53,-5.20,4.40,5.83
30.54,-5.32,4.43,5.86
30.54,-5.39,4.56,5.91
30.54,-5.51,4.69,5.94
30.54,-5.57,4.79,5.99
30.55,-5.65,4.91,5.99
30.55,-5.67,5.03,6.01
30.55,-5.71,5.16,6.05
30.55,-5.73,5.28,6.06
30.56,-5.75,5.38,6.05
30.56,-5.75,5.51,6.10
30.56,-5.75,5.61,6.07
30.56,-5.74,5.72,6.10
30.57,-5.71,5.82,6.08
30.57,-5.67,5.89,6.06
30.57,-5.64,5.96,6.04
30.57,-5.60,6.00,6.03
30.57,-5.55,6.05,5.99
30.58,-5.51,6.04,5.94
30.58,-5.51,6.07,5.92
30.58,-5.49,6.10,5.91
30.58,-5.48,6.07,5.89
30.59,-5.50,6.07,5.85
30.59,-5.50,6.05,5.86
30.59,-5.52,6.03,5.84
30.59,-5.54,6.00,5.89
30.60,-5.56,5.91,5.88
30.60,-5.50,5.82,5.90
30.60,-5.52,5.71,5.91
30.60,-5.50,5.59,5.93
30.61,-5.45,5.48,5.92
30.61,-5.42,5.34,5.90
30.61,-5.41,5.22,5.91
30.61,-5.59,5.17,6.09
30.61,-5.63,5.14,6.06
30.62,-5.69,5.25,5.89
30.62,-5.87,5.33,5.83
30.62,-6.07,5.39,5.80
30.62,-6.26,5.47,5.84
30.63,-6.41,5.55,5.93
30.63,-6.54,5.67,6.04
30.63,-6.60,5.76,6.16
30.63,-6.64,5.91,6.28
30.64,-6.70,6.04,6.42
30.64,-6.71,6.22,6.54
30.64,-6.77,6.42,6.69
30.64,-6.78,6.59,6.90
30.65,-6.76,6.80,7.03
30.65,-6.70,7.05,7.16
30.65,-6.65,7.28,7.27
30.65,-6.58,7.51,7.39
30.66,-6.55,7.74,7.49
30.66,-6.53,7.93,7.51
30.66,-6.54,8.08,7.57
30.66,-6.57,8.19,7.56
30.66,-6.55,8.30,7.56
30.67,-6.52,8.37,7.46
30.67,-6.45,8.44,7.39
30.67,-6.39,8.50,7.25
30.67,-6.25,8.55,7.11
30.68,-6.17,8.56,6.98
30.68,-6.15,8.52,6.91
30.68,-6.12,8.39,7.01
30.68,-5.83,8.40,6.69
30.69,-5.59,8.33,6.42
30.69,-5.46,8.26,6.25
30.69,-5.44,8.14,6.11
30.69,-5.42,8.03,6.05
30.70,-5.42,7.90,5.99
30.70,-5.45,7.77,6.05
30.70,-5.32,7.72,5.97
30.70,-5.25,7.64,5.97
30.71,-5.19,7.58,5.97
30.71,-5.17,7.48,5.97
30.71,-5.26,7.40,5.96
30.71,-5.43,7.32,6.08
30.71,-5.64,7.20,6.28
30.72,-5.68,7.19,6.30
30.72,-5.75,7.19,6.32
30.72,-5.87,7.20,6.37
30.72,-5.98,7.21,6.39
30.73,-6.08,7.31,6.45
30.73,-6.17,7.37,6.50
30.73,-6.28,7.45,6.56
30.73,-6.36,7.57,6.66
30.74,-6.43,7.74,6.77
30.74,-6.49,7.92,6.91
30.74,-6.54,8.09,7.08
30.74,-6.59,8.26,7.27
30.75,-6.64,8.43,7.47
30.75,-6.69,8.62,7.66
30.75,-6.75,8.76,7.83
30.75,-6.76,8.95,7.99
30.76,-6.76,9.13,8.15
30.76,-6.74,9.34,8.28
30.76,-6.71,9.53,8.40
30.76,-6.66,9.77,8.47
30.76,-6.62,10.00,8.51
30.77,-6.58,10.24,8.49
30.77,-6.56,10.49,8.40
30.77,-6.53,10.70,8.31
30.77,-6.46,10.90,8.19
30.78,-6.36,11.07,8.03
30.78,-6.30,11.22,7.85
30.78,-6.22,11.36,7.63
30.78,-6.10,11.43,7.38
30.79,-5.96,11.49,7.11
30.79,-5.81,11.51,6.85
30.79,-5.67,11.51,6.54
