Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
33.42,-3.68,9.17,1.06
33.42,-3.64,9.19,1.09
33.42,-3.62,9.21,1.10
33.43,-3.58,9.24,1.09
33.43,-3.53,9.25,1.10
33.43,-3.51,9.26,1.16
33.43,-3.48,9.30,1.21
33.43,-3.41,9.35,1.24
33.44,-3.33,9.42,1.28
33.44,-3.24,9.43,1.28
33.44,-3.20,9.44,1.31
33.44,-3.14,9.47,1.31
33.45,-3.11,9.45,1.32
33.45,-3.04,9.46,1.30
33.45,-2.98,9.44,1.29
33.45,-2.91,9.46,1.27
33.46,-2.86,9.45,1.28
33.46,-2.79,9.42,1.26
33.46,-2.74,9.42,1.29
33.46,-2.65,9.41,1.28
33.47,-2.60,9.41,1.30
33.47,-2.54,9.40,1.30
33.47,-2.51,9.41,1.30
33.47,-2.46,9.42,1.31
33.48,-2.41,9.43,1.30
33.48,-2.36,9.42,1.29
33.48,-2.30,9.40,1.32
33.48,-2.25,9.43,1.31
33.48,-2.26,9.43,1.33
33.49,-2.24,9.43,1.36
33.49,-2.24,9.49,1.37
33.49,-2.25,9.50,1.39
33.49,-2.21,9.49,1.43
33.50,-2.21,9.53,1.44
33.50,-2.21,9.55,1.45
33.50,-2.22,9.56,1.49
33.50,-2.22,9.59,1.49
33.51,-2.20,9.58,1.50
33.51,-2.16,9.61,1.52
33.51,-2.13,9.63,1.53
33.51,-2.13,9.64,1.55
33.52,-2.11,9.66,1.54
33.52,-2.08,9.67,1.59
33.52,-2.09,9.67,1.62
33.52,-2.05,9.70,1.63
33.52,-2.03,9.71,1.67
33.53,-2.00,9.75,1.68
33.53,-1.99,9.74,1.71
33.53,-1.98,9.74,1.72
33.53,-1.98,9.74,1.75
33.54,-1.93,9.77,1.76
33.54,-1.93,9.79,1.77
33.54,-1.91,9.79,1.78
33.54,-1.90,9.82,1.80
33.55,-1.85,9.83,1.79
33.55,-1.84,9.83,1.79
33.55,-1.83,9.79,1.82
33.55,-1.80,9.79,1.83
33.56,-1.71,9.83,1.86
33.56,-1.73,9.83,1.88
33.56,-1.73,9.82,1.87
33.56,-1.72,9.83,1.86
33.57,-1.74,9.80,1.84
33.57,-1.76,9.79,1.85
33.57,-1.74,9.78,1.88
33.57,-1.70,9.78,1.87
33.57,-1.67,9.80,1.84
33.58,-1.64,9.79,1.84
33.58,-1.58,9.83,1.81
33.58,-1.53,9.87,1.79
33.58,-1.57,9.87,1.77
33.59,-1.54,9.90,1.72
33.59,-1.64,9.96,1.84
33.59,-1.76,9.94,1.89
33.59,-1.95,9.88,2.00
33.60,-2.08,9.87,1.97
33.60,-2.07,9.87,1.99
33.60,-2.00,9.84,2.06
33.60,-1.88,9.83,2.05
33.61,-1.77,9.83,2.03
33.61,-1.67,9.84,1.96
33.61,-1.74,9.77,2.03
33.61,-1.77,9.74,2.10
33.62,-1.73,9.86,2.10
33.62,-1.67,9.98,1.99
33.62,-1.68,10.01,1.90
33.62,-1.69,9.99,1.86
33.62,-1.74,9.97,1.90
33.63,-1.84,9.92,1.99
33.63,-1.99,9.87,2.23
33.63,-2.01,9.89,2.26
33.63,-1.95,9.94,2.32
33.64,-2.01,9.97,2.24
33.64,-2.04,9.81,2.24
33.64,-2.08,9.63,2.21
33.64,-2.08,9.52,2.20
33.65,-2.02,9.49,2.14
33.65,-2.34,9.43,2.22
33.65,-1.91,9.75,2.91
33.65,-1.71,9.97,3.45
33.66,-1.68,10.04,3.39
33.66,-1.52,9.90,3.34
33.66,-1.34,9.82,3.03
33.66,-1.06,9.66,2.44
33.67,-0.88,9.45,1.66
33.67,-0.78,9.31,0.96
33.67,-0.75,9.24,0.46
33.67,-0.93,9.25,0.20
33.67,-1.21,9.26,0.15
33.68,-1.50,9.27,0.22
33.68,-1.78,9.30,0.46
33.68,-1.94,9.40,0.73
33.68,-2.11,9.47,0.97
33.69,-2.22,9.61,1.22
33.69,-2.21,9.75,1.36
33.69,-2.29,9.83,1.48
33.69,-2.26,9.94,1.51
33.70,-2.18,9.98,1.46
33.70,-2.07,10.05,1.44
33.70,-2.02,10.14,1.64
33.70,-2.01,10.12,1.75
33.71,-2.02,10.10,1.80
33.71,-2.02,10.01,1.80
33.71,-2.02,10.03,1.87
33.71,-2.06,10.00,2.02
33.71,-2.11,9.95,2.16
33.72,-2.19,9.91,2.25
33.72,-2.25,9.89,2.35
33.72,-2.31,9.85,2.41
33.72,-2.36,9.82,2.47
33.73,-2.43,9.74,2.55
33.73,-2.50,9.74,2.65
33.73,-2.57,9.71,2.73
33.73,-2.65,9.68,2.73
33.74,-2.68,9.60,2.71
33.74,-2.72,9.60,2.65
33.74,-2.70,9.58,2.61
33.74,-2.67,9.54,2.59
33.75,-2.65,9.53,2.54
33.75,-2.64,9.52,2.47
33.75,-2.58,9.50,2.39
33.75,-2.54,9.49,2.38
33.76,-2.47,9.49,2.33
33.76,-2.39,9.48,2.25
33.76,-2.33,9.49,2.21
33.76,-2.30,9.50,2.15
33.76,-2.27,9.50,2.10
33.77,-2.24,9.47,2.03
33.77,-2.20,9.52,2.00
33.77,-2.13,9.53,1.96
33.77,-2.09,9.55,1.90
33.78,-2.07,9.56,1.89
33.78,-2.02,9.58,1.88
33.78,-2.04,9.57,1.87
33.78,-2.04,9.52,1.85
33.79,-2.04,9.53,1.86
33.79,-2.00,9.54,1.87
33.79,-2.01,9.54,1.86
33.79,-1.96,9.54,1.88
33.80,-1.89,9.55,1.87
33.80,-1.86,9.55,1.87
33.80,-1.82,9.55,1.86
33.80,-1.79,9.54,1.83
33.81,-1.76,9.51,1.82
33.81,-1.70,9.49,1.81
33.81,-1.67,9.48,1.84
33.81,-1.64,9.46,1.86
33.81,-1.63,9.41,1.90
33.82,-1.65,9.39,1.95
33.82,-1.66,9.40,1.99
33.82,-1.65,9.37,2.03
33.82,-1.64,9.42,2.03
33.83,-1.64,9.43,2.00
33.83,-1.72,9.42,2.01
33.83,-1.73,9.49,2.04
33.83,-1.73,9.56,2.07
33.84,-1.79,9.55,2.08
33.84,-1.80,9.55,2.09
33.84,-1.83,9.57,2.11
33.84,-1.87,9.56,2.15
33.85,-1.90,9.58,2.17
33.85,-1.94,9.55,2.24
33.85,-2.05,9.50,2.28
33.85,-2.13,9.46,2.32
33.86,-2.13,9.43,2.36
33.86,-2.13,9.44,2.36
33.86,-2.13,9.42,2.36
33.86,-2.08,9.43,2.30
33.86,-2.00,9.40,2.20
33.87,-1.98,9.47,2.13
33.87,-1.92,9.48,2.06
33.87,-1.92,9.49,2.02
33.87,-1.95,9.52,2.01
33.88,-1.98,9.50,1.96
33.88,-2.00,9.52,1.94
33.88,-2.03,9.55,1.96
33.88,-2.03,9.59,1.95
33.89,-2.07,9.62,1.90
33.89,-2.14,9.66,1.96
33.89,-2.20,9.67,1.96
33.89,-2.27,9.69,1.96
33.90,-2.31,9.73,2.00
33.90,-2.36,9.76,2.03
33.90,-2.37,9.75,2.03
33.90,-2.41,9.72,2.05
33.91,-2.44,9.67,2.10
33.91,-2.38,9.65,2.08
33.91,-2.32,9.61,2.03
33.91,-2.28,9.60,2.00
33.91,-2.26,9.58,1.99
33.92,-2.25,9.54,1.95
33.92,-2.31,9.47,1.99
33.92,-2.33,9.42,1.99
33.92,-2.38,9.40,1.98
33.93,-2.40,9.41,1.97
33.93,-2.47,9.42,1.99
33.93,-2.53,9.43,2.01
33.93,-2.55,9.46,2.02
33.94,-2.58,9.47,2.00
33.94,-2.65,9.49,2.04
33.94,-2.70,9.50,2.01
33.94,-2.72,9.53,2.05
33.95,-2.77,9.58,2.07
33.95,-2.81,9.65,2.10
33.95,-2.85,9.69,2.12
33.95,-2.86,9.73,2.14
33.95,-2.90,9.72,2.16
33.96,-2.93,9.70,2.16
33.96,-2.93,9.70,2.15
33.96,-2.95,9.66,2.18
33.96,-2.99,9.62,2.18
33.97,-3.05,9.59,2.18
33.97,-3.04,9.57,2.11
33.97,-3.03,9.57,2.09
33.97,-3.01,9.57,2.07
33.98,-2.98,9.58,2.01
33.98,-2.99,9.55,2.01
33.98,-2.98,9.56,2.01
33.98,-3.02,9.54,1.99
33.99,-3.03,9.54,1.93
33.99,-2.85,9.55,1.80
33.99,-2.63,9.58,1.60
33.99,-2.73,9.51,1.57
34.00,-2.78,9.49,1.58
34.00,-2.80,9.43,1.66
34.00,-2.87,9.39,1.69
34.00,-2.90,9.36,1.76
34.00,-2.95,9.31,1.77
34.01,-2.95,9.29,1.74
34.01,-2.91,9.27,1.74
34.01,-2.87,9.27,1.73
34.01,-2.81,9.29,1.71
34.02,-2.77,9.27,1.71
34.02,-2.71,9.29,1.70
34.02,-2.67,9.28,1.68
34.02,-2.61,9.28,1.67
34.03,-2.55,9.26,1.68
34.03,-2.53,9.28,1.68
34.03,-2.47,9.28,1.71
34.03,-2.40,9.28,1.70
34.04,-2.34,9.28,1.68
34.04,-2.31,9.30,1.71
34.04,-2.23,9.31,1.70
34.04,-2.20,9.32,1.74
34.05,-2.15,9.32,1.75
34.05,-2.10,9.38,1.79
34.05,-2.11,9.39,1.82
34.05,-2.09,9.42,1.84
34.05,-2.11,9.40,1.85
34.06,-2.11,9.37,1.85
34.06,-2.12,9.36,1.88
34.06,-2.09,9.44,1.86
34.06,-2.06,9.48,1.84
34.07,-2.04,9.53,1.81
34.07,-2.07,9.53,1.83
34.07,-2.07,9.56,1.83
34.07,-2.07,9.58,1.84
34.08,-2.02,9.64,1.83
34.08,-2.04,9.68,1.78
34.08,-2.03,9.70,1.77
34.08,-2.08,9.69,1.81
34.09,-2.07,9.69,1.79
34.09,-2.06,9.69,1.73
34.09,-2.07,9.66,1.74
34.09,-2.11,9.62,1.75
34.10,-2.12,9.60,1.74
34.10,-2.11,9.62,1.74
34.10,-2.02,9.64,1.69
34.10,-1.97,9.62,1.64
34.10,-2.06,9.60,1.70
34.11,-2.16,9.52,1.77
34.11,-2.23,9.47,1.84
34.11,-2.30,9.44,1.86
34.11,-2.37,9.39,1.88
34.12,-2.41,9.38,1.88
34.12,-2.49,9.33,1.88
34.12,-2.51,9.32,1.87
34.12,-2.52,9.28,1.85
34.13,-2.54,9.25,1.86
34.13,-2.55,9.25,1.83
34.13,-2.53,9.23,1.80
34.13,-2.53,9.23,1.75
34.14,-2.52,9.22,1.73
34.14,-2.51,9.21,1.73
34.14,-2.49,9.24,1.71
34.14,-2.50,9.29,1.69
34.15,-2.48,9.31,1.68
34.15,-2.49,9.34,1.67
34.15,-2.51,9.36,1.68
34.15,-2.52,9.41,1.65
34.15,-2.50,9.43,1.64
34.16,-2.51,9.49,1.65
34.16,-2.52,9.53,1.65
34.16,-2.53,9.55,1.66
34.16,-2.55,9.56,1.67
34.17,-2.56,9.57,1.68
34.17,-2.56,9.57,1.71
34.17,-2.54,9.61,1.73
34.17,-2.54,9.65,1.76
34.18,-2.58,9.68,1.78
34.18,-2.58,9.72,1.80
34.18,-2.57,9.71,1.85
34.18,-2.56,9.70,1.84
34.19,-2.55,9.72,1.90
34.19,-2.52,9.70,1.93
34.19,-2.53,9.74,1.97
34.19,-2.53,9.74,2.00
34.19,-2.52,9.76,2.01
34.20,-2.51,9.75,2.02
34.20,-2.49,9.72,2.03
34.20,-2.48,9.70,2.02
34.20,-2.44,9.66,1.98
34.21,-2.41,9.65,1.93
34.21,-2.40,9.62,1.94
34.21,-2.42,9.61,1.93
34.21,-2.39,9.56,1.86
34.22,-2.38,9.57,1.79
34.22,-2.40,9.54,1.78
34.22,-2.39,9.53,1.75
34.22,-2.41,9.49,1.72
34.23,-2.39,9.46,1.66
34.23,-2.37,9.46,1.64
34.23,-2.38,9.44,1.57
34.23,-2.41,9.47,1.59
34.24,-2.41,9.43,1.58
34.24,-2.45,9.40,1.58
34.24,-2.48,9.40,1.59
34.24,-2.52,9.38,1.60
34.24,-2.57,9.35,1.61
34.25,-2.58,9.33,1.66
34.25,-2.64,9.30,1.68
34.25,-2.68,9.29,1.70
34.25,-2.72,9.24,1.74
34.26,-2.77,9.23,1.78
34.26,-2.80,9.22,1.82
34.26,-2.81,9.20,1.87
34.26,-2.80,9.18,1.90
34.27,-2.78,9.18,1.92
34.27,-2.75,9.19,1.91
34.27,-2.75,9.19,1.97
34.27,-2.72,9.17,1.98
34.28,-2.65,9.19,2.00
34.28,-2.63,9.20,2.02
34.28,-2.61,9.21,2.01
34.28,-2.57,9.22,1.97
34.29,-2.50,9.24,1.96
34.29,-2.48,9.25,1.93
34.29,-2.46,9.25,1.92
34.29,-2.46,9.22,1.89
34.29,-2.39,9.23,1.84
34.30,-2.35,9.25,1.80
34.30,-2.35,9.28,1.74
34.30,-2.31,9.31,1.69
34.30,-2.28,9.33,1.64
34.31,-2.27,9.33,1.62
34.31,-2.26,9.35,1.59
34.31,-2.22,9.34,1.55
34.31,-2.23,9.38,1.53
34.32,-2.21,9.36,1.48
34.32,-2.20,9.39,1.47
34.32,-2.21,9.39,1.49
34.32,-2.23,9.40,1.50
34.33,-2.27,9.39,1.49
34.33,-2.31,9.38,1.54
34.33,-2.39,9.36,1.58
34.33,-2.46,9.31,1.63
34.34,-2.54,9.26,1.66
34.34,-2.57,9.20,1.69
34.34,-2.55,9.14,1.70
34.34,-2.50,9.10,1.72
34.34,-2.48,9.09,1.72
34.35,-2.39,9.09,1.73
34.35,-2.35,9.09,1.75
34.35,-2.28,9.14,1.72
34.35,-2.20,9.17,1.72
34.36,-2.13,9.23,1.70
34.36,-2.09,9.29,1.70
34.36,-2.02,9.35,1.69
34.36,-2.01,9.42,1.68
34.37,-1.97,9.49,1.68
34.37,-1.95,9.49,1.63
34.37,-1.91,9.57,1.63
34.37,-1.86,9.60,1.59
34.38,-1.81,9.66,1.55
34.38,-1.74,9.74,1.51
34.38,-1.63,9.79,1.48
34.38,-1.55,9.87,1.44
34.38,-1.49,9.94,1.45
34.39,-1.44,10.01,1.42
34.39,-1.37,10.06,1.44
34.39,-1.35,10.12,1.50
34.39,-1.41,10.13,1.56
34.40,-1.49,10.07,1.65
34.40,-1.60,10.06,1.76
34.40,-1.73,10.06,1.83
34.40,-1.83,10.05,1.90
34.41,-1.98,10.03,1.96
34.41,-2.01,10.00,1.96
34.41,-2.06,9.98,2.01
34.41,-2.21,9.89,2.10
34.42,-2.30,9.84,2.17
34.42,-2.41,9.84,2.20
34.42,-2.65,9.70,2.30
34.42,-2.81,9.53,2.35
34.43,-2.93,9.41,2.39
34.43,-3.01,9.28,2.35
34.43,-3.12,9.20,2.39
34.43,-3.10,9.15,2.35
34.43,-3.11,9.14,2.32
34.44,-3.10,9.14,2.25
34.44,-3.12,9.16,2.19
34.44,-3.14,9.20,2.17
34.44,-3.12,9.29,2.13
34.45,-3.13,9.39,2.08
34.45,-3.16,9.50,2.07
34.45,-3.23,9.62,2.05
34.45,-3.32,9.68,2.07
34.46,-3.35,9.75,2.02
34.46,-3.37,9.81,1.97
34.46,-3.39,9.85,1.95
34.46,-3.41,9.86,1.93
34.47,-3.42,9.83,1.94
34.47,-3.40,9.82,1.90
34.47,-3.35,9.81,1.93
34.47,-3.30,9.80,1.95
34.48,-3.28,9.83,1.99
34.48,-3.30,9.84,2.03
34.48,-3.30,9.78,2.07
34.48,-3.26,9.72,2.03
34.48,-3.19,9.68,2.02
34.49,-3.09,9.69,1.99
34.49,-3.01,9.71,2.01
34.49,-2.97,9.64,2.05
34.49,-2.92,9.61,2.05
34.50,-2.88,9.64,2.04
34.50,-2.83,9.68,2.06
34.50,-2.78,9.74,2.06
34.50,-2.82,9.79,2.09
34.51,-2.90,9.77,2.09
34.51,-2.98,9.70,2.10
34.51,-3.07,9.59,2.13
34.51,-3.15,9.43,2.13
34.52,-3.17,9.31,2.14
34.52,-3.13,9.22,2.10
34.52,-3.03,9.27,2.02
34.52,-2.93,9.28,1.96
34.53,-2.89,9.29,1.92
34.53,-2.83,9.25,1.85
34.53,-2.73,9.28,1.82
34.53,-2.64,9.34,1.77
34.53,-2.57,9.38,1.76
34.54,-2.55,9.39,1.77
34.54,-2.52,9.43,1.74
34.54,-2.47,9.45,1.73
34.54,-2.50,9.45,1.73
34.55,-2.52,9.43,1.75
34.55,-2.48,9.43,1.75
34.55,-2.50,9.40,1.78
34.55,-2.53,9.39,1.78
34.56,-2.53,9.41,1.82
34.56,-2.53,9.40,1.84
34.56,-2.56,9.36,1.90
34.56,-2.58,9.35,1.96
34.57,-2.56,9.34,1.98
34.57,-2.56,9.32,1.99
34.57,-2.57,9.36,2.01
34.57,-2.56,9.35,2.02
34.58,-2.55,9.38,2.04
34.58,-2.58,9.37,2.06
34.58,-2.57,9.32,2.07
34.58,-2.53,9.37,2.09
34.58,-2.55,9.32,2.11
34.59,-2.54,9.33,2.09
34.59,-2.52,9.31,2.08
34.59,-2.52,9.32,2.08
34.59,-2.50,9.33,2.06
34.60,-2.53,9.31,2.09
34.60,-2.52,9.32,2.06
34.60,-2.53,9.32,2.09
34.60,-2.53,9.32,2.04
34.61,-2.51,9.38,2.07
34.61,-2.52,9.38,2.07
34.61,-2.53,9.40,2.08
34.61,-2.57,9.44,2.09
34.62,-2.57,9.44,2.11
34.62,-2.56,9.47,2.10
34.62,-2.58,9.50,2.10
34.62,-2.58,9.51,2.12
34.62,-2.60,9.52,2.10
34.63,-2.59,9.53,2.08
34.63,-2.59,9.51,2.05
34.63,-2.57,9.53,2.01
34.63,-2.54,9.55,1.98
34.64,-2.56,9.54,1.95
34.64,-2.54,9.57,1.90
34.64,-2.52,9.58,1.87
34.64,-2.50,9.56,1.84
34.65,-2.46,9.56,1.78
34.65,-2.43,9.60,1.75
34.65,-2.39,9.61,1.71
34.65,-2.39,9.62,1.69
34.66,-2.37,9.63,1.67
34.66,-2.35,9.64,1.65
34.66,-2.34,9.64,1.66
34.66,-2.34,9.63,1.64
34.67,-2.32,9.64,1.65
34.67,-2.30,9.67,1.65
34.67,-2.28,9.67,1.66
34.67,-2.26,9.68,1.69
34.67,-2.25,9.67,1.71
34.68,-2.24,9.68,1.73
34.68,-2.20,9.68,1.78
34.68,-2.19,9.65,1.81
34.68,-2.18,9.62,1.84
34.69,-2.21,9.59,1.90
34.69,-2.24,9.52,1.95
34.69,-2.27,9.51,1.98
34.69,-2.28,9.50,2.02
34.70,-2.31,9.52,2.02
34.70,-2.30,9.53,2.03
34.70,-2.30,9.54,2.01
34.70,-2.30,9.54,2.03
34.71,-2.30,9.55,2.04
34.71,-2.30,9.56,2.05
34.71,-2.28,9.57,2.06
34.71,-2.27,9.54,2.07
34.72,-2.32,9.52,2.13
34.72,-2.41,9.51,2.15
34.72,-2.51,9.45,2.18
34.72,-2.60,9.41,2.19
34.72,-2.67,9.32,2.18
34.73,-2.70,9.28,2.15
34.73,-2.71,9.25,2.12
34.73,-2.65,9.21,2.08
34.73,-2.55,9.17,1.97
34.74,-2.41,9.20,1.90
34.74,-2.25,9.22,1.85
34.74,-2.19,9.25,1.83
34.74,-2.14,9.27,1.81
34.75,-2.17,9.30,1.78
34.75,-2.25,9.31,1.79
34.75,-2.36,9.30,1.79
34.75,-2.46,9.29,1.81
34.76,-2.54,9.34,1.84
34.76,-2.59,9.32,1.88
34.76,-2.61,9.32,1.92
34.76,-2.62,9.36,1.95
34.77,-2.60,9.38,1.92
34.77,-2.60,9.39,1.92
34.77,-2.60,9.43,1.91
34.77,-2.59,9.43,1.90
34.77,-2.59,9.47,1.86
34.78,-2.61,9.48,1.87
34.78,-2.60,9.50,1.89
34.78,-2.63,9.50,1.90
34.78,-2.65,9.50,1.91
34.79,-2.70,9.49,1.91
34.79,-2.75,9.48,2.00
34.79,-2.80,9.47,2.06
34.79,-2.86,9.48,2.10
34.80,-2.95,9.47,2.14
34.80,-3.04,9.43,2.17
34.80,-3.07,9.42,2.20
34.80,-3.11,9.40,2.20
34.81,-3.13,9.39,2.20
34.81,-3.11,9.40,2.20
34.81,-3.08,9.39,2.18
34.81,-3.04,9.39,2.15
34.81,-2.98,9.41,2.05
34.82,-2.94,9.43,2.03
34.82,-2.90,9.45,1.98
34.82,-2.87,9.47,1.95
34.82,-2.85,9.45,1.93
34.83,-2.83,9.45,1.89
34.83,-2.78,9.49,1.84
34.83,-2.76,9.47,1.82
34.83,-2.72,9.46,1.80
34.84,-2.70,9.46,1.78
34.84,-2.66,9.45,1.80
34.84,-2.64,9.45,1.82
34.84,-2.60,9.44,1.81
34.85,-2.58,9.42,1.79
34.85,-2.53,9.39,1.84
34.85,-2.54,9.40,1.87
34.85,-2.56,9.36,1.90
34.86,-2.55,9.35,1.91
34.86,-2.55,9.35,1.97
34.86,-2.58,9.32,1.99
34.86,-2.60,9.34,2.02
34.86,-2.64,9.35,2.05
34.87,-2.65,9.37,2.07
34.87,-2.68,9.39,2.10
34.87,-2.71,9.40,2.11
34.87,-2.73,9.39,2.12
34.88,-2.75,9.43,2.14
34.88,-2.76,9.44,2.14
34.88,-2.77,9.43,2.14
34.88,-2.80,9.43,2.16
34.89,-2.80,9.45,2.15
34.89,-2.81,9.45,2.16
34.89,-2.83,9.46,2.14
34.89,-2.85,9.47,2.12
34.90,-2.85,9.46,2.10
34.90,-2.85,9.45,2.06
34.90,-2.86,9.46,2.03
34.90,-2.84,9.48,2.00
34.91,-2.84,9.46,1.97
34.91,-2.81,9.48,1.94
34.91,-2.79,9.48,1.91
34.91,-2.79,9.49,1.90
34.91,-2.76,9.48,1.86
34.92,-2.75,9.49,1.84
34.92,-2.72,9.50,1.83
34.92,-2.72,9.50,1.81
34.92,-2.74,9.46,1.82
34.93,-2.73,9.47,1.81
34.93,-2.70,9.49,1.80
34.93,-2.70,9.50,1.80
34.93,-2.70,9.46,1.83
34.94,-2.71,9.44,1.84
34.94,-2.67,9.44,1.85
34.94,-2.68,9.40,1.86
34.94,-2.71,9.43,1.88
34.95,-2.68,9.39,1.88
34.95,-2.68,9.38,1.88
34.95,-2.67,9.37,1.87
34.95,-2.68,9.36,1.89
34.96,-2.68,9.35,1.92
34.96,-2.69,9.33,1.91
34.96,-2.70,9.33,1.93
34.96,-2.70,9.34,1.94
34.96,-2.69,9.32,1.94
34.97,-2.70,9.32,1.96
34.97,-2.70,9.31,1.95
34.97,-2.70,9.31,1.96
34.97,-2.70,9.35,1.95
34.98,-2.68,9.35,1.92
34.98,-2.64,9.35,1.91
34.98,-2.64,9.34,1.88
34.98,-2.58,9.40,1.85
34.99,-2.56,9.43,1.84
34.99,-2.56,9.45,1.81
34.99,-2.51,9.49,1.76
34.99,-2.51,9.50,1.75
35.00,-2.49,9.50,1.73
35.00,-2.46,9.49,1.71
35.00,-2.43,9.49,1.70
35.00,-2.42,9.53,1.67
35.01,-2.39,9.51,1.67
35.01,-2.37,9.49,1.66
35.01,-2.35,9.51,1.67
35.01,-2.34,9.50,1.70
35.01,-2.35,9.46,1.70
35.02,-2.38,9.45,1.73
35.02,-2.37,9.40,1.77
35.02,-2.39,9.40,1.78
35.02,-2.39,9.38,1.80
35.03,-2.43,9.37,1.79
35.03,-2.42,9.34,1.80
35.03,-2.43,9.34,1.81
35.03,-2.42,9.31,1.79
35.04,-2.44,9.30,1.79
35.04,-2.44,9.27,1.81
35.04,-2.45,9.27,1.79
35.04,-2.47,9.27,1.80
35.05,-2.46,9.23,1.79
35.05,-2.45,9.23,1.79
35.05,-2.48,9.23,1.79
35.05,-2.50,9.23,1.80
35.05,-2.54,9.23,1.81
35.06,-2.55,9.23,1.81
35.06,-2.61,9.21,1.83
35.06,-2.62,9.22,1.86
35.06,-2.68,9.23,1.88
35.07,-2.73,9.25,1.90
35.07,-2.75,9.30,1.93
35.07,-2.77,9.28,1.94
35.07,-2.77,9.31,1.95
35.08,-2.78,9.31,1.96
35.08,-2.81,9.32,1.95
35.08,-2.82,9.32,1.96
35.08,-2.85,9.33,1.97
35.09,-2.87,9.34,1.97
35.09,-2.91,9.33,1.94
35.09,-2.93,9.34,1.95
35.09,-2.93,9.32,1.92
35.10,-2.96,9.29,1.90
35.10,-2.94,9.30,1.89
35.10,-2.96,9.32,1.89
35.10,-2.94,9.32,1.90
35.10,-2.95,9.32,1.88
35.11,-2.96,9.33,1.85
35.11,-2.97,9.34,1.84
35.11,-2.96,9.34,1.83
35.11,-2.96,9.36,1.82
35.12,-2.94,9.38,1.85
35.12,-2.97,9.39,1.86
35.12,-2.97,9.43,1.85
35.12,-2.98,9.43,1.88
35.13,-3.00,9.45,1.90
35.13,-3.02,9.46,1.92
35.13,-3.08,9.45,1.96
35.13,-3.10,9.49,1.96
35.14,-3.13,9.49,2.00
35.14,-3.16,9.49,2.01
35.14,-3.19,9.51,2.06
35.14,-3.20,9.51,2.08
35.15,-3.23,9.50,2.11
35.15,-3.26,9.48,2.11
35.15,-3.29,9.48,2.14
35.15,-3.29,9.44,2.14
35.15,-3.31,9.43,2.17
35.16,-3.32,9.40,2.18
35.16,-3.29,9.40,2.19
35.16,-3.25,9.38,2.17
35.16,-3.22,9.38,2.14
35.17,-3.19,9.38,2.11
35.17,-3.16,9.37,2.08
35.17,-3.11,9.35,2.03
35.17,-3.09,9.38,2.02
35.18,-3.05,9.39,2.00
35.18,-3.02,9.41,1.93
35.18,-2.98,9.41,1.88
35.18,-2.97,9.45,1.85
35.19,-2.92,9.47,1.81
35.19,-2.89,9.48,1.79
35.19,-2.87,9.51,1.75
35.19,-2.84,9.53,1.73
35.20,-2.82,9.56,1.67
35.20,-2.80,9.57,1.64
35.20,-2.81,9.60,1.65
35.20,-2.78,9.61,1.65
35.20,-2.77,9.61,1.66
35.21,-2.77,9.62,1.63
35.21,-2.75,9.63,1.64
35.21,-2.76,9.64,1.68
35.21,-2.77,9.63,1.68
35.22,-2.79,9.65,1.70
35.22,-2.82,9.62,1.74
35.22,-2.84,9.59,1.76
35.22,-2.88,9.54,1.78
35.23,-2.89,9.53,1.79
35.23,-2.90,9.53,1.79
35.23,-2.89,9.48,1.79
35.23,-2.87,9.46,1.82
35.24,-2.88,9.45,1.81
35.24,-2.90,9.42,1.83
35.24,-2.89,9.42,1.84
35.24,-2.89,9.40,1.82
35.24,-2.87,9.38,1.83
35.25,-2.87,9.37,1.82
35.25,-2.86,9.35,1.82
35.25,-2.86,9.34,1.84
35.25,-2.86,9.31,1.82
35.26,-2.84,9.31,1.81
35.26,-2.83,9.29,1.80
35.26,-2.85,9.29,1.79
35.26,-2.85,9.26,1.82
35.27,-2.82,9.26,1.81
35.27,-2.83,9.27,1.80
35.27,-2.82,9.24,1.79
35.27,-2.82,9.25,1.80
35.28,-2.81,9.25,1.80
35.28,-2.82,9.25,1.82
35.28,-2.83,9.24,1.84
35.28,-2.86,9.28,1.83
35.29,-2.86,9.23,1.85
35.29,-2.89,9.24,1.86
35.29,-2.91,9.21,1.88
35.29,-2.87,9.23,1.86
35.29,-2.86,9.27,1.85
35.30,-2.86,9.28,1.83
35.30,-2.86,9.31,1.83
35.30,-2.86,9.33,1.81
35.30,-2.85,9.33,1.78
35.31,-2.87,9.33,1.79
35.31,-2.87,9.32,1.76
35.31,-2.87,9.30,1.74
35.31,-2.84,9.29,1.72
35.32,-2.87,9.30,1.73
35.32,-2.86,9.29,1.72
35.32,-2.83,9.27,1.73
35.32,-2.83,9.27,1.73
35.33,-2.83,9.29,1.73
35.33,-2.83,9.32,1.72
35.33,-2.81,9.31,1.74
35.33,-2.81,9.32,1.74
35.34,-2.78,9.30,1.73
35.34,-2.77,9.32,1.76
35.34,-2.76,9.33,1.74
35.34,-2.74,9.35,1.75
35.34,-2.74,9.38,1.74
35.35,-2.75,9.39,1.79
35.35,-2.76,9.41,1.80
35.35,-2.78,9.44,1.81
35.35,-2.77,9.45,1.83
35.36,-2.78,9.49,1.85
35.36,-2.81,9.51,1.87
35.36,-2.82,9.52,1.89
35.36,-2.84,9.50,1.90
