Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
32.14,3.08,11.23,-1.65
32.14,3.04,11.20,-2.06
32.15,2.92,11.03,-2.78
32.15,2.92,11.03,-2.78
32.15,2.88,10.96,-2.93
32.15,2.82,10.86,-3.04
32.15,2.66,10.59,-3.19
32.16,2.54,10.43,-3.21
32.16,2.28,10.11,-3.13
32.16,2.03,9.81,-2.98
32.16,1.93,9.65,-2.90
32.16,1.82,9.34,-2.73
32.17,1.92,8.86,-2.24
32.17,1.92,8.86,-2.24
32.17,1.99,8.78,-2.13
32.17,2.07,8.71,-2.02
32.17,2.27,8.54,-1.81
32.18,2.44,8.39,-1.61
32.18,2.53,8.32,-1.52
32.18,2.68,8.21,-1.32
32.18,2.73,8.17,-1.22
32.18,2.77,8.06,-1.00
32.19,2.69,7.95,-0.49
32.19,2.69,7.95,-0.49
32.19,2.68,7.94,-0.34
32.19,2.63,7.91,-0.19
32.19,2.49,7.85,0.11
32.20,2.43,7.84,0.40
32.20,2.34,7.83,0.52
32.20,2.09,7.84,0.79
32.20,1.99,7.88,0.99
32.20,1.73,7.92,1.08
32.21,1.27,8.10,1.45
32.21,1.12,8.15,1.52
32.21,1.12,8.15,1.52
32.21,0.88,8.28,1.65
32.21,0.80,8.35,1.71
32.22,0.71,8.47,1.78
32.22,0.67,8.53,1.80
32.22,0.67,8.64,1.81
32.22,0.66,8.76,1.77
32.22,0.64,8.82,1.73
32.23,0.37,9.06,1.34
32.23,0.37,9.06,1.34
32.23,0.37,9.06,1.34
32.23,0.23,9.17,1.09
32.23,0.20,9.23,0.95
32.24,0.20,9.34,0.68
32.24,0.28,9.45,0.43
32.24,0.33,9.51,0.31
32.24,0.45,9.62,0.12
32.24,0.47,9.67,0.03
32.25,0.50,9.91,-0.20
32.25,0.51,9.98,-0.22
32.25,0.51,9.98,-0.22
32.25,0.54,10.11,-0.22
32.25,0.55,10.15,-0.20
32.26,0.64,10.24,-0.19
32.26,0.74,10.31,-0.20
32.26,0.77,10.36,-0.22
32.26,0.75,10.45,-0.22
32.26,0.74,10.53,-0.19
32.27,0.64,10.64,0.01
32.27,0.64,10.64,0.01
32.27,0.64,10.64,0.01
32.27,0.61,10.67,0.07
32.27,0.54,10.66,0.12
32.28,0.52,10.66,0.12
32.28,0.50,10.69,0.13
32.28,0.50,10.70,0.12
32.28,0.46,10.72,0.05
32.28,0.43,10.76,-0.06
32.29,0.43,10.83,-0.30
32.29,0.42,10.88,-0.40
32.29,0.42,10.93,-0.50
32.29,0.41,10.97,-0.60
32.29,0.47,11.05,-0.77
32.30,0.52,11.10,-0.86
32.30,0.60,11.20,-1.04
32.30,0.64,11.30,-1.18
32.30,0.75,11.35,-1.23
32.30,0.89,11.42,-1.32
32.31,0.99,11.46,-1.48
32.31,1.01,11.46,-1.48
32.31,1.04,11.44,-1.51
32.31,1.07,11.42,-1.54
32.31,1.10,11.38,-1.58
32.32,1.12,11.35,-1.60
32.32,1.15,11.26,-1.60
32.32,1.23,11.17,-1.58
32.32,1.28,11.14,-1.55
32.32,1.38,11.04,-1.47
32.33,1.54,10.76,-1.11
32.33,1.57,10.76,-1.11
32.33,1.57,10.76,-1.11
32.33,1.61,10.70,-1.01
32.33,1.65,10.58,-0.80
32.34,1.68,10.46,-0.57
32.34,1.69,10.41,-0.45
32.34,1.71,10.29,-0.20
32.34,1.72,10.25,-0.09
32.34,1.74,10.18,0.13
32.35,1.90,10.02,0.62
32.35,1.90,10.02,0.62
32.35,1.92,9.99,0.72
32.35,1.96,9.95,0.83
32.35,2.06,9.87,1.00
32.36,2.15,9.81,1.14
32.36,2.19,9.77,1.21
32.36,2.21,9.69,1.33
32.36,2.23,9.68,1.38
32.36,2.31,9.64,1.46
32.37,2.40,9.55,1.54
32.37,2.40,9.54,1.54
32.37,2.42,9.54,1.54
32.37,2.44,9.53,1.52
32.37,2.46,9.53,1.48
32.38,2.48,9.56,1.41
32.38,2.50,9.58,1.36
32.38,2.46,9.62,1.25
32.38,2.09,9.66,1.31
32.38,1.83,9.69,1.40
32.39,2.06,9.79,1.00
32.39,2.26,9.81,0.81
32.39,2.26,9.81,0.81
32.39,2.56,9.82,0.48
32.39,2.65,9.81,0.32
32.40,2.73,9.79,0.05
32.40,2.73,9.73,-0.09
32.40,2.72,9.68,-0.32
32.40,2.70,9.60,-0.55
32.40,2.67,9.58,-0.66
32.41,2.60,9.55,-0.99
32.41,2.60,9.55,-0.99
32.41,2.58,9.54,-1.05
32.41,2.53,9.54,-1.13
32.41,2.50,9.54,-1.13
32.42,2.40,9.57,-1.15
32.42,2.27,9.62,-1.09
32.42,2.21,9.63,-1.04
32.42,2.10,9.70,-0.93
32.42,2.07,9.74,-0.90
32.43,1.98,10.07,-0.83
32.43,1.98,10.07,-0.83
32.43,1.98,10.07,-0.83
32.43,1.92,10.17,-0.83
32.43,1.87,10.24,-0.84
32.44,1.78,10.26,-0.82
32.44,1.66,10.26,-0.78
32.44,1.58,10.27,-0.75
32.44,1.47,10.35,-0.66
32.44,1.43,10.36,-0.60
32.45,1.49,10.31,-0.50
32.45,1.49,10.31,-0.50
32.45,1.49,10.31,-0.50
32.45,1.52,10.29,-0.48
32.45,1.49,10.23,-0.45
32.46,1.47,10.19,-0.46
32.46,1.25,10.14,-0.45
32.46,1.15,10.13,-0.44
32.46,1.09,10.09,-0.42
32.46,1.13,10.10,-0.39
32.47,1.16,10.10,-0.34
32.47,1.18,10.10,-0.34
32.47,1.19,10.12,-0.33
32.47,1.19,10.13,-0.33
32.47,1.21,10.15,-0.33
32.48,1.19,10.15,-0.34
32.48,1.14,10.17,-0.33
32.48,1.13,10.19,-0.32
32.48,1.12,10.19,-0.30
32.48,1.13,10.20,-0.26
32.49,1.10,10.14,-0.14
32.49,1.10,10.14,-0.14
32.49,1.13,10.13,-0.11
32.49,1.13,10.14,-0.08
32.49,1.09,10.11,-0.01
32.50,1.09,10.11,0.01
32.50,1.11,10.09,0.06
32.50,1.14,10.06,0.10
32.50,1.15,10.05,0.11
32.50,1.15,9.99,0.13
32.51,1.23,9.80,0.06
32.51,1.23,9.80,0.06
32.51,1.22,9.83,0.05
32.51,1.23,9.87,0.04
32.51,1.30,9.84,0.01
32.52,1.35,9.78,-0.04
32.52,1.40,9.74,-0.06
32.52,1.47,9.71,-0.12
32.52,1.50,9.69,-0.14
32.52,1.53,9.68,-0.17
32.53,1.67,9.68,-0.31
32.53,1.72,9.67,-0.36
32.53,1.72,9.67,-0.36
32.53,1.75,9.63,-0.41
32.53,1.84,9.62,-0.51
32.54,1.84,9.57,-0.64
32.54,1.85,9.54,-0.73
32.54,1.91,9.48,-0.91
32.54,1.98,9.40,-1.09
32.54,1.98,9.35,-1.19
32.55,2.06,9.28,-1.66
32.55,2.06,9.28,-1.66
32.55,2.15,9.25,-1.77
32.55,2.28,9.15,-2.10
32.55,2.34,9.07,-2.29
32.56,2.48,8.87,-2.69
32.56,2.36,8.82,-3.01
32.56,1.86,9.26,-3.55
32.56,2.49,9.81,-3.91
32.56,2.91,10.05,-4.43
32.57,3.08,10.08,-3.53
32.57,2.90,10.14,-2.26
32.57,2.90,10.14,-2.26
32.57,2.41,10.33,-0.03
32.57,2.15,10.37,0.65
32.58,1.72,10.27,1.36
32.58,1.66,9.99,1.47
32.58,1.75,9.89,1.42
32.58,1.88,9.85,1.10
32.58,1.84,9.85,0.85
32.59,1.83,9.75,-0.13
32.59,1.83,9.75,-0.13
32.59,1.90,9.72,-0.40
32.59,2.06,9.71,-0.95
32.59,2.12,9.74,-1.16
32.60,2.22,9.82,-1.42
32.60,2.35,9.91,-1.28
32.60,2.42,9.93,-1.08
32.60,2.47,9.90,-0.60
32.60,2.43,9.81,-0.13
32.61,1.86,9.70,0.29
32.61,1.70,9.67,0.38
32.61,1.70,9.67,0.38
32.61,1.45,9.61,0.49
32.61,1.42,9.55,0.48
32.62,1.42,9.56,0.48
32.62,1.47,9.59,0.50
32.62,1.54,9.60,0.51
32.62,1.66,9.63,0.45
32.62,1.72,9.70,0.27
32.63,1.82,9.89,-0.17
32.63,1.87,9.91,-0.26
32.63,1.87,9.91,-0.26
32.63,1.92,9.91,-0.33
32.63,1.89,9.90,-0.44
32.64,1.84,9.88,-0.49
32.64,1.76,9.85,-0.55
32.64,1.70,9.78,-0.59
32.64,1.67,9.75,-0.61
32.64,1.68,9.71,-0.63
32.65,1.57,9.62,-0.54
32.65,1.57,9.62,-0.54
32.65,1.56,9.60,-0.52
32.65,1.56,9.59,-0.51
32.65,1.57,9.59,-0.46
32.66,1.58,9.58,-0.43
32.66,1.59,9.53,-0.41
32.66,1.57,9.50,-0.36
32.66,1.56,9.47,-0.34
32.66,1.51,9.41,-0.35
32.67,1.49,9.38,-0.35
32.67,1.49,9.38,-0.35
32.67,1.47,9.39,-0.35
32.67,1.46,9.39,-0.35
32.67,1.46,9.45,-0.37
32.68,1.50,9.55,-0.42
32.68,1.52,9.60,-0.43
32.68,1.58,9.75,-0.45
32.68,1.61,9.82,-0.47
32.68,1.70,9.93,-0.54
32.69,1.82,10.01,-0.69
32.69,1.82,10.01,-0.69
32.69,1.81,10.04,-0.72
32.69,1.79,10.06,-0.77
32.69,1.75,10.10,-0.85
32.70,1.72,10.14,-0.90
32.70,1.72,10.15,-0.91
32.70,1.73,10.08,-0.91
32.70,1.73,9.90,-0.94
32.70,1.71,9.82,-1.01
32.71,1.55,9.87,-0.89
32.71,1.55,9.87,-0.89
32.71,1.52,9.90,-0.84
32.71,1.52,10.07,-0.72
32.71,1.52,10.17,-0.68
32.72,1.64,10.27,-0.64
32.72,1.69,10.30,-0.62
32.72,1.70,10.30,-0.61
32.72,1.68,10.27,-0.60
32.72,1.66,10.26,-0.60
32.73,1.68,10.26,-0.55
32.73,1.68,10.26,-0.55
32.73,1.68,10.26,-0.55
32.73,1.75,10.24,-0.52
32.73,1.76,10.16,-0.48
32.74,1.70,9.94,-0.40
32.74,1.64,9.81,-0.33
32.74,1.53,9.77,-0.31
32.74,1.45,9.73,-0.27
32.74,1.42,9.71,-0.25
32.75,1.51,9.75,-0.21
32.75,1.53,9.78,-0.21
32.75,1.53,9.78,-0.21
32.75,1.59,9.82,-0.22
32.75,1.62,9.87,-0.22
32.76,1.67,10.09,-0.25
32.76,2.00,10.38,-0.30
32.76,2.06,10.32,-0.35
32.76,1.87,10.12,-0.49
32.76,1.67,9.81,-0.61
32.77,0.36,8.28,-1.43
32.77,0.38,8.44,-1.53
32.77,0.38,8.44,-1.53
32.77,0.77,8.89,-1.62
32.77,1.05,9.49,-1.60
32.78,1.69,9.71,-1.58
32.78,2.15,9.85,-1.59
32.78,2.16,9.86,-1.59
32.78,1.82,9.91,-1.58
32.78,1.66,10.04,-1.37
32.79,1.56,10.24,-1.03
32.79,1.50,10.33,-0.94
32.79,1.50,10.33,-0.94
32.79,1.36,10.49,-0.74
32.79,0.68,10.21,-0.43
32.80,0.48,10.02,-0.23
32.80,0.85,10.30,0.27
32.80,1.44,10.76,0.46
32.80,2.47,11.69,0.67
32.80,2.95,12.08,0.85
32.81,2.15,11.56,1.05
32.81,2.15,11.56,1.05
32.81,2.15,11.56,1.05
32.81,2.16,11.22,1.25
32.81,2.15,10.96,1.22
32.81,2.23,10.84,1.02
32.82,2.65,10.53,0.46
32.82,3.77,10.35,-0.54
32.82,3.98,10.19,-1.31
32.82,3.33,9.78,-2.72
32.82,1.35,8.88,-2.77
32.83,1.35,8.88,-2.77
32.83,1.07,8.72,-2.49
32.83,0.81,8.62,-2.17
32.83,0.40,8.61,-1.44
32.83,0.26,8.72,-1.10
32.84,0.09,8.81,-0.53
32.84,0.13,9.09,-0.11
32.84,0.20,9.23,0.05
32.84,0.32,9.51,0.24
32.84,0.54,9.90,0.23
32.85,0.54,9.90,0.23
32.85,0.60,9.95,0.17
32.85,0.65,9.99,0.11
32.85,0.73,10.04,-0.03
32.85,0.87,10.06,-0.14
32.86,0.96,10.06,-0.21
32.86,1.08,10.02,-0.31
32.86,1.12,9.98,-0.35
32.86,1.18,9.91,-0.42
32.86,1.21,9.79,-0.54
32.87,1.21,9.79,-0.54
32.87,1.20,9.76,-0.56
32.87,1.21,9.72,-0.57
32.87,1.28,9.68,-0.55
32.87,1.37,9.62,-0.52
32.88,1.39,9.60,-0.52
32.88,1.40,9.63,-0.50
32.88,1.36,9.68,-0.47
32.88,1.31,9.72,-0.44
32.88,1.22,9.73,-0.35
32.89,1.22,9.73,-0.35
32.89,1.19,9.72,-0.35
32.89,1.16,9.69,-0.32
32.89,1.13,9.68,-0.30
32.89,1.07,9.70,-0.26
32.90,1.04,9.70,-0.23
32.90,1.09,9.66,-0.23
32.90,1.10,9.65,-0.23
32.90,1.12,9.65,-0.25
32.90,1.21,9.70,-0.43
32.91,1.25,9.72,-0.48
32.91,1.25,9.72,-0.48
32.91,1.32,9.77,-0.62
32.91,1.34,9.77,-0.70
32.91,1.38,9.74,-0.84
32.92,1.38,9.79,-0.98
32.92,1.37,9.81,-1.03
32.92,1.41,9.82,-1.15
32.92,1.40,9.85,-1.21
32.92,1.54,10.05,-1.40
32.93,1.54,10.05,-1.40
32.93,1.56,10.07,-1.41
32.93,1.56,10.08,-1.41
32.93,1.55,10.08,-1.39
32.93,1.51,10.05,-1.35
32.94,1.47,10.03,-1.32
32.94,1.45,10.01,-1.30
32.94,1.37,9.96,-1.26
32.94,1.38,9.89,-1.17
32.94,1.40,9.83,-1.07
32.95,1.38,9.81,-1.03
32.95,1.38,9.81,-1.03
32.95,1.25,9.77,-0.97
32.95,1.18,9.75,-0.87
32.95,1.17,9.74,-0.81
32.96,1.13,9.72,-0.69
32.96,1.10,9.72,-0.63
32.96,1.06,9.75,-0.52
32.96,1.03,9.74,-0.40
32.96,1.02,9.79,-0.23
32.97,1.02,9.79,-0.23
32.97,1.03,9.79,-0.20
32.97,1.04,9.80,-0.17
32.97,1.04,9.85,-0.12
32.97,1.06,9.85,-0.13
32.98,1.09,9.87,-0.13
32.98,1.12,9.91,-0.17
32.98,1.14,9.92,-0.19
32.98,1.18,9.94,-0.25
32.98,1.22,9.99,-0.48
32.99,1.22,9.99,-0.48
32.99,1.20,9.99,-0.51
32.99,1.13,9.94,-0.54
32.99,1.06,9.82,-0.60
32.99,1.08,9.79,-0.64
33.00,1.18,9.79,-0.65
33.00,1.22,9.79,-0.65
33.00,1.21,9.77,-0.62
33.00,1.26,9.68,-0.61
33.00,1.23,9.62,-0.54
33.01,1.23,9.62,-0.54
33.01,1.25,9.61,-0.50
33.01,1.30,9.60,-0.49
33.01,1.35,9.61,-0.39
33.01,1.41,9.58,-0.38
33.02,1.45,9.58,-0.36
33.02,1.43,9.57,-0.34
33.02,1.43,9.58,-0.34
33.02,1.46,9.61,-0.34
33.02,1.49,9.60,-0.32
33.03,1.49,9.62,-0.31
33.03,1.49,9.62,-0.31
33.03,1.46,9.64,-0.30
33.03,1.43,9.66,-0.35
33.03,1.45,9.66,-0.40
33.04,1.45,9.65,-0.41
33.04,1.50,9.68,-0.45
33.04,1.51,9.71,-0.45
33.04,1.49,9.71,-0.44
33.04,1.46,9.70,-0.47
33.05,1.46,9.70,-0.47
33.05,1.44,9.70,-0.51
33.05,1.43,9.73,-0.57
33.05,1.43,9.73,-0.58
33.05,1.45,9.73,-0.60
33.06,1.45,9.73,-0.63
33.06,1.49,9.75,-0.68
33.06,1.54,9.81,-0.72
33.06,1.56,9.85,-0.74
33.06,1.64,10.01,-0.90
33.07,1.64,10.01,-0.90
33.07,1.65,9.99,-0.92
33.07,1.74,9.83,-0.89
33.07,1.68,9.78,-0.87
33.07,1.69,10.03,-0.93
33.08,1.74,10.33,-1.07
33.08,1.64,10.37,-1.13
33.08,1.63,10.46,-1.23
33.08,1.71,10.53,-1.24
33.08,1.71,10.57,-1.16
33.09,1.71,10.56,-1.16
33.09,1.71,10.56,-1.16
33.09,1.70,10.60,-1.10
33.09,1.64,10.57,-1.03
33.09,1.57,10.52,-0.98
33.10,1.55,10.56,-0.84
33.10,1.53,10.55,-0.77
33.10,1.55,10.52,-0.66
33.10,1.54,10.48,-0.61
33.10,1.52,10.45,-0.48
33.11,1.53,10.45,-0.48
33.11,1.53,10.45,-0.48
33.11,1.50,10.42,-0.41
33.11,1.55,10.33,-0.37
33.11,1.62,10.29,-0.34
33.12,1.67,10.21,-0.27
33.12,1.67,10.17,-0.23
33.12,1.77,10.13,-0.19
33.12,1.81,10.08,-0.15
33.12,1.88,10.01,-0.11
33.13,1.88,10.01,-0.11
33.13,1.88,10.01,-0.11
33.13,1.92,10.03,-0.13
33.13,2.02,10.03,-0.15
33.13,2.09,10.04,-0.18
33.14,2.15,10.06,-0.25
33.14,2.22,10.08,-0.27
33.14,2.36,10.11,-0.28
33.14,2.48,10.17,-0.33
33.14,2.39,10.13,-0.41
33.15,2.43,10.13,-0.39
33.15,2.48,10.16,-0.38
33.15,2.54,10.17,-0.42
33.15,2.56,10.19,-0.50
33.15,2.55,10.20,-0.51
33.16,2.54,10.19,-0.52
33.16,2.58,10.15,-0.56
33.16,2.60,10.12,-0.55
33.16,2.66,10.09,-0.55
33.16,2.38,9.75,-0.58
33.17,2.38,9.75,-0.58
33.17,2.29,9.68,-0.58
33.17,2.18,9.57,-0.58
33.17,1.99,9.34,-0.57
33.17,1.89,9.13,-0.53
33.18,1.73,9.01,-0.49
33.18,1.63,8.81,-0.40
33.18,1.61,8.76,-0.39
33.18,1.62,8.71,-0.42
33.18,1.69,8.78,-0.49
33.19,1.69,8.78,-0.49
33.19,1.72,8.84,-0.52
33.19,1.72,8.89,-0.58
33.19,1.72,9.03,-0.72
33.19,1.68,9.18,-0.88
33.20,1.61,9.24,-0.95
33.20,1.48,9.40,-1.07
33.20,1.43,9.49,-1.12
33.20,1.31,9.65,-1.21
33.20,1.04,9.90,-1.34
33.21,1.04,9.90,-1.34
33.21,0.98,9.96,-1.35
33.21,0.87,10.02,-1.38
33.21,0.85,10.05,-1.35
33.21,0.86,10.12,-1.28
33.22,0.84,10.15,-1.26
33.22,0.78,10.19,-1.20
33.22,0.76,10.21,-1.15
33.22,0.75,10.23,-1.16
33.22,0.63,10.13,-0.92
33.23,0.63,10.13,-0.92
33.23,0.63,10.13,-0.92
33.23,0.56,10.11,-0.87
33.23,0.58,10.12,-0.87
33.23,0.66,10.14,-0.89
33.24,0.75,10.16,-0.88
33.24,0.91,10.20,-0.86
33.24,1.08,10.23,-0.84
33.24,1.15,10.25,-0.83
33.24,1.26,10.25,-0.88
33.25,1.26,10.25,-0.88
33.25,1.28,10.25,-0.90
33.25,1.43,10.24,-0.96
33.25,1.50,10.23,-1.01
33.25,1.56,10.20,-1.09
33.26,1.53,10.16,-1.10
33.26,1.51,10.14,-1.09
33.26,1.45,10.11,-1.05
33.26,1.42,10.11,-1.01
33.26,1.27,10.03,-0.88
33.27,1.25,10.02,-0.85
33.27,1.25,10.02,-0.85
33.27,1.26,9.98,-0.79
33.27,1.29,9.96,-0.77
33.27,1.36,9.93,-0.76
33.28,1.45,9.86,-0.75
33.28,1.50,9.84,-0.76
33.28,1.67,9.80,-0.80
33.28,1.82,9.78,-0.83
33.28,2.14,9.77,-0.98
33.29,2.14,9.77,-0.98
33.29,2.14,9.77,-0.98
33.29,2.28,9.75,-1.06
33.29,2.33,9.80,-1.10
33.29,2.33,9.81,-1.11
33.30,2.35,9.82,-1.12
33.30,2.37,9.82,-1.10
33.30,2.37,9.85,-1.04
33.30,2.46,9.85,-0.99
33.30,2.61,9.93,-0.91
33.31,2.66,9.96,-0.89
33.31,2.66,9.99,-0.89
33.31,2.75,10.03,-0.86
33.31,2.91,10.07,-0.86
33.31,2.93,10.10,-0.83
33.32,2.97,10.16,-0.78
33.32,2.91,10.22,-0.64
33.32,2.85,10.25,-0.55
33.32,2.70,10.27,-0.39
33.32,2.21,10.30,0.03
33.33,2.21,10.30,0.03
33.33,2.09,10.30,0.13
33.33,1.96,10.29,0.24
33.33,1.75,10.23,0.43
33.33,1.64,10.21,0.54
33.34,1.44,10.18,0.69
33.34,1.33,10.07,0.81
33.34,1.30,10.01,0.87
33.34,1.23,9.96,0.99
33.34,1.07,9.80,1.20
33.35,1.07,9.80,1.20
33.35,1.03,9.77,1.24
33.35,0.99,9.72,1.26
33.35,0.89,9.65,1.30
33.35,0.78,9.56,1.30
33.36,0.70,9.51,1.29
33.36,0.54,9.48,1.25
33.36,0.48,9.46,1.23
33.36,0.36,9.50,1.21
33.36,0.16,9.47,1.14
33.37,0.16,9.47,1.14
33.37,0.08,9.51,1.15
33.37,0.00,9.52,1.13
33.37,-0.07,9.50,1.05
33.37,-0.09,9.52,1.02
33.38,-0.11,9.54,1.01
33.38,-0.12,9.57,0.95
33.38,-0.11,9.65,0.92
33.38,-0.11,9.69,0.89
33.38,-0.20,9.83,0.83
33.39,-0.20,9.83,0.83
33.39,-0.20,9.85,0.80
33.39,-0.22,9.93,0.77
33.39,-0.23,9.96,0.77
33.39,-0.24,10.02,0.76
33.40,-0.26,10.05,0.75
33.40,-0.25,10.09,0.74
33.40,-0.27,10.10,0.71
33.40,-0.30,10.11,0.71
33.40,-0.43,10.08,0.59
33.41,-0.46,10.07,0.56
33.41,-0.46,10.07,0.56
33.41,-0.48,10.06,0.47
33.41,-0.46,10.06,0.40
33.41,-0.40,10.03,0.28
33.42,-0.34,10.02,0.22
33.42,-0.32,10.02,0.20
33.42,-0.28,10.01,0.18
33.42,-0.29,10.01,0.17
33.42,-0.42,9.91,0.25
33.43,-0.42,9.91,0.25
33.43,-0.42,9.91,0.25
33.43,-0.46,9.90,0.27
33.43,-0.48,9.89,0.29
33.43,-0.56,9.87,0.33
33.44,-0.62,9.85,0.37
33.44,-0.62,9.83,0.38
33.44,-0.59,9.84,0.38
33.44,-0.55,9.84,0.39
33.44,-0.36,9.81,0.45
33.45,-0.32,9.81,0.47
33.45,-0.32,9.81,0.47
33.45,-0.20,9.80,0.51
33.45,-0.05,9.79,0.56
33.45,0.02,9.79,0.58
33.46,0.07,9.76,0.63
33.46,0.09,9.74,0.65
33.46,0.10,9.69,0.68
33.46,0.14,9.67,0.71
33.46,0.19,9.63,0.69
33.47,0.19,9.63,0.69
33.47,0.19,9.62,0.69
33.47,0.18,9.60,0.67
33.47,0.17,9.56,0.65
33.47,0.15,9.56,0.64
33.48,0.10,9.53,0.61
33.48,0.09,9.55,0.56
33.48,0.06,9.55,0.54
33.48,0.00,9.55,0.52
33.48,-0.13,9.60,0.46
33.49,-0.13,9.60,0.46
33.49,-0.16,9.61,0.45
33.49,-0.20,9.60,0.44
33.49,-0.27,9.63,0.46
33.49,0.19,10.22,0.93
33.50,1.69,10.93,1.01
33.50,1.37,10.22,0.15
33.50,0.91,10.16,0.21
33.50,0.00,10.09,0.43
33.50,-0.50,9.80,0.74
33.51,-0.50,9.80,0.74
33.51,-0.48,9.77,0.89
33.51,-0.45,9.76,1.03
33.51,-0.40,9.79,1.28
33.51,-0.39,9.84,1.47
33.52,-0.37,9.86,1.55
33.52,-0.36,9.89,1.69
33.52,-0.34,9.89,1.74
33.52,-0.29,9.93,1.82
33.52,-0.24,9.80,1.66
33.53,-0.24,9.80,1.66
33.53,-0.24,9.80,1.66
33.53,-0.23,9.76,1.58
33.53,-0.22,9.70,1.32
33.53,-0.19,9.67,1.05
33.54,-0.17,9.65,0.93
33.54,-0.08,9.62,0.69
33.54,-0.04,9.61,0.56
33.54,0.10,9.56,0.31
33.54,0.48,9.50,-0.40
33.55,0.48,9.50,-0.40
33.55,0.57,9.51,-0.54
33.55,0.76,9.58,-0.76
33.55,0.84,9.60,-0.85
33.55,1.02,9.66,-0.99
33.56,1.10,9.69,-1.04
33.56,1.26,9.74,-1.13
33.56,1.40,9.83,-1.10
33.56,1.46,9.86,-1.07
33.56,1.60,9.97,-0.83
33.57,1.60,9.97,-0.83
33.57,1.63,9.98,-0.74
33.57,1.71,10.02,-0.57
33.57,1.74,10.04,-0.49
33.57,1.81,10.07,-0.34
33.58,1.83,10.11,-0.26
33.58,1.84,10.12,-0.13
33.58,1.85,10.14,-0.05
33.58,1.86,10.14,-0.02
33.58,1.81,10.13,0.08
33.59,1.78,10.14,0.09
33.59,1.78,10.14,0.09
33.59,1.71,10.15,0.14
33.59,1.69,10.15,0.15
33.59,1.67,10.13,0.16
33.60,1.67,10.10,0.12
33.60,1.65,10.08,0.11
33.60,1.61,10.06,0.09
33.60,1.60,10.06,0.09
33.60,1.61,10.07,0.02
33.61,1.59,10.08,-0.01
33.61,1.59,10.08,-0.01
33.61,1.55,10.06,-0.03
33.61,1.52,10.03,-0.04
33.61,1.48,10.02,-0.01
33.62,1.46,9.96,0.02
33.62,1.45,9.94,0.03
33.62,1.42,9.91,0.04
33.62,1.38,9.89,0.05
33.62,1.28,9.81,0.13
33.63,1.28,9.81,0.13
33.63,1.29,9.79,0.14
33.63,1.28,9.76,0.15
33.63,1.26,9.76,0.16
33.63,1.24,9.77,0.17
33.64,1.22,9.76,0.19
33.64,1.19,9.77,0.20
33.64,1.15,9.79,0.22
33.64,1.10,9.80,0.26
33.64,1.04,9.84,0.34
33.65,1.04,9.84,0.34
33.65,1.04,9.83,0.36
33.65,1.04,9.82,0.38
33.65,1.02,9.81,0.38
33.65,1.01,9.80,0.37
33.66,0.98,9.81,0.32
33.66,0.95,9.83,0.30
33.66,0.96,9.83,0.30
33.66,0.99,9.84,0.26
33.66,0.98,9.84,0.10
33.67,0.98,9.84,0.10
33.67,0.95,9.84,0.09
33.67,0.91,9.85,0.10
33.67,0.89,9.86,0.09
33.67,0.91,9.86,0.03
33.68,0.91,9.86,-0.06
33.68,0.95,9.91,-0.07
33.68,0.97,9.94,-0.09
33.68,1.01,9.95,-0.16
33.68,1.07,10.03,-0.19
33.69,1.07,10.03,-0.19
33.69,1.08,10.05,-0.18
33.69,1.07,10.06,-0.19
33.69,1.04,10.05,-0.18
33.69,1.04,10.02,-0.15
33.70,1.06,10.02,-0.17
33.70,1.05,10.01,-0.26
33.70,1.03,10.02,-0.27
33.70,1.06,10.05,-0.23
33.70,1.10,10.05,-0.23
33.71,1.10,10.05,-0.23
33.71,1.08,10.06,-0.23
33.71,1.06,10.06,-0.21
33.71,1.05,10.05,-0.06
33.71,1.06,10.02,0.01
33.72,1.06,10.02,0.04
33.72,1.12,9.98,0.09
33.72,1.16,9.96,0.08
33.72,1.14,9.96,0.09
33.72,1.07,9.94,0.17
33.73,1.03,9.94,0.18
33.73,1.03,9.94,0.18
33.73,1.05,9.96,0.25
33.73,1.08,9.96,0.25
33.73,1.14,9.95,0.21
33.74,1.14,9.94,0.19
33.74,1.13,9.98,0.14
33.74,1.11,10.00,0.12
33.74,1.11,10.01,0.14
33.74,1.18,10.04,0.22
33.75,1.18,10.04,0.22
33.75,1.22,10.05,0.24
33.75,1.30,10.08,0.24
33.75,1.30,10.09,0.24
33.75,1.24,10.13,0.28
33.76,1.20,10.15,0.29
33.76,1.22,10.13,0.28
33.76,1.27,10.13,0.27
33.76,1.30,10.13,0.26
33.76,1.29,10.13,0.21
33.77,1.29,10.13,0.21
33.77,1.29,10.13,0.21
33.77,1.29,10.13,0.19
33.77,1.32,10.13,0.17
33.77,1.36,10.13,0.19
33.78,1.39,10.15,0.21
33.78,1.37,10.16,0.22
33.78,1.37,10.13,0.27
33.78,1.43,10.13,0.27
33.78,1.73,10.10,0.21
33.79,1.77,10.11,0.20
33.79,1.77,10.11,0.20
33.79,1.81,10.17,0.22
33.79,1.85,10.20,0.28
33.79,1.90,10.22,0.28
33.80,2.00,10.24,0.31
33.80,2.01,10.24,0.33
33.80,2.00,10.25,0.40
33.80,1.92,10.25,0.50
33.80,1.59,10.09,0.65
33.81,1.39,10.09,0.70
