Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
31.97,0.11,8.40,-4.12
31.97,0.09,8.32,-4.10
31.98,0.12,8.21,-4.04
31.98,0.11,8.16,-4.00
31.98,0.10,8.05,-3.89
31.98,0.07,7.98,-3.76
31.98,0.05,7.97,-3.69
31.99,0.02,7.93,-3.56
31.99,0.02,7.91,-3.49
31.99,-0.02,7.93,-3.26
31.99,-0.04,7.96,-3.17
31.99,-0.06,8.01,-3.07
32.00,-0.09,8.09,-2.92
32.00,-0.13,8.19,-2.79
32.00,-0.14,8.24,-2.72
32.00,-0.21,8.37,-2.58
32.00,-0.24,8.46,-2.51
32.01,-0.33,8.64,-2.40
32.01,-0.43,8.81,-2.30
32.01,-0.56,8.96,-2.19
32.01,-0.63,9.03,-2.14
32.01,-0.71,9.11,-2.09
32.02,-0.84,9.28,-2.02
32.02,-0.96,9.44,-1.98
32.02,-1.03,9.52,-1.96
32.02,-1.13,9.66,-1.90
32.02,-1.18,9.72,-1.87
32.03,-1.27,9.85,-1.86
32.03,-1.41,9.94,-1.87
32.03,-1.53,10.01,-1.86
32.03,-1.60,10.03,-1.87
32.03,-1.72,10.03,-1.92
32.04,-1.78,10.03,-1.95
32.04,-1.95,10.00,-2.01
32.04,-2.03,9.98,-2.01
32.04,-2.18,9.95,-2.05
32.04,-2.25,9.90,-2.11
32.05,-2.25,9.86,-2.15
32.05,-2.32,9.78,-2.25
32.05,-2.36,9.67,-2.35
32.05,-2.39,9.61,-2.37
32.05,-2.48,9.46,-2.40
32.06,-2.51,9.38,-2.42
32.06,-2.58,9.22,-2.45
32.06,-2.63,9.06,-2.48
32.06,-2.70,8.99,-2.51
32.06,-2.72,8.82,-2.58
32.07,-2.74,8.74,-2.60
32.07,-2.73,8.60,-2.63
32.07,-2.70,8.46,-2.66
32.07,-2.69,8.39,-2.67
32.07,-2.64,8.24,-2.65
32.08,-2.62,8.17,-2.62
32.08,-2.53,8.07,-2.54
32.08,-2.47,7.96,-2.48
32.08,-2.44,7.90,-2.44
32.08,-2.36,7.79,-2.36
32.09,-2.32,7.73,-2.33
32.09,-2.26,7.64,-2.26
32.09,-2.17,7.56,-2.15
32.09,-2.13,7.53,-2.11
32.09,-2.05,7.46,-2.01
32.10,-1.95,7.42,-1.93
32.10,-1.90,7.40,-1.89
32.10,-1.80,7.38,-1.79
32.10,-1.75,7.36,-1.73
32.10,-1.68,7.36,-1.60
32.11,-1.62,7.38,-1.47
32.11,-1.60,7.40,-1.40
32.11,-1.54,7.39,-1.29
32.11,-1.51,7.40,-1.24
32.11,-1.48,7.41,-1.19
32.12,-1.45,7.42,-1.16
32.12,-1.44,7.43,-1.16
32.12,-1.41,7.44,-1.14
32.12,-1.40,7.47,-1.14
32.12,-1.37,7.51,-1.11
32.13,-1.34,7.54,-1.09
32.13,-1.33,7.56,-1.09
32.13,-1.31,7.65,-1.09
32.13,-1.31,7.68,-1.11
32.13,-1.31,7.70,-1.14
32.14,-1.30,7.76,-1.18
32.14,-1.28,7.80,-1.19
32.14,-1.24,7.87,-1.22
32.14,-1.22,7.94,-1.25
32.14,-1.20,7.97,-1.25
32.15,-1.13,8.05,-1.25
32.15,-1.13,8.09,-1.24
32.15,-1.12,8.18,-1.25
32.15,-1.10,8.21,-1.26
32.15,-1.07,8.25,-1.26
32.16,-0.98,8.33,-1.26
32.16,-0.94,8.37,-1.25
32.16,-0.88,8.48,-1.25
32.16,-0.81,8.57,-1.24
32.16,-0.79,8.62,-1.22
32.17,-0.72,8.69,-1.21
32.17,-0.64,8.76,-1.28
32.17,-0.57,8.79,-1.38
32.17,-0.53,8.79,-1.42
32.17,-0.49,8.81,-1.45
32.18,-0.43,8.83,-1.52
32.18,-0.39,8.84,-1.58
32.18,-0.38,8.84,-1.59
32.18,-0.35,8.83,-1.61
32.18,-0.37,8.82,-1.62
32.19,-0.44,8.80,-1.63
32.19,-0.47,8.80,-1.64
32.19,-0.48,8.78,-1.64
32.19,-0.48,8.78,-1.64
32.19,-0.49,8.76,-1.64
32.20,-0.54,8.75,-1.62
32.20,-0.57,8.76,-1.66
32.20,-0.58,8.76,-1.67
32.20,-0.61,8.73,-1.69
32.20,-0.66,8.72,-1.68
32.21,-0.68,8.72,-1.65
32.21,-0.70,8.72,-1.58
32.21,-0.68,8.76,-1.44
32.21,-0.66,8.78,-1.37
32.21,-0.62,8.81,-1.26
32.22,-0.60,8.84,-1.21
32.22,-0.56,8.94,-1.10
32.22,-0.54,8.99,-1.05
32.22,-0.50,9.07,-0.97
32.22,-0.54,9.15,-0.91
32.23,-0.60,9.17,-0.88
32.23,-0.68,9.23,-0.86
32.23,-0.76,9.31,-0.81
32.23,-0.80,9.35,-0.80
32.23,-0.90,9.42,-0.78
32.24,-0.98,9.45,-0.78
32.24,-1.14,9.50,-0.79
32.24,-1.27,9.56,-0.78
32.24,-1.33,9.59,-0.78
32.24,-1.44,9.65,-0.77
32.25,-1.50,9.66,-0.76
32.25,-1.62,9.69,-0.72
32.25,-1.72,9.75,-0.66
32.25,-1.72,9.75,-0.66
32.25,-1.78,9.79,-0.59
32.26,-1.81,9.81,-0.56
32.26,-1.86,9.86,-0.51
32.26,-1.90,9.91,-0.49
32.26,-1.91,9.94,-0.48
32.26,-1.93,9.96,-0.47
32.27,-1.93,9.98,-0.46
32.27,-1.93,10.00,-0.45
32.27,-1.91,10.03,-0.44
32.27,-1.91,10.04,-0.45
32.27,-1.90,10.04,-0.44
32.28,-1.90,10.03,-0.40
32.28,-1.92,10.02,-0.38
32.28,-1.89,10.01,-0.34
32.28,-1.87,10.02,-0.32
32.28,-1.88,10.01,-0.31
32.29,-1.87,9.97,-0.30
32.29,-1.85,9.97,-0.30
32.29,-1.76,9.96,-0.25
32.29,-1.70,9.97,-0.17
32.29,-1.70,9.97,-0.12
32.30,-1.69,9.92,-0.04
32.30,-1.70,9.90,-0.03
32.30,-1.70,9.84,-0.01
32.30,-1.60,9.80,0.07
32.30,-1.55,9.79,0.09
32.31,-1.47,9.74,0.17
32.31,-1.43,9.73,0.21
32.31,-1.39,9.69,0.33
32.31,-1.36,9.69,0.35
32.31,-1.32,9.70,0.38
32.32,-1.23,9.71,0.50
32.32,-1.19,9.70,0.56
32.32,-1.11,9.71,0.63
32.32,-1.05,9.74,0.70
32.32,-1.04,9.74,0.74
32.33,-0.99,9.76,0.80
32.33,-0.97,9.78,0.86
32.33,-1.00,9.81,0.94
32.33,-0.98,9.83,0.96
32.33,-0.96,9.85,0.97
32.34,-0.94,9.92,0.96
32.34,-0.91,9.99,0.88
32.34,-0.89,10.02,0.81
32.34,-0.88,10.08,0.57
32.34,-0.88,10.09,0.43
32.35,-0.91,10.11,0.10
32.35,-0.89,10.12,-0.30
32.35,-0.86,10.09,-0.70
32.35,-0.84,10.07,-0.90
32.35,-0.83,10.04,-1.09
32.36,-0.78,9.98,-1.46
32.36,-0.73,9.94,-1.82
32.36,-0.73,9.92,-1.98
32.36,-0.73,9.85,-2.23
32.36,-0.71,9.81,-2.41
32.37,-0.64,9.80,-2.47
32.37,-0.63,9.74,-2.60
32.37,-0.60,9.70,-2.67
32.37,-0.59,9.71,-2.66
32.37,-0.61,9.74,-2.61
32.38,-0.62,9.74,-2.56
32.38,-0.57,9.80,-2.46
32.38,-0.53,9.80,-2.41
32.38,-0.47,9.84,-2.28
32.38,-0.36,9.96,-2.18
32.39,-0.32,10.02,-2.12
32.39,-0.26,10.07,-1.99
32.39,-0.25,10.11,-1.89
32.39,-0.24,10.12,-1.84
32.39,-0.18,10.21,-1.74
32.40,-0.15,10.25,-1.69
32.40,-0.17,10.27,-1.60
32.40,-0.17,10.30,-1.50
32.40,-0.15,10.32,-1.45
32.40,-0.17,10.34,-1.36
32.41,-0.17,10.36,-1.30
32.41,-0.11,10.39,-1.14
32.41,-0.10,10.39,-0.99
32.41,-0.10,10.41,-0.92
32.41,-0.11,10.42,-0.84
32.42,-0.14,10.41,-0.79
32.42,-0.19,10.41,-0.70
32.42,-0.22,10.41,-0.64
32.42,-0.24,10.40,-0.63
32.42,-0.28,10.40,-0.62
32.43,-0.30,10.41,-0.63
32.43,-0.33,10.39,-0.63
32.43,-0.39,10.45,-0.62
32.43,-0.44,10.45,-0.60
32.43,-0.49,10.49,-0.56
32.44,-0.52,10.53,-0.56
32.44,-0.54,10.56,-0.55
32.44,-0.59,10.62,-0.55
32.44,-0.60,10.64,-0.56
32.44,-0.57,10.75,-0.65
32.45,-0.54,10.87,-0.70
32.45,-0.54,10.92,-0.71
32.45,-0.56,11.03,-0.84
32.45,-0.56,11.03,-0.84
32.45,-0.52,11.13,-0.96
32.46,-0.50,11.27,-1.03
32.46,-0.50,11.32,-1.06
32.46,-0.46,11.40,-1.18
32.46,-0.45,11.47,-1.26
32.46,-0.42,11.56,-1.39
32.47,-0.35,11.73,-1.50
32.47,-0.37,11.76,-1.55
32.47,-0.49,11.84,-1.64
32.47,-0.52,11.97,-1.68
32.47,-0.54,12.03,-1.70
32.48,-0.48,12.19,-1.86
32.48,-0.39,12.30,-1.93
32.48,-0.23,12.50,-2.03
32.48,-0.04,12.74,-2.02
32.48,0.03,12.86,-1.96
32.49,0.12,13.07,-1.78
32.49,0.16,13.19,-1.64
32.49,0.16,13.49,-1.22
32.49,0.09,13.56,-1.07
32.49,0.01,13.62,-0.89
32.50,-0.12,13.68,-0.54
32.50,-0.19,13.70,-0.28
32.50,-0.30,13.71,-0.21
32.50,-0.38,13.64,-0.11
32.50,-0.45,13.56,-0.10
32.51,-0.53,13.43,-0.08
32.51,-0.61,13.34,0.04
32.51,-0.68,13.32,0.16
32.51,-0.68,13.37,0.27
32.51,-0.65,13.45,0.41
32.52,-0.58,13.65,0.68
32.52,-0.49,13.95,0.96
32.52,-0.46,14.10,1.12
32.52,-0.45,14.41,1.46
32.52,-0.44,14.57,1.58
32.53,-0.40,14.85,1.81
32.53,-0.29,15.12,2.03
32.53,-0.23,15.34,2.19
32.53,-0.13,15.44,2.21
32.53,0.00,15.62,2.24
32.54,0.28,15.68,2.25
32.54,0.54,15.71,2.12
32.54,0.63,15.71,2.05
32.54,0.77,15.66,1.82
32.54,0.82,15.64,1.60
32.55,0.82,15.63,1.47
32.55,0.78,15.53,1.22
32.55,0.76,15.37,0.92
32.55,0.76,15.37,0.92
32.55,0.79,15.23,0.68
32.56,0.82,15.15,0.57
32.56,0.92,14.99,0.37
32.56,0.96,14.91,0.28
32.56,1.00,14.69,0.09
32.56,1.01,14.40,-0.06
32.57,1.02,14.25,-0.14
32.57,0.99,13.97,-0.24
32.57,0.93,13.71,-0.30
32.57,0.89,13.60,-0.32
32.57,0.83,13.40,-0.35
32.58,0.77,13.27,-0.36
32.58,0.67,13.01,-0.39
32.58,0.62,12.79,-0.40
32.58,0.61,12.69,-0.41
32.58,0.58,12.46,-0.43
32.59,0.56,12.34,-0.45
32.59,0.53,12.10,-0.47
32.59,0.53,11.81,-0.53
32.59,0.53,11.66,-0.58
32.59,0.49,11.34,-0.70
32.60,0.47,11.03,-0.75
32.60,0.44,10.90,-0.87
32.60,0.50,10.66,-0.99
32.60,0.53,10.55,-1.05
32.60,0.57,10.36,-1.17
32.61,0.54,10.12,-1.30
32.61,0.53,10.00,-1.37
32.61,0.51,9.71,-1.55
32.61,0.51,9.71,-1.55
32.61,0.43,9.55,-1.69
32.62,0.40,9.46,-1.85
32.62,0.40,9.46,-1.93
32.62,0.33,9.44,-2.08
32.62,0.33,9.43,-2.15
32.62,0.32,9.40,-2.28
32.63,0.25,9.41,-2.38
32.63,0.19,9.41,-2.43
32.63,0.00,9.42,-2.51
32.63,-0.13,9.31,-2.53
32.63,-0.30,9.29,-2.54
32.64,-0.46,9.35,-2.61
32.64,-0.54,9.39,-2.61
32.64,-0.73,9.56,-2.62
32.64,-0.79,9.75,-2.63
32.64,-0.79,9.85,-2.63
32.65,-0.81,9.99,-2.59
32.65,-0.84,10.06,-2.56
32.65,-0.95,10.24,-2.50
32.65,-0.99,10.30,-2.50
32.65,-1.05,10.33,-2.49
32.66,-1.13,10.37,-2.50
32.66,-1.14,10.39,-2.51
32.66,-1.10,10.42,-2.47
32.66,-1.10,10.43,-2.40
32.66,-1.12,10.42,-2.35
32.67,-1.19,10.32,-2.22
32.67,-1.22,10.22,-2.05
32.67,-1.29,10.09,-1.87
32.67,-1.31,10.04,-1.76
32.67,-1.33,9.98,-1.64
32.68,-1.40,9.86,-1.39
32.68,-1.50,9.70,-1.10
32.68,-1.52,9.60,-0.97
32.68,-1.52,9.41,-0.71
32.68,-1.52,9.35,-0.58
32.69,-1.52,9.28,-0.33
32.69,-1.54,9.20,-0.09
32.69,-1.53,9.17,0.13
32.69,-1.51,9.18,0.21
32.69,-1.48,9.19,0.26
32.70,-1.29,9.30,0.33
32.70,-1.13,9.42,0.34
32.70,-1.08,9.49,0.34
32.70,-0.98,9.57,0.25
32.70,-0.81,9.64,0.05
32.71,-0.72,9.68,-0.06
32.71,-0.59,9.79,-0.30
32.71,-0.51,9.83,-0.57
32.71,-0.47,9.80,-0.71
32.71,-0.35,9.69,-0.98
32.72,-0.26,9.62,-1.12
32.72,0.00,9.49,-1.38
32.72,0.16,9.44,-1.49
32.72,0.47,9.28,-1.68
32.72,0.79,9.05,-1.87
32.73,0.95,8.93,-1.94
32.73,1.31,8.66,-2.04
32.73,1.68,8.45,-2.15
32.73,1.86,8.35,-2.19
32.73,2.26,8.15,-2.24
32.74,2.47,8.06,-2.24
32.74,2.83,7.92,-2.22
32.74,3.16,7.82,-2.20
32.74,3.34,7.78,-2.17
32.74,3.65,7.74,-2.08
32.75,3.78,7.74,-2.03
32.75,4.00,7.72,-1.92
32.75,4.26,7.64,-1.74
32.75,4.26,7.64,-1.74
32.75,4.40,7.58,-1.57
32.76,4.49,7.56,-1.47
32.76,4.60,7.53,-1.27
32.76,4.69,7.51,-1.03
32.76,4.71,7.50,-0.90
32.76,4.66,7.52,-0.64
32.77,4.58,7.48,-0.50
32.77,4.25,7.46,-0.29
32.77,3.72,7.43,-0.16
32.77,3.46,7.41,-0.12
32.77,3.00,7.43,-0.08
32.78,2.56,7.50,-0.06
32.78,2.35,7.53,-0.06
32.78,1.95,7.63,-0.12
32.78,1.79,7.68,-0.18
32.78,1.54,7.77,-0.37
32.79,1.28,7.86,-0.61
32.79,1.13,7.90,-0.74
32.79,0.80,8.05,-1.22
32.79,0.80,8.13,-1.22
32.79,0.72,8.22,-1.57
32.80,0.67,8.35,-1.89
32.80,0.62,8.43,-2.05
32.80,0.49,8.59,-2.36
32.80,0.43,8.75,-2.63
32.80,0.33,8.83,-2.75
32.81,0.30,9.01,-2.99
32.81,0.31,9.12,-3.09
32.81,0.30,9.40,-3.26
32.81,0.28,9.48,-3.35
32.81,0.27,9.54,-3.38
32.82,0.22,9.65,-3.38
32.82,0.19,9.69,-3.37
32.82,0.16,9.74,-3.31
32.82,0.14,9.80,-3.20
32.82,0.14,9.81,-3.15
32.83,0.15,9.82,-3.03
32.83,0.15,9.79,-2.97
32.83,0.11,9.67,-2.75
32.83,0.10,9.61,-2.68
32.83,0.08,9.53,-2.59
32.84,0.03,9.38,-2.42
32.84,0.01,9.19,-2.21
32.84,0.01,9.09,-2.11
32.84,0.04,8.89,-1.94
32.84,0.05,8.78,-1.85
32.85,0.06,8.56,-1.70
32.85,0.15,8.35,-1.57
32.85,0.22,8.11,-1.52
32.85,0.26,7.98,-1.51
32.85,0.28,7.86,-1.52
32.86,0.28,7.64,-1.53
32.86,0.28,7.45,-1.53
32.86,0.27,7.35,-1.53
32.86,0.24,7.15,-1.52
32.86,0.23,7.07,-1.51
32.87,0.19,6.95,-1.46
32.87,0.13,6.86,-1.34
32.87,0.08,6.83,-1.19
32.87,0.06,6.83,-1.10
32.87,0.01,6.81,-1.00
32.88,-0.01,6.75,-1.07
32.88,-0.10,6.63,-1.33
32.88,-0.14,6.57,-1.45
32.88,-0.21,6.49,-1.59
32.88,-0.25,6.41,-1.63
32.89,-0.26,6.40,-1.63
32.89,-0.32,6.38,-1.60
32.89,-0.40,6.38,-1.58
32.89,-0.43,6.38,-1.58
32.89,-0.46,6.40,-1.59
32.90,-0.48,6.43,-1.62
32.90,-0.52,6.48,-1.70
32.90,-0.53,6.50,-1.74
32.90,-0.55,6.49,-1.83
32.90,-0.58,6.50,-1.94
32.91,-0.59,6.51,-1.98
32.91,-0.62,6.51,-2.06
32.91,-0.62,6.51,-2.13
32.91,-0.63,6.51,-2.15
32.91,-0.62,6.53,-2.20
32.92,-0.63,6.54,-2.21
32.92,-0.65,6.52,-2.23
32.92,-0.67,6.53,-2.26
32.92,-0.68,6.54,-2.28
32.92,-0.69,6.57,-2.33
32.93,-0.69,6.57,-2.35
32.93,-0.67,6.60,-2.42
32.93,-0.65,6.62,-2.48
32.93,-0.65,6.63,-2.50
32.93,-0.67,6.63,-2.57
32.94,-0.68,6.63,-2.63
32.94,-0.68,6.63,-2.66
32.94,-0.67,6.64,-2.72
32.94,-0.66,6.62,-2.74
32.94,-0.62,6.59,-2.82
32.95,-0.61,6.58,-2.90
32.95,-0.60,6.57,-2.92
32.95,-0.59,6.57,-3.00
32.95,-0.59,6.57,-3.00
32.95,-0.58,6.57,-3.07
32.96,-0.57,6.55,-3.08
32.96,-0.56,6.55,-3.10
32.96,-0.52,6.57,-3.12
32.96,-0.47,6.59,-3.16
32.96,-0.43,6.63,-3.21
32.97,-0.37,6.68,-3.22
32.97,-0.34,6.71,-3.23
32.97,-0.30,6.84,-3.21
32.97,-0.30,6.88,-3.20
32.97,-0.28,6.91,-3.19
32.98,-0.24,7.01,-3.15
32.98,-0.21,7.08,-3.13
32.98,-0.16,7.19,-3.10
32.98,-0.13,7.31,-3.06
32.98,-0.12,7.37,-3.02
32.99,-0.11,7.53,-2.96
32.99,-0.11,7.61,-2.91
32.99,-0.11,7.87,-2.76
32.99,-0.09,7.98,-2.71
32.99,-0.08,8.10,-2.64
33.00,-0.08,8.36,-2.51
33.00,-0.09,8.49,-2.43
33.00,-0.09,8.73,-2.24
33.00,-0.11,8.97,-2.03
33.00,-0.11,9.09,-1.95
33.01,-0.05,9.35,-1.84
33.01,-0.03,9.50,-1.80
33.01,0.09,9.97,-1.76
33.01,0.15,10.13,-1.75
33.01,0.19,10.30,-1.74
33.02,0.22,10.67,-1.83
33.02,0.15,11.02,-1.96
33.02,0.11,11.16,-2.01
33.02,0.14,11.46,-2.10
33.02,0.17,11.64,-2.12
33.03,0.23,11.96,-2.19
33.03,0.21,12.25,-2.29
33.03,0.15,12.54,-2.37
33.03,0.12,12.69,-2.38
33.03,0.09,13.02,-2.40
33.04,-0.01,13.19,-2.48
33.04,-0.12,13.51,-2.56
33.04,-0.18,13.66,-2.58
33.04,-0.26,13.92,-2.58
33.04,-0.33,14.09,-2.50
33.05,-0.38,14.15,-2.44
33.05,-0.46,14.26,-2.30
33.05,-0.50,14.34,-2.15
33.05,-0.51,14.35,-2.07
33.05,-0.49,14.27,-1.88
33.06,-0.48,14.21,-1.80
33.06,-0.51,14.06,-1.68
33.06,-0.53,13.96,-1.65
33.06,-0.60,13.74,-1.70
33.06,-0.71,13.47,-1.87
33.07,-0.77,13.31,-2.01
33.07,-0.93,12.92,-2.35
33.07,-1.03,12.54,-2.77
33.07,-1.06,12.34,-2.98
33.07,-1.15,11.95,-3.39
33.08,-1.16,11.76,-3.57
33.08,-1.14,11.35,-3.84
33.08,-1.10,10.96,-3.97
33.08,-1.06,10.78,-3.97
33.08,-0.98,10.39,-3.89
33.09,-0.95,10.20,-3.81
33.09,-0.88,9.82,-3.59
33.09,-0.80,9.46,-3.31
33.09,-0.78,9.28,-3.15
33.09,-0.76,8.92,-2.80
33.10,-0.76,8.77,-2.63
33.10,-0.76,8.54,-2.34
33.10,-0.77,8.32,-2.04
33.10,-0.77,8.22,-1.89
33.10,-0.77,8.04,-1.59
33.11,-0.74,7.88,-1.35
33.11,-0.63,7.81,-1.27
33.11,-0.47,7.68,-1.18
33.11,-0.41,7.62,-1.15
33.11,-0.32,7.48,-1.15
33.12,-0.25,7.32,-1.16
33.12,-0.22,7.25,-1.14
33.12,-0.22,7.11,-1.09
33.12,-0.21,7.07,-1.07
33.12,-0.18,7.02,-1.04
33.13,-0.17,6.98,-0.97
33.13,-0.16,6.98,-0.95
33.13,-0.11,6.99,-0.90
33.13,-0.08,7.05,-0.88
33.13,-0.04,7.10,-0.86
33.14,0.02,7.20,-0.89
33.14,0.05,7.27,-0.91
33.14,0.10,7.40,-0.94
33.14,0.16,7.56,-0.93
33.14,0.17,7.63,-0.93
33.15,0.15,7.78,-1.00
33.15,0.12,7.86,-1.02
33.15,0.02,8.14,-1.17
33.15,-0.01,8.25,-1.20
33.15,-0.04,8.36,-1.24
33.16,-0.09,8.59,-1.35
33.16,-0.07,8.70,-1.39
33.16,-0.05,8.80,-1.39
33.16,-0.07,8.87,-1.36
33.16,-0.18,9.04,-1.44
33.17,-0.44,9.39,-1.65
33.17,-0.54,9.68,-1.74
33.17,-0.59,9.91,-1.97
33.17,-0.63,10.08,-2.02
33.17,-0.70,10.27,-2.07
33.18,-0.82,10.57,-2.09
33.18,-0.92,10.87,-2.03
33.18,-0.97,11.03,-1.98
33.18,-1.07,11.35,-1.85
33.18,-1.11,11.49,-1.73
33.19,-1.18,11.77,-1.46
33.19,-1.26,12.08,-1.13
33.19,-1.41,12.35,-0.79
33.19,-1.53,12.43,-0.62
33.19,-1.66,12.50,-0.48
33.20,-1.89,12.62,-0.19
33.20,-2.03,12.64,0.16
33.20,-2.06,12.60,0.35
33.20,-2.08,12.42,0.75
33.20,-2.05,12.11,1.12
33.21,-1.89,11.92,1.29
33.21,-1.75,11.52,1.44
33.21,-1.57,11.15,1.39
33.21,-1.47,10.94,1.30
33.21,-1.32,10.55,1.07
33.22,-1.26,10.37,0.92
33.22,-1.12,10.06,0.62
33.22,-1.03,9.96,0.48
33.22,-0.88,9.80,0.19
33.22,-0.74,9.73,-0.05
33.23,-0.67,9.71,-0.13
33.23,-0.58,9.72,-0.25
33.23,-0.49,9.74,-0.33
33.23,-0.45,9.76,-0.36
33.23,-0.35,9.83,-0.44
33.24,-0.33,9.85,-0.47
33.24,-0.24,9.90,-0.55
33.24,-0.20,9.94,-0.62
33.24,-0.13,9.95,-0.65
33.24,-0.04,9.96,-0.71
33.25,-0.01,9.97,-0.74
33.25,0.00,9.98,-0.77
33.25,0.17,9.98,-0.81
33.25,0.17,9.98,-0.81
33.25,0.27,9.95,-0.85
33.26,0.29,9.92,-0.87
33.26,0.29,9.89,-0.92
33.26,0.31,9.87,-0.96
33.26,0.35,9.87,-0.96
33.26,0.44,9.88,-0.94
33.27,0.48,9.87,-0.91
33.27,0.58,9.84,-0.74
33.27,0.66,9.79,-0.57
33.27,0.60,9.73,-0.62
33.27,0.32,9.57,-1.00
33.28,-0.01,9.46,-1.43
33.28,-0.13,9.43,-1.64
33.28,-0.15,9.42,-1.95
33.28,-0.10,9.44,-2.04
33.28,0.03,9.54,-2.02
33.29,0.09,9.65,-1.99
33.29,0.08,9.69,-1.95
33.29,0.03,9.74,-1.89
33.29,0.08,9.77,-1.84
33.29,0.17,9.81,-1.65
33.30,0.16,9.86,-1.52
33.30,0.16,9.89,-1.47
33.30,0.26,9.94,-1.44
33.30,0.32,9.95,-1.46
33.30,0.42,9.96,-1.53
33.31,0.45,9.86,-1.62
33.31,0.44,9.79,-1.60
33.31,0.39,9.69,-1.54
33.31,0.31,9.62,-1.65
33.31,0.28,9.62,-1.77
33.32,0.27,9.62,-1.99
33.32,0.22,9.61,-2.07
33.32,0.25,9.57,-2.26
33.32,0.38,9.57,-2.55
33.32,0.37,9.57,-2.65
33.33,0.27,9.57,-2.67
33.33,0.24,9.59,-2.59
33.33,0.28,9.67,-2.29
33.33,0.26,9.69,-2.20
33.33,0.23,9.70,-2.12
33.34,0.13,9.71,-1.94
33.34,0.07,9.68,-1.86
33.34,-0.06,9.68,-1.69
33.34,-0.17,9.74,-1.53
33.34,-0.22,9.78,-1.45
33.35,-0.23,9.83,-1.35
33.35,-0.14,9.81,-1.30
33.35,-0.02,9.79,-1.29
33.35,0.02,9.78,-1.32
33.35,0.04,9.79,-1.36
33.36,0.08,9.81,-1.43
33.36,0.03,9.82,-1.47
33.36,-0.04,9.82,-1.51
33.36,-0.15,9.81,-1.61
33.36,-0.13,9.81,-1.61
33.37,-0.07,9.84,-1.62
33.37,0.00,9.91,-1.66
33.37,0.00,9.96,-1.70
33.37,0.00,9.98,-1.71
33.37,0.00,10.00,-1.75
33.38,0.00,10.02,-1.77
33.38,-0.01,10.03,-1.80
33.38,0.00,10.05,-1.82
33.38,0.02,10.06,-1.85
33.38,0.05,10.08,-1.89
33.39,0.07,10.09,-1.89
33.39,0.09,10.12,-1.92
33.39,0.08,10.17,-1.94
33.39,0.06,10.18,-1.95
33.39,0.05,10.17,-2.01
33.40,0.04,10.15,-2.04
33.40,0.03,10.11,-2.08
33.40,0.00,10.09,-2.12
33.40,0.05,10.03,-2.17
33.40,0.15,10.02,-2.17
33.41,0.18,10.02,-2.18
33.41,0.22,9.98,-2.20
33.41,0.21,9.98,-2.23
33.41,0.18,9.97,-2.24
33.41,0.11,9.96,-2.25
33.42,0.08,9.95,-2.25
33.42,0.06,9.93,-2.24
33.42,0.04,9.91,-2.23
33.42,0.03,9.90,-2.22
33.42,0.01,9.90,-2.21
33.43,0.00,9.89,-2.20
33.43,-0.03,9.85,-2.16
33.43,-0.06,9.84,-2.11
33.43,-0.09,9.82,-2.09
33.43,-0.13,9.81,-2.02
33.44,-0.15,9.81,-1.99
33.44,-0.18,9.79,-1.93
33.44,-0.22,9.77,-1.86
33.44,-0.24,9.76,-1.83
33.44,-0.26,9.77,-1.77
33.45,-0.28,9.78,-1.70
33.45,-0.30,9.77,-1.66
33.45,-0.32,9.76,-1.61
33.45,-0.32,9.76,-1.61
33.45,-0.31,9.76,-1.55
33.46,-0.30,9.76,-1.51
33.46,-0.29,9.76,-1.49
33.46,-0.33,9.78,-1.44
33.46,-0.31,9.77,-1.43
33.46,-0.25,9.74,-1.38
33.47,-0.20,9.73,-1.34
33.47,-0.17,9.73,-1.33
33.47,-0.13,9.70,-1.31
33.47,-0.11,9.69,-1.30
33.47,-0.07,9.69,-1.30
33.48,-0.04,9.70,-1.30
33.48,-0.03,9.69,-1.30
33.48,0.04,9.67,-1.30
33.48,0.11,9.68,-1.32
33.48,0.15,9.68,-1.33
33.49,0.22,9.68,-1.34
33.49,0.23,9.68,-1.34
33.49,0.27,9.69,-1.33
33.49,0.30,9.70,-1.34
33.49,0.33,9.69,-1.34
33.50,0.40,9.71,-1.36
33.50,0.42,9.71,-1.36
33.50,0.48,9.75,-1.37
33.50,0.49,9.77,-1.37
33.50,0.52,9.77,-1.37
33.51,0.57,9.81,-1.36
33.51,0.60,9.86,-1.33
33.51,0.66,9.91,-1.33
33.51,0.66,9.94,-1.32
33.51,0.67,9.97,-1.32
33.52,0.64,10.00,-1.30
33.52,0.65,10.00,-1.30
33.52,0.66,10.01,-1.29
33.52,0.62,10.03,-1.31
33.52,0.62,10.03,-1.32
33.53,0.61,10.04,-1.35
33.53,0.60,10.07,-1.35
33.53,0.58,10.07,-1.34
33.53,0.58,10.05,-1.34
33.53,0.59,10.03,-1.34
33.54,0.63,10.05,-1.36
33.54,0.65,10.07,-1.37
33.54,0.64,10.07,-1.39
33.54,0.64,10.07,-1.42
33.54,0.68,10.05,-1.45
33.55,0.70,10.05,-1.46
33.55,0.73,10.06,-1.49
33.55,0.73,10.06,-1.51
33.55,0.73,10.06,-1.51
33.55,0.74,10.04,-1.51
33.56,0.76,10.05,-1.49
33.56,0.75,10.03,-1.47
