Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
34.16,0.06,10.77,-0.84
34.16,0.06,10.77,-0.84
34.16,0.15,10.76,-1.00
34.16,0.23,10.75,-1.13
34.16,0.45,10.73,-1.33
34.17,0.72,10.71,-1.54
34.17,0.87,10.70,-1.65
34.17,1.19,10.63,-1.87
34.17,1.50,10.56,-2.08
34.17,1.64,10.53,-2.21
34.18,2.25,10.49,-2.71
34.18,2.25,10.45,-2.79
34.18,2.37,10.45,-2.79
34.18,2.53,10.30,-2.90
34.18,2.56,10.21,-2.98
34.19,2.60,10.08,-3.13
34.19,2.61,10.02,-3.21
34.19,2.67,9.86,-3.37
34.19,2.68,9.73,-3.52
34.19,2.71,9.67,-3.59
34.20,2.76,9.41,-4.02
34.20,2.76,9.41,-4.02
34.20,2.76,9.41,-4.02
34.20,2.71,9.34,-4.20
34.20,2.66,9.30,-4.28
34.21,2.54,9.26,-4.40
34.21,2.40,9.20,-4.46
34.21,2.35,9.17,-4.48
34.21,2.27,9.17,-4.53
34.21,2.21,9.18,-4.52
34.22,2.01,9.27,-4.36
34.22,2.01,9.27,-4.36
34.22,1.97,9.29,-4.29
34.22,1.92,9.35,-4.07
34.22,1.89,9.38,-3.90
34.23,1.78,9.46,-3.60
34.23,1.66,9.53,-3.35
34.23,1.59,9.58,-3.24
34.23,1.48,9.66,-3.05
34.23,1.44,9.74,-2.96
34.24,1.27,9.91,-2.36
34.24,1.27,9.91,-2.36
34.24,1.27,9.91,-2.36
34.24,1.24,9.99,-2.07
34.24,1.23,10.04,-1.81
34.25,1.25,10.06,-1.68
34.25,1.25,10.09,-1.43
34.25,1.25,10.08,-1.31
34.25,1.20,10.10,-1.08
34.25,1.16,10.11,-0.87
34.26,1.04,10.08,-0.59
34.26,1.00,10.06,-0.53
34.26,1.00,10.06,-0.53
34.26,0.95,10.03,-0.48
34.26,0.92,10.00,-0.48
34.27,0.91,10.00,-0.52
34.27,0.91,9.98,-0.60
34.27,0.91,9.91,-0.68
34.27,0.91,9.88,-0.73
34.27,0.91,9.81,-0.85
34.28,0.90,9.66,-1.22
34.28,0.90,9.66,-1.22
34.28,0.88,9.62,-1.32
34.28,0.86,9.55,-1.41
34.28,0.82,9.42,-1.58
34.29,0.81,9.35,-1.69
34.29,0.79,9.21,-1.94
34.29,0.77,9.06,-2.23
34.29,0.76,9.00,-2.38
34.29,0.76,8.85,-2.61
34.30,0.72,8.56,-3.00
34.30,0.71,8.48,-3.09
34.30,0.71,8.48,-3.09
34.30,0.71,8.39,-3.17
34.30,0.72,8.23,-3.38
34.31,0.72,8.06,-3.59
34.31,0.71,7.98,-3.68
34.31,0.75,7.82,-3.85
34.31,0.77,7.74,-3.94
34.31,0.78,7.61,-4.11
34.32,0.86,7.37,-4.33
34.32,0.86,7.37,-4.33
34.32,0.92,7.31,-4.37
34.32,1.00,7.26,-4.41
34.32,1.12,7.18,-4.45
34.33,1.20,7.11,-4.49
34.33,1.22,7.07,-4.49
34.33,1.29,6.99,-4.50
34.33,1.32,6.96,-4.49
34.33,1.35,6.88,-4.47
34.34,1.42,6.80,-4.49
34.34,1.42,6.80,-4.49
34.34,1.44,6.79,-4.51
34.34,1.45,6.78,-4.53
34.34,1.46,6.78,-4.53
34.35,1.51,6.79,-4.51
34.35,1.51,6.79,-4.49
34.35,1.51,6.80,-4.44
34.35,1.48,6.84,-4.38
34.35,1.47,6.87,-4.36
34.36,1.40,7.07,-4.30
34.36,1.40,7.13,-4.29
34.36,1.40,7.13,-4.29
34.36,1.36,7.23,-4.28
34.36,1.32,7.29,-4.25
34.37,1.26,7.37,-4.23
34.37,1.22,7.48,-4.22
34.37,1.14,7.53,-4.21
34.37,1.07,7.59,-4.19
34.37,1.07,7.64,-4.19
34.38,1.00,7.79,-4.28
34.38,1.00,7.79,-4.28
34.38,0.99,7.82,-4.27
34.38,0.94,7.85,-4.29
34.38,0.92,7.86,-4.30
34.39,0.94,7.95,-4.33
34.39,0.94,7.99,-4.39
34.39,0.94,8.00,-4.41
34.39,0.93,8.00,-4.46
34.39,0.93,8.01,-4.47
34.40,0.88,7.98,-4.54
34.40,0.88,7.98,-4.54
34.40,0.89,7.96,-4.56
34.40,0.90,7.95,-4.58
34.40,0.90,7.93,-4.61
34.41,0.92,7.93,-4.63
34.41,0.97,7.91,-4.66
34.41,0.99,7.90,-4.68
34.41,1.01,7.86,-4.70
34.41,0.99,7.74,-4.71
34.42,1.13,7.70,-4.67
34.42,1.13,7.70,-4.67
34.42,1.13,7.70,-4.67
34.42,1.15,7.66,-4.67
34.42,1.18,7.61,-4.65
34.43,1.19,7.57,-4.66
34.43,1.20,7.47,-4.65
34.43,1.19,7.43,-4.64
34.43,1.21,7.38,-4.59
34.43,1.27,7.31,-4.55
34.44,1.36,7.24,-4.50
34.44,1.36,7.24,-4.50
34.44,1.36,7.24,-4.49
34.44,1.36,7.20,-4.47
34.44,1.39,7.17,-4.47
34.45,1.40,7.17,-4.47
34.45,1.39,7.14,-4.46
34.45,1.39,7.11,-4.42
34.45,1.39,7.11,-4.40
34.45,1.41,7.09,-4.36
34.46,1.42,7.07,-4.27
34.46,1.42,7.07,-4.27
34.46,1.43,7.07,-4.24
34.46,1.45,7.07,-4.21
34.46,1.46,7.07,-4.17
34.47,1.46,7.06,-4.15
34.47,1.45,7.06,-4.12
34.47,1.44,7.08,-4.07
34.47,1.40,7.08,-4.05
34.47,1.35,7.08,-4.04
34.48,1.33,7.08,-4.07
34.48,1.33,7.08,-4.07
34.48,1.33,7.08,-4.09
34.48,1.33,7.08,-4.11
34.48,1.31,7.08,-4.14
34.49,1.29,7.08,-4.18
34.49,1.30,7.07,-4.21
34.49,1.31,7.07,-4.24
34.49,1.31,7.07,-4.27
34.49,1.30,7.07,-4.31
34.50,1.34,7.10,-4.45
34.50,1.33,7.10,-4.47
34.50,1.33,7.10,-4.47
34.50,1.33,7.10,-4.51
34.50,1.32,7.11,-4.57
34.51,1.31,7.11,-4.64
34.51,1.32,7.11,-4.67
34.51,1.32,7.12,-4.75
34.51,1.32,7.13,-4.83
34.51,1.31,7.14,-4.87
34.52,1.27,7.22,-5.07
34.52,1.27,7.22,-5.07
34.52,1.25,7.24,-5.11
34.52,1.22,7.27,-5.20
34.52,1.19,7.29,-5.24
34.53,1.15,7.30,-5.32
34.53,1.13,7.30,-5.36
34.53,1.10,7.33,-5.44
34.53,1.06,7.34,-5.49
34.53,1.03,7.34,-5.52
34.54,0.93,7.38,-5.60
34.54,0.90,7.38,-5.62
34.54,0.90,7.38,-5.62
34.54,0.82,7.39,-5.65
34.54,0.80,7.39,-5.65
34.55,0.74,7.39,-5.64
34.55,0.70,7.42,-5.62
34.55,0.68,7.44,-5.61
34.55,0.66,7.48,-5.55
34.55,0.64,7.50,-5.53
34.56,0.62,7.63,-5.47
34.56,0.63,7.67,-5.45
34.56,0.63,7.67,-5.45
34.56,0.62,7.75,-5.41
34.56,0.62,7.78,-5.39
34.57,0.62,7.84,-5.33
34.57,0.61,7.92,-5.29
34.57,0.60,7.95,-5.27
34.57,0.57,8.02,-5.23
34.57,0.56,8.06,-5.19
34.58,0.54,8.12,-5.13
34.58,0.53,8.14,-5.11
34.58,0.53,8.14,-5.11
34.58,0.48,8.17,-5.08
34.58,0.43,8.19,-5.05
34.59,0.40,8.21,-5.04
34.59,0.34,8.24,-5.04
34.59,0.32,8.27,-5.04
34.59,0.28,8.32,-5.04
34.59,0.24,8.36,-5.06
34.60,0.23,8.44,-5.12
34.60,0.21,8.46,-5.14
34.60,0.21,8.46,-5.14
34.60,0.20,8.49,-5.16
34.60,0.17,8.55,-5.24
34.61,0.17,8.57,-5.26
34.61,0.15,8.63,-5.32
34.61,0.12,8.71,-5.41
34.61,0.12,8.75,-5.47
34.61,0.16,8.86,-5.59
34.62,0.22,9.16,-5.81
34.62,0.22,9.16,-5.81
34.62,0.21,9.23,-5.85
34.62,0.21,9.31,-5.89
34.62,0.17,9.47,-5.97
34.63,0.15,9.56,-6.02
34.63,0.11,9.72,-6.08
34.63,0.10,9.92,-6.16
34.63,0.09,10.03,-6.20
34.63,0.06,10.24,-6.23
34.64,0.08,10.65,-6.31
34.64,0.08,10.65,-6.31
34.64,0.09,10.78,-6.31
34.64,0.11,10.91,-6.31
34.64,0.18,11.15,-6.28
34.65,0.26,11.40,-6.22
34.65,0.29,11.52,-6.20
34.65,0.36,11.75,-6.14
34.65,0.38,11.88,-6.07
34.65,0.44,12.12,-5.94
34.66,0.67,12.56,-5.61
34.66,0.67,12.56,-5.61
34.66,0.71,12.63,-5.52
34.66,0.73,12.71,-5.41
34.66,0.76,12.86,-5.13
34.67,0.80,12.94,-4.84
34.67,0.82,12.95,-4.69
34.67,0.87,12.94,-4.39
34.67,0.89,12.83,-4.25
34.67,0.90,12.75,-4.01
34.68,0.87,12.23,-3.67
34.68,0.87,12.23,-3.67
34.68,0.86,12.04,-3.61
34.68,0.83,11.63,-3.55
34.68,0.81,11.41,-3.54
34.69,0.83,10.98,-3.52
34.69,0.83,10.76,-3.52
34.69,0.84,10.36,-3.59
34.69,0.88,10.00,-3.70
34.69,0.90,9.82,-3.76
34.70,1.10,9.17,-4.19
34.70,1.10,9.17,-4.19
34.70,1.10,9.17,-4.19
34.70,1.20,8.97,-4.42
34.70,1.24,8.89,-4.54
34.71,1.31,8.76,-4.80
34.71,1.35,8.68,-5.05
34.71,1.39,8.65,-5.18
34.71,1.44,8.60,-5.41
34.71,1.47,8.58,-5.53
34.72,1.62,8.59,-5.90
34.72,1.64,8.60,-5.96
34.72,1.64,8.60,-5.96
34.72,1.71,8.63,-6.03
34.72,1.72,8.66,-6.03
34.73,1.76,8.71,-5.99
34.73,1.80,8.71,-5.90
34.73,1.82,8.69,-5.84
34.73,1.88,8.67,-5.68
34.73,1.91,8.67,-5.60
34.74,1.98,8.63,-5.35
34.74,2.00,8.64,-5.30
34.74,2.00,8.64,-5.30
34.74,2.07,8.68,-5.18
34.74,2.13,8.73,-5.06
34.75,2.25,8.78,-5.00
34.75,2.31,8.96,-4.90
34.75,2.33,9.06,-4.86
34.75,2.37,9.30,-4.76
34.75,2.38,9.61,-4.65
34.76,2.38,10.13,-4.41
34.76,2.37,10.34,-4.32
34.76,2.37,10.34,-4.32
34.76,2.40,10.79,-4.12
34.76,2.45,11.26,-3.91
34.77,2.46,11.49,-3.80
34.77,2.51,11.97,-3.56
34.77,2.52,12.19,-3.43
34.77,2.54,12.61,-3.13
34.77,2.53,13.04,-2.76
34.78,2.49,13.79,-2.07
34.78,2.49,13.79,-2.07
34.78,2.46,13.95,-1.89
34.78,2.43,14.09,-1.71
34.78,2.39,14.38,-1.38
34.79,2.37,14.50,-1.21
34.79,2.35,14.75,-0.90
34.79,2.32,14.97,-0.56
34.79,2.29,15.06,-0.41
34.79,2.18,15.19,-0.16
34.80,1.71,15.16,0.17
34.80,1.71,15.16,0.17
34.80,1.57,15.12,0.20
34.80,1.44,15.04,0.19
34.80,1.22,14.82,0.04
34.81,1.11,14.51,-0.11
34.81,0.91,14.33,-0.54
34.81,0.71,13.91,-1.06
34.81,0.63,13.67,-1.36
34.81,0.46,13.13,-1.96
34.82,0.20,11.81,-3.13
34.82,0.20,11.81,-3.13
34.82,0.13,11.45,-3.42
34.82,0.07,11.09,-3.68
34.82,-0.03,10.37,-4.16
34.83,-0.12,9.65,-4.58
34.83,-0.17,9.30,-4.74
34.83,-0.22,8.63,-4.99
34.83,-0.27,8.31,-5.08
34.83,-0.34,7.69,-5.17
34.84,-0.45,6.65,-4.88
34.84,-0.45,6.45,-4.88
34.84,-0.46,6.45,-4.75
34.84,-0.45,6.09,-4.42
34.84,-0.46,5.94,-4.24
34.85,-0.51,5.71,-3.81
34.85,-0.55,5.61,-3.58
34.85,-0.62,5.42,-3.05
34.85,-0.70,5.31,-2.52
34.85,-0.74,5.26,-2.26
34.86,-0.72,5.16,-1.39
34.86,-0.72,5.16,-1.39
34.86,-0.68,5.17,-1.20
34.86,-0.54,5.24,-0.83
34.86,-0.48,5.26,-0.66
34.87,-0.37,5.30,-0.35
34.87,-0.32,5.33,-0.20
34.87,-0.23,5.42,0.09
34.87,-0.22,5.43,0.39
34.87,-0.22,5.46,0.55
34.88,-0.15,5.67,1.14
34.88,-0.15,5.67,1.14
34.88,-0.13,5.74,1.27
34.88,-0.04,5.97,1.52
34.88,-0.03,6.04,1.63
34.89,-0.09,6.12,1.89
34.89,-0.11,6.31,2.24
34.89,-0.08,6.42,2.41
34.89,-0.03,6.64,2.69
34.89,-0.01,6.76,2.81
34.90,0.26,7.62,3.30
34.90,0.26,7.62,3.30
34.90,0.31,7.79,3.35
34.90,0.34,7.94,3.39
34.90,0.37,8.14,3.44
34.91,0.41,8.57,3.50
34.91,0.39,9.05,3.52
34.91,0.37,9.27,3.53
34.91,0.28,9.73,3.55
34.91,0.13,10.19,3.53
34.92,-0.11,10.87,3.39
34.92,-0.19,11.11,3.33
34.92,-0.19,11.11,3.33
34.92,-0.36,11.53,3.11
34.92,-0.54,11.95,2.83
34.93,-0.64,12.15,2.65
34.93,-0.85,12.47,2.24
34.93,-0.95,12.62,2.02
34.93,-1.09,12.89,1.50
34.93,-1.30,13.04,0.89
34.94,-1.60,13.06,-0.04
34.94,-1.70,13.01,-0.36
34.94,-1.70,12.95,-0.36
34.94,-1.86,12.88,-1.00
34.94,-1.92,12.71,-1.58
34.95,-1.93,12.58,-1.86
34.95,-1.88,12.36,-2.30
34.95,-1.75,12.12,-2.66
34.95,-1.66,12.01,-2.81
34.95,-1.45,11.77,-3.05
34.96,-0.91,11.23,-3.42
34.96,-0.91,11.23,-3.42
34.96,-0.91,11.09,-3.46
34.96,-0.64,10.95,-3.47
34.96,-0.38,10.66,-3.40
34.97,-0.28,10.54,-3.33
34.97,-0.10,10.29,-3.11
34.97,0.07,10.05,-2.82
34.97,0.15,9.95,-2.66
34.97,0.34,9.77,-2.31
34.98,0.57,9.44,-1.48
34.98,0.57,9.44,-1.48
34.98,0.63,9.38,-1.26
34.98,0.70,9.33,-1.06
34.98,0.88,9.24,-0.65
34.99,1.09,9.19,-0.28
34.99,1.20,9.18,-0.10
34.99,1.42,9.19,0.25
34.99,1.53,9.20,0.41
34.99,1.73,9.22,0.72
35.00,2.20,9.31,1.15
35.00,2.32,9.35,1.24
35.00,2.32,9.35,1.24
35.00,2.42,9.40,1.31
35.00,2.61,9.51,1.42
35.01,2.80,9.70,1.45
35.01,2.89,9.77,1.41
35.01,3.00,9.90,1.28
35.01,3.04,10.01,1.15
35.01,3.09,10.06,1.07
35.02,2.98,10.38,0.64
35.02,2.90,10.49,0.51
35.02,2.90,10.49,0.51
35.02,2.39,10.39,0.29
35.02,2.04,10.24,0.19
35.03,1.48,10.06,-0.09
35.03,1.31,10.03,-0.23
35.03,1.06,10.03,-0.53
35.03,0.82,10.06,-0.79
35.03,0.66,10.06,-0.90
35.04,0.07,10.01,-1.11
35.04,0.07,10.01,-1.11
35.04,-0.05,9.98,-1.13
35.04,-0.25,9.94,-1.15
35.04,-0.34,9.91,-1.13
35.05,-0.54,9.87,-1.05
35.05,-0.62,9.83,-0.95
35.05,-0.75,9.79,-0.89
35.05,-0.82,9.73,-0.74
35.05,-0.85,9.70,-0.66
35.06,-0.98,9.58,-0.36
35.06,-0.98,9.58,-0.36
35.06,-1.00,9.56,-0.28
35.06,-1.05,9.51,-0.10
35.06,-1.06,9.50,-0.01
35.07,-1.08,9.46,0.15
35.07,-1.09,9.46,0.34
35.07,-1.08,9.47,0.45
35.07,-1.09,9.48,0.63
35.07,-1.09,9.49,0.72
35.08,-1.05,9.52,1.18
35.08,-1.05,9.52,1.18
35.08,-1.05,9.52,1.18
35.08,-1.02,9.53,1.38
35.08,-0.97,9.55,1.57
35.09,-0.96,9.55,1.64
35.09,-0.94,9.58,1.81
35.09,-0.88,9.58,1.91
35.09,-0.76,9.59,2.10
35.09,-0.73,9.59,2.24
35.10,-0.54,9.63,2.50
35.10,-0.54,9.63,2.50
35.10,-0.54,9.63,2.50
35.10,-0.46,9.63,2.61
35.10,-0.41,9.63,2.63
35.11,-0.40,9.61,2.64
35.11,-0.30,9.60,2.62
35.11,-0.23,9.60,2.59
35.11,-0.12,9.59,2.50
35.11,-0.04,9.56,2.35
35.12,0.11,9.50,1.93
35.12,0.11,9.50,1.93
35.12,0.14,9.47,1.81
35.12,0.16,9.46,1.69
35.12,0.19,9.42,1.43
35.13,0.22,9.39,1.31
35.13,0.25,9.36,1.06
35.13,0.30,9.34,0.81
35.13,0.34,9.32,0.69
35.13,0.37,9.30,0.47
35.14,0.45,9.25,0.05
35.14,0.45,9.25,0.05
35.14,0.47,9.24,-0.04
35.14,0.48,9.23,-0.12
35.14,0.49,9.20,-0.28
35.15,0.49,9.19,-0.34
35.15,0.50,9.19,-0.46
35.15,0.48,9.18,-0.60
35.15,0.47,9.17,-0.66
35.15,0.46,9.14,-0.75
35.16,0.43,9.11,-0.91
35.16,0.43,9.11,-0.91
35.16,0.42,9.12,-0.93
35.16,0.41,9.12,-0.94
35.16,0.41,9.12,-0.94
35.17,0.43,9.13,-0.93
35.17,0.44,9.15,-0.92
35.17,0.44,9.17,-0.88
35.17,0.45,9.18,-0.86
35.17,0.44,9.19,-0.80
35.18,0.43,9.15,-0.68
35.18,0.43,9.15,-0.68
35.18,0.41,9.15,-0.65
35.18,0.40,9.13,-0.61
35.18,0.41,9.14,-0.59
35.19,0.38,9.13,-0.58
35.19,0.37,9.13,-0.57
35.19,0.36,9.13,-0.55
35.19,0.34,9.13,-0.57
35.19,0.34,9.12,-0.57
35.20,0.32,9.05,-0.61
35.20,0.32,9.05,-0.61
35.20,0.32,9.05,-0.61
35.20,0.28,9.03,-0.62
35.20,0.27,9.03,-0.63
35.21,0.22,9.03,-0.67
35.21,0.20,9.03,-0.67
35.21,0.17,9.05,-0.68
35.21,0.12,9.07,-0.70
35.21,0.10,9.08,-0.72
35.22,0.02,9.23,-0.78
35.22,0.02,9.23,-0.78
35.22,0.01,9.28,-0.79
35.22,-0.02,9.38,-0.85
35.22,-0.03,9.42,-0.86
35.23,-0.06,9.52,-0.90
35.23,-0.08,9.60,-0.94
35.23,-0.09,9.65,-0.96
35.23,-0.11,9.76,-1.00
35.23,-0.12,9.82,-1.02
35.24,-0.17,9.95,-1.12
35.24,-0.17,9.98,-1.14
35.24,-0.17,9.98,-1.14
35.24,-0.18,9.99,-1.23
35.24,-0.18,10.00,-1.26
35.25,-0.18,10.05,-1.35
35.25,-0.18,10.07,-1.46
35.25,-0.19,10.08,-1.52
35.25,-0.21,10.09,-1.66
35.25,-0.19,10.09,-1.80
35.26,-0.13,10.12,-2.06
35.26,-0.13,10.12,-2.06
35.26,-0.13,10.12,-2.06
35.26,-0.20,10.17,-2.26
35.26,-0.28,10.23,-2.47
35.27,-0.33,10.25,-2.58
35.27,-0.38,10.28,-2.75
35.27,-0.37,10.30,-2.83
35.27,-0.35,10.34,-3.01
35.27,-0.34,10.38,-3.18
35.28,-0.33,10.55,-3.53
35.28,-0.34,10.55,-3.53
35.28,-0.34,10.60,-3.61
35.28,-0.33,10.65,-3.68
35.28,-0.31,10.77,-3.78
35.29,-0.29,10.83,-3.85
35.29,-0.25,10.92,-3.98
35.29,-0.16,10.96,-4.04
35.29,-0.11,10.97,-4.05
35.29,-0.05,10.96,-4.02
35.30,-0.05,10.81,-3.86
35.30,-0.08,10.74,-3.79
35.30,-0.08,10.74,-3.79
35.30,-0.11,10.65,-3.70
35.30,-0.19,10.46,-3.47
35.31,-0.23,10.36,-3.33
35.31,-0.36,10.17,-3.01
35.31,-0.50,9.93,-2.60
35.31,-0.57,9.82,-2.37
35.31,-0.70,9.67,-1.90
35.32,-0.99,9.29,-0.98
35.32,-0.99,9.29,-0.98
35.32,-1.07,9.23,-0.76
35.32,-1.14,9.17,-0.54
35.32,-1.23,9.06,-0.17
35.33,-1.19,9.02,0.11
35.33,-1.18,9.00,0.25
35.33,-1.19,8.97,0.48
35.33,-1.22,8.97,0.56
35.33,-1.30,8.99,0.72
35.34,-1.49,9.14,1.02
35.34,-1.49,9.14,1.02
35.34,-1.53,9.19,1.08
35.34,-1.57,9.23,1.15
35.34,-1.62,9.39,1.28
35.35,-1.63,9.62,1.38
35.35,-1.63,9.71,1.42
35.35,-1.60,9.95,1.47
35.35,-1.58,10.24,1.48
35.35,-1.52,10.40,1.48
35.36,-1.37,11.07,1.29
35.36,-1.34,11.23,1.22
35.36,-1.34,11.23,1.22
35.36,-1.30,11.52,1.05
35.36,-1.25,11.61,0.97
35.37,-1.15,11.74,0.81
35.37,-1.10,11.78,0.73
35.37,-1.01,11.81,0.61
35.37,-0.89,11.77,0.52
35.37,-0.83,11.74,0.49
35.38,-0.61,11.48,0.51
35.38,-0.56,11.41,0.56
35.38,-0.56,11.41,0.56
35.38,-0.47,11.25,0.68
35.38,-0.42,11.19,0.78
35.39,-0.30,11.08,0.97
35.39,-0.16,10.99,1.23
35.39,-0.10,10.95,1.35
35.39,0.03,10.86,1.62
35.39,0.10,10.81,1.76
35.40,0.39,10.58,2.44
35.40,0.39,10.58,2.44
35.40,0.39,10.58,2.44
35.40,0.46,10.51,2.66
35.40,0.51,10.46,2.78
35.41,0.61,10.39,3.00
35.41,0.71,10.31,3.19
35.41,0.75,10.28,3.27
35.41,0.85,10.24,3.38
35.41,0.91,10.22,3.43
35.42,1.11,10.11,3.61
35.42,1.14,10.10,3.64
35.42,1.14,10.10,3.64
35.42,1.17,10.08,3.69
35.42,1.16,10.08,3.73
35.43,1.16,10.09,3.73
35.43,1.16,10.09,3.73
35.43,1.15,10.12,3.73
35.43,1.11,10.20,3.69
35.43,1.08,10.33,3.63
35.44,1.01,10.67,3.51
35.44,1.01,10.67,3.51
35.44,1.01,10.67,3.51
35.44,0.93,10.92,3.45
35.44,0.87,11.23,3.39
35.45,0.85,11.39,3.37
35.45,0.82,11.75,3.30
35.45,0.83,12.10,3.26
35.45,0.87,12.29,3.12
35.45,0.97,12.67,3.02
35.46,1.18,13.49,2.88
35.46,1.25,13.49,2.83
35.46,1.33,13.68,2.80
35.46,1.41,13.85,2.76
35.46,1.57,14.13,2.66
35.47,1.62,14.27,2.61
35.47,1.72,14.53,2.54
35.47,1.74,14.70,2.46
35.47,1.74,14.74,2.43
35.47,1.75,14.80,2.43
35.48,1.91,15.10,2.08
35.48,1.91,15.10,2.08
35.48,1.95,15.14,1.89
35.48,1.96,15.18,1.68
35.48,1.95,15.12,1.26
35.49,1.93,15.01,0.87
35.49,1.86,14.96,0.67
35.49,1.83,14.86,0.30
35.49,1.83,14.81,0.11
35.49,1.81,14.66,-0.22
35.50,1.75,13.92,-0.82
35.50,1.75,13.92,-0.82
35.50,1.75,13.92,-0.82
35.50,1.72,13.75,-0.89
35.50,1.75,13.52,-1.04
35.51,1.88,13.38,-1.20
35.51,1.93,13.31,-1.27
35.51,1.96,13.18,-1.34
35.51,1.95,13.11,-1.36
35.51,1.89,12.92,-1.41
35.52,1.70,12.42,-1.46
35.52,1.70,12.42,-1.46
35.52,1.65,12.32,-1.48
35.52,1.60,12.14,-1.50
35.52,1.48,12.05,-1.50
35.53,1.35,11.88,-1.46
35.53,1.28,11.79,-1.42
35.53,1.13,11.58,-1.33
35.53,0.99,11.38,-1.22
35.53,0.91,11.29,-1.18
35.54,0.61,10.88,-0.91
35.54,0.53,10.77,-0.87
35.54,0.53,10.77,-0.87
35.54,0.38,10.57,-0.79
35.54,0.32,10.47,-0.75
35.55,0.19,10.28,-0.66
35.55,0.11,10.18,-0.63
35.55,-0.02,9.99,-0.54
35.55,-0.15,9.81,-0.46
35.55,-0.21,9.70,-0.42
35.56,-0.38,9.35,-0.24
35.56,-0.43,9.27,-0.19
35.56,-0.43,9.27,-0.19
35.56,-0.54,9.12,-0.13
35.56,-0.61,9.03,-0.11
35.57,-0.71,8.88,-0.07
35.57,-0.79,8.74,-0.03
35.57,-0.83,8.66,-0.01
35.57,-0.95,8.52,-0.01
35.57,-1.00,8.44,-0.02
35.58,-1.17,8.13,-0.11
35.58,-1.23,8.05,-0.16
35.58,-1.23,8.05,-0.16
35.58,-1.33,7.92,-0.26
35.58,-1.36,7.79,-0.31
35.59,-1.44,7.74,-0.41
35.59,-1.50,7.65,-0.54
35.59,-1.53,7.61,-0.60
35.59,-1.59,7.56,-0.71
35.59,-1.67,7.57,-0.80
35.60,-1.78,7.58,-0.90
35.60,-1.78,7.58,-0.90
35.60,-1.78,7.58,-0.90
35.60,-1.78,7.61,-0.90
35.60,-1.76,7.66,-0.85
35.61,-1.72,7.70,-0.79
35.61,-1.62,7.78,-0.66
35.61,-1.55,7.82,-0.59
35.61,-1.38,7.93,-0.48
35.61,-1.15,8.05,-0.34
35.62,-0.71,8.38,0.00
35.62,-0.71,8.38,0.00
35.62,-0.71,8.38,0.00
35.62,-0.47,8.59,0.20
35.62,-0.23,8.80,0.34
35.63,-0.14,8.89,0.41
35.63,0.03,9.07,0.49
35.63,0.23,9.32,0.56
35.63,0.31,9.42,0.56
35.63,0.45,9.63,0.50
35.64,0.71,9.97,0.31
35.64,0.71,9.97,0.31
35.64,0.76,10.08,0.28
35.64,0.79,10.18,0.24
35.64,0.90,10.30,0.14
35.65,0.96,10.35,0.08
35.65,0.97,10.41,-0.09
35.65,0.99,10.51,-0.24
35.65,1.00,10.56,-0.33
35.65,1.01,10.61,-0.52
35.66,0.98,10.63,-0.88
35.66,0.98,10.63,-0.88
35.66,0.97,10.60,-0.98
35.66,0.95,10.57,-1.09
35.66,0.91,10.52,-1.37
35.67,0.85,10.46,-1.71
35.67,0.80,10.43,-1.88
35.67,0.73,10.39,-2.26
35.67,0.69,10.36,-2.45
35.67,0.64,10.31,-2.83
35.68,0.57,10.27,-3.60
35.68,0.57,10.27,-3.60
35.68,0.58,10.26,-3.79
35.68,0.62,10.25,-3.96
35.68,0.66,10.22,-4.23
35.69,0.67,10.19,-4.50
35.69,0.69,10.18,-4.62
35.69,0.75,10.14,-4.82
35.69,0.80,10.08,-4.97
35.69,0.83,10.05,-5.01
35.70,1.01,9.89,-5.13
35.70,1.01,9.89,-5.13
35.70,1.01,9.89,-5.13
35.70,1.09,9.80,-5.07
35.70,1.13,9.76,-5.05
35.71,1.20,9.68,-4.98
35.71,1.24,9.64,-4.93
35.71,1.31,9.57,-4.84
35.71,1.36,9.49,-4.73
35.71,1.38,9.45,-4.67
35.72,1.48,9.32,-4.45
35.72,1.49,9.29,-4.38
35.72,1.49,9.29,-4.38
35.72,1.50,9.21,-4.26
35.72,1.48,9.16,-4.21
35.73,1.46,9.10,-4.10
35.73,1.49,9.04,-4.02
35.73,1.49,9.01,-4.01
35.73,1.45,8.98,-3.94
35.73,1.42,8.94,-3.92
35.74,1.35,8.78,-3.78
35.74,1.33,8.78,-3.71
35.74,1.33,8.78,-3.71
35.74,1.27,8.72,-3.58
35.74,1.24,8.72,-3.54
35.75,1.18,8.65,-3.44
35.75,1.14,8.58,-3.33
35.75,1.12,8.55,-3.29
35.75,1.09,8.49,-3.19
35.75,1.09,8.42,-3.17
35.76,1.07,8.33,-3.08
35.76,1.07,8.29,-3.05
35.76,1.07,8.29,-3.05
35.76,1.04,8.22,-3.00
35.76,1.00,8.15,-2.94
35.77,0.97,8.10,-2.91
35.77,0.93,8.03,-2.89
35.77,0.92,8.00,-2.89
35.77,0.90,7.92,-2.87
35.77,0.87,7.84,-2.84
35.78,0.82,7.68,-2.84
35.78,0.77,7.59,-2.82
35.78,0.77,7.59,-2.82
35.78,0.80,7.60,-2.81
35.78,0.85,7.57,-2.81
35.79,0.87,7.55,-2.82
35.79,0.88,7.53,-2.84
35.79,0.87,7.52,-2.86
35.79,0.84,7.50,-2.87
