Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
36.05,-1.56,8.44,3.21
36.05,-1.56,8.48,3.19
36.05,-1.56,8.50,3.16
36.05,-1.58,8.53,3.16
36.06,-1.57,8.53,3.14
36.06,-1.56,8.55,3.10
36.06,-1.54,8.60,3.08
36.06,-1.51,8.64,3.08
36.07,-1.47,8.68,3.07
36.07,-1.42,8.78,3.06
36.07,-1.38,8.78,3.05
36.07,-1.31,8.85,3.06
36.07,-1.25,8.88,3.08
36.08,-1.20,8.97,3.07
36.08,-1.11,9.04,3.07
36.08,-1.03,9.10,3.10
36.08,-0.98,9.16,3.10
36.09,-0.93,9.23,3.14
36.09,-0.88,9.34,3.17
36.09,-0.82,9.38,3.21
36.09,-0.74,9.44,3.24
36.10,-0.71,9.50,3.27
36.10,-0.68,9.53,3.27
36.10,-0.62,9.55,3.29
36.10,-0.57,9.60,3.31
36.11,-0.53,9.62,3.32
36.11,-0.49,9.65,3.32
36.11,-0.47,9.69,3.32
36.11,-0.48,9.69,3.34
36.12,-0.53,9.68,3.44
36.12,-0.53,9.71,3.48
36.12,-0.50,9.77,3.45
36.12,-0.46,9.79,3.40
36.12,-0.46,9.84,3.37
36.13,-0.50,9.86,3.35
36.13,-0.56,9.86,3.31
36.13,-0.60,9.89,3.25
36.13,-0.68,9.90,3.23
36.14,-0.75,9.92,3.15
36.14,-0.80,9.96,3.10
36.14,-0.83,9.98,3.01
36.14,-0.88,10.00,2.94
36.15,-0.92,10.02,2.87
36.15,-0.96,10.02,2.82
36.15,-1.00,10.05,2.73
36.15,-1.02,10.05,2.69
36.16,-1.04,10.07,2.65
36.16,-1.05,10.11,2.60
36.16,-1.05,10.12,2.56
36.16,-1.09,10.13,2.56
36.16,-1.09,10.15,2.56
36.17,-1.09,10.18,2.59
36.17,-1.12,10.24,2.63
36.17,-1.13,10.24,2.71
36.17,-1.16,10.27,2.84
36.18,-1.19,10.27,2.98
36.18,-1.23,10.32,3.13
36.18,-1.22,10.33,3.33
36.18,-1.20,10.34,3.51
36.19,-1.21,10.34,3.68
36.19,-1.21,10.34,3.83
36.19,-1.20,10.33,3.95
36.19,-1.22,10.30,4.06
36.20,-1.24,10.31,4.13
36.20,-1.21,10.34,4.19
36.20,-1.20,10.39,4.20
36.20,-1.13,10.45,4.18
36.21,-1.09,10.54,4.11
36.21,-1.02,10.67,4.05
36.21,-1.00,10.77,3.95
36.21,-0.99,10.88,3.86
36.21,-0.98,11.02,3.77
36.22,-0.97,11.13,3.72
36.22,-0.95,11.28,3.66
36.22,-0.91,11.39,3.55
36.22,-0.91,11.49,3.44
36.23,-0.92,11.60,3.32
36.23,-1.10,11.60,3.38
36.23,-1.07,11.68,3.26
36.23,-1.00,11.81,3.08
36.24,-0.90,11.88,2.93
36.24,-0.82,11.94,2.80
36.24,-0.70,11.96,2.71
36.24,-0.60,12.03,2.65
36.25,-0.48,12.05,2.60
36.25,-0.34,12.08,2.57
36.25,-0.17,12.12,2.57
36.25,-0.01,12.17,2.56
36.26,0.19,12.28,2.55
36.26,0.37,12.36,2.51
36.26,0.56,12.50,2.42
36.26,0.72,12.60,2.29
36.26,0.91,12.78,2.16
36.27,1.08,12.91,1.99
36.27,1.25,13.07,1.76
36.27,1.41,13.24,1.55
36.27,1.56,13.39,1.31
36.28,1.75,13.52,1.08
36.28,1.94,13.67,0.86
36.28,2.17,13.82,0.66
36.28,2.35,13.95,0.40
36.29,2.56,14.07,0.23
36.29,2.73,14.16,0.09
36.29,2.85,14.22,0.01
36.29,2.98,14.24,0.03
36.30,3.07,14.24,0.13
36.30,3.11,14.22,0.31
36.30,3.14,14.10,0.56
36.30,3.09,13.95,0.86
36.31,3.05,13.73,1.18
36.31,3.02,13.49,1.51
36.31,2.94,13.21,1.87
36.31,2.82,12.89,2.24
36.31,2.67,12.57,2.61
36.32,2.46,12.21,2.99
36.32,2.19,11.83,3.37
36.32,1.90,11.45,3.71
36.32,1.61,11.07,3.92
36.33,1.30,10.69,3.93
36.33,0.98,10.29,3.81
36.33,0.72,9.87,3.73
36.33,0.42,9.45,3.65
36.34,0.09,9.03,3.58
36.34,-0.22,8.61,3.50
36.34,-0.57,8.24,3.42
36.34,-0.88,7.90,3.28
36.35,-1.11,7.64,3.06
36.35,-1.29,7.40,2.74
36.35,-1.41,7.23,2.37
36.35,-1.51,7.04,1.94
36.36,-1.57,6.88,1.47
36.36,-1.55,6.78,1.03
36.36,-1.57,6.65,0.60
36.36,-1.55,6.59,0.20
36.36,-1.51,6.50,-0.14
36.37,-1.41,6.43,-0.45
36.37,-1.25,6.42,-0.79
36.37,-1.12,6.41,-1.13
36.37,-0.98,6.42,-1.40
36.38,-0.86,6.45,-1.55
36.38,-0.77,6.49,-1.66
36.38,-0.64,6.58,-1.75
36.38,-0.40,6.68,-1.99
36.39,-0.19,6.79,-2.20
36.39,-0.12,6.83,-2.30
36.39,-0.05,6.92,-2.28
36.39,0.05,6.99,-2.17
36.40,0.14,7.10,-2.04
36.40,0.19,7.27,-1.85
36.40,0.32,7.40,-1.66
36.40,0.42,7.49,-1.47
36.40,0.58,7.57,-1.28
36.41,0.67,7.76,-1.06
36.41,0.70,7.91,-0.87
36.41,0.75,8.09,-0.71
36.41,0.81,8.27,-0.63
36.42,0.87,8.46,-0.51
36.42,0.93,8.68,-0.27
36.42,0.93,8.98,-0.18
36.42,1.00,9.23,-0.18
36.43,1.15,9.46,-0.06
36.43,1.29,9.66,0.01
36.43,1.48,9.91,0.12
36.43,1.68,10.14,0.30
36.44,1.89,10.38,0.40
36.44,2.07,10.62,0.49
36.44,2.27,10.86,0.55
36.44,2.51,11.10,0.57
36.45,2.72,11.25,0.65
36.45,2.98,11.45,0.79
36.45,3.30,11.66,0.89
36.45,3.59,11.78,1.01
36.45,3.84,11.89,1.10
36.46,4.10,11.95,1.14
36.46,4.27,11.97,1.17
36.46,4.44,11.96,1.22
36.46,4.63,11.93,1.24
36.47,4.83,11.83,1.30
36.47,4.99,11.68,1.40
36.47,5.07,11.47,1.52
36.47,5.17,11.27,1.70
36.48,5.22,11.03,1.86
36.48,5.15,10.78,2.00
36.48,5.06,10.49,2.12
36.48,4.92,10.22,2.23
36.49,4.71,9.95,2.26
36.49,4.57,9.65,2.14
36.49,4.48,9.38,2.04
36.49,4.21,9.14,1.94
36.50,3.93,8.91,1.89
36.50,3.70,8.76,1.89
36.50,3.44,8.62,1.81
36.50,3.08,8.46,1.75
36.50,2.73,8.35,1.70
36.51,2.40,8.29,1.67
36.51,2.11,8.29,1.70
36.51,1.88,8.29,1.77
36.51,1.67,8.31,1.81
36.52,1.52,8.38,1.87
36.52,1.41,8.46,1.95
36.52,1.34,8.58,2.10
36.52,1.31,8.67,2.21
36.53,1.32,8.80,2.33
36.53,1.37,8.90,2.43
36.53,1.42,8.97,2.50
36.53,1.47,9.09,2.52
36.54,1.54,9.16,2.53
36.54,1.57,9.24,2.55
36.54,1.64,9.31,2.52
36.54,1.70,9.34,2.46
36.55,1.73,9.34,2.39
36.55,1.75,9.38,2.33
36.55,1.78,9.40,2.27
36.55,1.80,9.40,2.20
36.55,1.76,9.43,2.12
36.56,1.73,9.44,2.06
36.56,1.69,9.44,2.02
36.56,1.65,9.47,2.00
36.56,1.60,9.46,1.93
36.57,1.56,9.49,1.86
36.57,1.60,9.50,1.65
36.57,1.90,9.49,1.05
36.57,1.65,9.40,0.97
36.58,1.56,9.43,1.10
36.58,1.44,9.41,1.18
36.58,1.30,9.42,1.21
36.58,1.22,9.43,1.21
36.59,1.13,9.44,1.17
36.59,1.04,9.46,1.11
36.59,0.93,9.47,1.02
36.59,0.84,9.51,0.92
36.60,0.73,9.55,0.84
36.60,0.65,9.59,0.77
36.60,0.59,9.63,0.66
36.60,0.54,9.71,0.58
36.60,0.49,9.76,0.54
36.61,0.49,9.83,0.49
36.61,0.52,9.92,0.48
36.61,0.53,10.01,0.54
36.61,0.54,10.09,0.56
36.62,0.54,10.20,0.61
36.62,0.56,10.30,0.71
36.62,0.56,10.39,0.81
36.62,0.59,10.45,0.88
36.63,0.75,10.41,0.99
36.63,0.84,10.48,1.17
36.63,0.84,10.50,1.33
36.63,0.87,10.50,1.46
36.64,0.93,10.49,1.63
36.64,0.95,10.46,1.78
36.64,1.07,10.44,1.84
36.64,1.36,10.45,1.41
36.64,1.25,10.38,1.67
36.65,1.21,10.32,2.01
36.65,1.17,10.23,2.24
36.65,1.14,10.13,2.45
36.65,1.14,10.09,2.58
36.66,1.14,10.03,2.72
36.66,1.14,9.94,2.81
36.66,1.15,9.90,2.84
36.66,1.16,9.84,2.88
36.67,1.19,9.76,2.86
36.67,1.22,9.70,2.82
36.67,1.25,9.65,2.78
36.67,1.26,9.61,2.69
36.68,1.26,9.54,2.62
36.68,1.24,9.49,2.53
36.68,1.21,9.48,2.46
36.68,1.20,9.45,2.37
36.69,1.17,9.40,2.25
36.69,1.14,9.38,2.16
36.69,1.13,9.37,2.07
36.69,1.14,9.36,2.00
36.69,1.11,9.36,1.92
36.70,1.06,9.38,1.84
36.70,1.04,9.40,1.77
36.70,1.01,9.42,1.72
36.70,0.97,9.45,1.67
36.71,0.92,9.50,1.62
36.71,0.89,9.53,1.60
36.71,0.87,9.59,1.57
36.71,0.84,9.64,1.57
36.72,0.84,9.69,1.57
36.72,0.83,9.75,1.55
36.72,0.84,9.80,1.53
36.72,0.85,9.85,1.53
36.73,0.87,9.89,1.55
36.73,0.91,9.92,1.56
36.73,0.95,9.97,1.61
36.73,1.00,10.03,1.64
36.74,1.03,10.05,1.71
36.74,1.04,10.08,1.76
36.74,1.08,10.14,1.82
36.74,1.10,10.18,1.88
36.74,1.14,10.22,1.91
36.75,1.18,10.25,1.95
36.75,1.21,10.27,2.00
36.75,1.24,10.29,2.06
36.75,1.26,10.35,2.09
36.76,1.21,10.34,2.19
36.76,1.22,10.35,2.28
36.76,1.20,10.34,2.34
36.76,1.20,10.34,2.44
36.77,1.30,10.33,2.42
36.77,1.83,10.35,1.62
36.77,1.54,10.24,1.79
36.77,1.43,10.27,2.22
36.78,1.33,10.25,2.58
36.78,1.19,10.17,2.88
36.78,1.07,10.12,3.04
36.78,0.98,10.08,3.15
36.79,0.86,10.00,3.24
36.79,0.74,9.93,3.29
36.79,0.60,9.85,3.37
36.79,0.48,9.73,3.45
36.79,0.35,9.66,3.49
36.80,0.24,9.55,3.53
36.80,0.13,9.44,3.54
36.80,0.02,9.34,3.60
36.80,-0.04,9.21,3.59
36.81,-0.11,9.12,3.54
36.81,-0.16,9.04,3.54
36.81,-0.23,8.93,3.49
36.81,-0.29,8.83,3.44
36.82,-0.35,8.73,3.37
36.82,-0.39,8.59,3.31
36.82,-0.43,8.47,3.13
36.82,-0.39,8.35,2.91
36.83,-0.38,8.20,2.70
36.83,-0.39,8.07,2.54
36.83,-0.35,7.94,2.43
36.83,-0.34,7.81,2.31
36.83,-0.29,7.73,2.24
36.84,-0.23,7.65,2.14
36.84,-0.13,7.58,2.03
36.84,-0.09,7.56,2.01
36.84,-0.02,7.52,1.96
36.85,0.01,7.55,1.92
36.85,0.04,7.55,1.91
36.85,0.04,7.58,1.89
36.85,0.02,7.59,1.86
36.86,0.02,7.70,1.87
36.86,-0.05,7.79,1.86
36.86,-0.11,7.86,1.89
36.86,-0.13,7.97,1.90
36.87,-0.16,8.09,1.91
36.87,-0.21,8.19,1.92
36.87,-0.23,8.32,1.96
36.87,-0.24,8.44,1.95
36.88,-0.23,8.58,1.97
36.88,-0.22,8.70,2.01
36.88,-0.22,8.82,2.06
36.88,-0.21,8.97,2.14
36.88,-0.17,9.10,2.18
36.89,-0.16,9.18,2.24
36.89,-0.10,9.29,2.27
36.89,-0.02,9.38,2.26
36.89,0.08,9.46,2.28
36.90,0.20,9.51,2.25
36.90,0.28,9.56,2.27
36.90,0.32,9.55,2.26
36.90,0.43,9.60,2.26
36.91,0.53,9.63,2.28
36.91,0.65,9.65,2.29
36.91,0.78,9.69,2.26
36.91,0.87,9.72,2.28
36.92,0.96,9.72,2.26
36.92,1.01,9.76,2.24
36.92,1.00,9.77,2.24
36.92,0.93,9.79,2.21
36.93,0.81,9.76,2.18
36.93,0.66,9.74,2.13
36.93,0.55,9.67,2.02
36.93,0.44,9.57,1.90
36.93,0.32,9.45,1.79
36.94,0.25,9.28,1.65
36.94,0.19,9.08,1.56
36.94,0.19,8.87,1.45
36.94,0.23,8.71,1.37
36.95,0.32,8.48,1.31
36.95,0.40,8.29,1.26
36.95,0.50,8.05,1.20
36.95,0.55,7.83,1.12
36.96,0.68,7.65,1.05
36.96,0.80,7.46,0.96
36.96,0.84,7.29,0.85
36.96,0.92,7.13,0.75
36.97,0.97,7.01,0.59
36.97,1.02,6.91,0.44
36.97,1.04,6.78,0.37
36.97,1.05,6.68,0.21
36.98,1.13,6.63,0.03
36.98,1.37,6.61,-0.26
36.98,1.44,6.56,-0.43
36.98,1.43,6.48,-0.41
36.98,1.52,6.47,-0.37
36.99,1.63,6.45,-0.32
36.99,1.75,6.47,-0.26
36.99,1.91,6.53,-0.22
36.99,2.06,6.55,-0.18
37.00,2.23,6.67,-0.16
37.00,2.43,6.82,-0.16
37.00,2.67,7.01,-0.11
37.00,2.94,7.28,-0.11
37.01,3.19,7.56,-0.15
37.01,3.55,7.87,-0.19
37.01,3.89,8.25,-0.24
37.01,4.27,8.73,-0.26
37.02,4.67,9.22,-0.32
37.02,5.10,9.70,-0.28
37.02,5.52,10.23,-0.23
37.02,5.85,10.77,-0.15
37.03,6.07,11.34,0.03
37.03,6.33,11.93,0.15
37.03,6.48,12.52,0.16
37.03,6.57,13.02,0.19
37.03,6.57,13.50,0.22
37.04,6.45,13.95,0.14
37.04,6.58,14.73,0.16
37.04,6.57,15.43,0.51
37.04,6.13,15.77,0.89
37.05,5.75,16.11,1.07
37.05,5.28,16.40,1.20
37.05,4.79,16.67,1.21
37.05,4.40,16.88,1.11
37.06,4.04,17.11,1.03
37.06,3.67,17.29,0.93
37.06,3.29,17.48,0.78
37.06,2.91,17.62,0.57
37.07,2.52,17.69,0.34
37.07,2.15,17.75,-0.01
37.07,1.85,17.69,-0.30
37.07,1.54,17.55,-0.59
37.07,1.23,17.34,-0.86
37.08,0.88,17.04,-1.03
37.08,0.57,16.72,-1.12
37.08,0.31,16.37,-1.16
37.08,-0.01,15.99,-1.21
37.09,-0.33,15.60,-1.25
37.09,-0.66,15.19,-1.30
37.09,-0.97,14.83,-1.32
37.09,-1.30,14.47,-1.36
37.10,-1.64,14.16,-1.36
37.10,-1.91,13.84,-1.38
37.10,-2.19,13.49,-1.43
37.10,-2.50,13.19,-1.50
37.11,-2.78,12.82,-1.64
37.11,-3.06,12.47,-1.77
37.11,-3.39,12.12,-1.91
37.11,-3.64,11.80,-1.97
37.12,-3.84,11.44,-1.91
37.12,-4.01,11.12,-1.78
37.12,-4.05,10.80,-1.63
37.12,-4.13,10.52,-1.46
37.12,-4.19,10.27,-1.18
37.13,-4.35,9.96,-0.75
37.13,-4.54,9.63,-0.27
37.13,-4.75,9.35,0.32
37.13,-4.91,9.07,0.94
37.14,-5.02,8.81,1.55
37.14,-5.01,8.57,2.04
37.14,-4.94,8.32,2.41
37.14,-4.71,8.05,2.65
37.15,-4.41,7.81,2.77
37.15,-4.24,7.62,2.84
37.15,-4.10,7.42,2.92
37.15,-3.85,7.13,3.12
37.16,-3.48,6.93,3.38
37.16,-3.07,6.77,3.61
37.16,-2.53,6.67,3.76
37.16,-1.92,6.64,3.84
37.17,-1.25,6.70,3.88
37.17,-0.53,6.78,3.86
37.17,0.18,6.88,3.85
37.17,0.67,6.87,3.84
37.17,1.12,6.89,3.81
37.18,1.59,6.99,3.75
37.18,2.08,7.17,3.63
37.18,2.57,7.31,3.60
37.18,3.04,7.40,3.57
37.19,3.40,7.51,3.37
37.19,3.64,7.64,3.09
37.19,3.86,7.72,2.68
37.19,3.98,7.90,2.48
37.20,4.07,8.13,2.28
37.20,3.98,8.36,2.24
37.20,3.96,8.45,2.16
37.20,3.98,8.59,1.88
37.21,3.97,8.71,1.51
37.21,3.85,8.80,1.19
37.21,3.54,8.93,1.05
37.21,3.12,9.01,0.91
37.22,2.63,9.06,0.67
37.22,2.21,9.17,0.45
37.22,1.94,9.23,0.31
37.22,1.61,9.33,0.24
37.22,1.30,9.49,0.14
37.23,1.08,9.55,0.18
37.23,0.91,9.62,0.22
37.23,0.78,9.66,0.29
37.23,0.67,9.68,0.35
37.24,0.56,9.68,0.41
37.24,0.44,9.67,0.44
37.24,0.32,9.66,0.45
37.24,0.18,9.64,0.47
37.25,0.04,9.61,0.45
37.25,-0.13,9.66,0.50
37.25,-0.24,9.66,0.54
37.25,-0.38,9.66,0.59
37.26,-0.47,9.71,0.63
37.26,-0.56,9.71,0.72
37.26,-0.70,9.70,0.81
37.26,-0.72,9.70,0.91
37.26,-0.73,9.71,1.00
37.27,-0.79,9.67,1.11
37.27,-0.83,9.69,1.19
37.27,-0.82,9.69,1.31
37.27,-0.80,9.65,1.38
37.28,-0.78,9.63,1.53
37.28,-0.77,9.62,1.67
37.28,-0.72,9.57,1.81
37.28,-0.67,9.59,1.95
37.29,-0.61,9.60,2.10
37.29,-0.53,9.61,2.26
37.29,-0.45,9.59,2.42
37.29,-0.35,9.57,2.61
37.30,-0.26,9.58,2.79
37.30,-0.09,9.59,2.94
37.30,0.03,9.60,3.07
37.30,0.17,9.61,3.19
37.31,0.29,9.65,3.28
37.31,0.45,9.66,3.37
37.31,0.62,9.64,3.42
37.31,0.75,9.68,3.48
37.31,0.89,9.68,3.48
37.32,1.02,9.70,3.48
37.32,1.14,9.72,3.48
37.32,1.22,9.75,3.48
37.32,1.29,9.74,3.53
37.33,1.37,9.74,3.56
37.33,1.46,9.73,3.52
37.33,1.52,9.78,3.50
37.33,1.56,9.77,3.45
37.34,1.59,9.78,3.38
37.34,1.58,9.80,3.30
37.34,1.57,9.81,3.26
37.34,1.52,9.85,3.19
37.35,1.42,9.87,3.14
37.35,1.34,9.85,3.09
37.35,1.26,9.84,2.99
37.35,1.13,9.85,2.95
37.36,0.93,9.87,2.91
37.36,0.76,9.87,2.87
37.36,0.75,9.87,2.88
37.36,0.70,9.87,2.88
37.36,0.60,9.85,2.92
37.37,0.47,9.84,2.96
37.37,0.31,9.83,3.03
37.37,0.20,9.77,3.11
37.37,0.06,9.72,3.17
37.38,-0.04,9.69,3.23
37.38,-0.14,9.66,3.31
37.38,-0.21,9.60,3.35
37.38,-0.32,9.54,3.42
37.39,-0.38,9.50,3.44
37.39,-0.56,9.47,3.42
37.39,-0.72,9.39,3.41
37.39,-0.62,9.37,3.43
37.40,-0.60,9.31,3.44
37.40,-0.62,9.23,3.45
37.40,-0.65,9.16,3.46
37.40,-0.70,9.07,3.48
37.41,-0.72,8.99,3.47
37.41,-0.74,8.94,3.47
37.41,-0.76,8.85,3.48
37.41,-0.73,8.79,3.48
37.41,-0.75,8.71,3.45
37.42,-0.76,8.63,3.44
37.42,-0.75,8.60,3.40
37.42,-0.73,8.52,3.38
37.42,-0.71,8.48,3.34
37.43,-0.71,8.47,3.32
37.43,-0.66,8.42,3.31
37.43,-0.64,8.39,3.28
37.43,-0.60,8.36,3.26
37.44,-0.57,8.31,3.20
37.44,-0.56,8.26,3.16
37.44,-0.54,8.25,3.15
37.44,-0.52,8.25,3.14
37.45,-0.48,8.20,3.14
37.45,-0.46,8.18,3.11
37.45,-0.43,8.17,3.09
37.45,-0.43,8.17,3.08
37.46,-0.42,8.14,3.06
37.46,-0.43,8.18,3.10
37.46,-0.43,8.19,3.13
37.46,-0.43,8.16,3.18
37.46,-0.43,8.15,3.26
37.47,-0.43,8.15,3.34
37.47,-0.41,8.16,3.43
37.47,-0.45,8.16,3.51
37.47,-0.47,8.16,3.59
37.48,-0.48,8.18,3.67
37.48,-0.49,8.19,3.73
37.48,-0.51,8.18,3.77
37.48,-0.53,8.19,3.83
37.49,-0.56,8.22,3.89
37.49,-0.59,8.22,3.97
37.49,-0.62,8.22,4.02
37.49,-0.62,8.25,4.11
37.50,-0.69,8.28,4.14
37.50,-0.76,8.28,4.20
37.50,-0.83,8.28,4.29
37.50,-0.80,8.27,4.29
37.50,-0.79,8.30,4.26
37.51,-0.79,8.33,4.21
37.51,-0.79,8.37,4.16
37.51,-0.82,8.39,4.12
37.51,-0.90,8.40,4.12
37.52,-0.99,8.38,4.20
37.52,-1.00,8.42,4.17
37.52,-1.00,8.45,4.10
37.52,-1.05,8.48,4.09
37.53,-1.05,8.52,4.10
37.53,-1.09,8.53,4.07
37.53,-1.11,8.59,4.09
37.53,-1.15,8.63,4.08
37.54,-1.13,8.66,4.06
37.54,-1.14,8.68,4.05
37.54,-1.17,8.68,4.06
37.54,-1.21,8.71,4.04
37.55,-1.23,8.71,4.05
37.55,-1.23,8.71,4.03
37.55,-1.24,8.74,4.00
37.55,-1.24,8.77,3.97
37.55,-1.23,8.82,3.88
37.56,-1.26,8.84,3.81
37.56,-1.23,8.93,3.71
37.56,-1.23,9.00,3.65
37.56,-1.23,9.10,3.55
37.57,-1.20,9.20,3.46
37.57,-1.21,9.35,3.39
37.57,-1.22,9.51,3.31
37.57,-1.20,9.66,3.21
37.58,-1.23,9.83,3.12
37.58,-1.24,9.97,3.03
37.58,-1.30,10.14,2.95
37.58,-1.30,10.33,2.86
37.59,-1.34,10.47,2.80
37.59,-1.34,10.65,2.73
37.59,-1.38,10.80,2.65
37.59,-1.40,10.93,2.58
37.60,-1.45,11.08,2.51
37.60,-1.49,11.20,2.49
37.60,-1.51,11.30,2.41
37.60,-1.54,11.38,2.39
37.60,-1.50,11.41,2.40
37.61,-1.47,11.43,2.43
37.61,-1.46,11.40,2.46
37.61,-1.46,11.32,2.51
37.61,-1.50,11.19,2.61
37.62,-1.62,10.98,2.75
37.62,-1.80,10.77,2.96
37.62,-1.98,10.57,3.14
37.62,-2.10,10.36,3.35
37.63,-2.20,10.22,3.55
37.63,-2.24,10.13,3.73
37.63,-2.20,10.11,3.88
37.63,-2.08,10.11,3.94
37.64,-1.95,10.19,4.05
37.64,-1.84,10.31,4.15
37.64,-1.73,10.48,4.24
37.64,-1.65,10.74,4.35
37.65,-1.58,10.99,4.41
37.65,-1.55,11.25,4.45
37.65,-1.52,11.54,4.51
37.65,-1.51,11.83,4.50
37.65,-1.43,12.09,4.39
37.66,-1.35,12.35,4.18
37.66,-1.24,12.62,3.98
37.66,-1.09,12.91,3.83
37.66,-0.91,13.15,3.64
37.67,-0.66,13.43,3.46
37.67,-0.40,13.65,3.28
37.67,-0.13,13.86,3.12
37.67,0.11,14.07,3.01
37.68,0.46,14.33,2.91
37.68,0.82,14.58,2.71
37.68,1.15,14.84,2.52
37.68,1.49,15.16,2.30
37.69,1.78,15.46,2.20
37.69,2.11,15.84,2.13
37.69,2.52,16.23,2.01
37.69,2.96,16.58,1.83
37.70,3.39,16.94,1.67
37.70,3.83,17.30,1.52
37.70,4.26,17.58,1.49
37.70,4.65,17.85,1.55
37.70,5.01,18.01,1.66
37.71,5.37,18.06,1.68
37.71,5.65,17.96,1.64
37.71,5.87,17.67,1.62
37.71,5.94,17.20,1.59
37.72,5.86,16.61,1.61
37.72,5.61,15.83,1.66
37.72,5.27,14.96,1.61
37.72,4.80,14.00,1.44
37.73,4.26,13.13,1.23
37.73,3.70,12.35,1.01
37.73,3.13,11.69,0.88
37.73,2.48,11.04,0.67
37.74,1.76,10.51,0.63
37.74,1.12,10.05,0.56
37.74,0.61,9.59,0.43
37.74,0.15,9.18,0.18
37.74,-0.18,8.83,-0.05
37.75,-0.50,8.48,-0.22
37.75,-0.78,8.10,-0.43
37.75,-1.03,7.78,-0.64
37.75,-1.24,7.41,-0.91
37.76,-1.45,7.06,-1.18
37.76,-1.60,6.72,-1.49
37.76,-1.75,6.43,-1.73
37.76,-1.83,6.15,-1.96
37.77,-1.85,5.92,-2.11
37.77,-1.83,5.76,-2.26
37.77,-1.69,5.61,-2.43
37.77,-1.45,5.54,-2.54
37.78,-1.22,5.47,-2.56
37.78,-0.97,5.47,-2.46
37.78,-0.77,5.48,-2.32
37.78,-0.57,5.51,-2.18
37.79,-0.36,5.60,-2.05
37.79,-0.15,5.74,-1.82
37.79,0.08,5.86,-1.61
37.79,0.27,6.05,-1.35
37.79,0.51,6.25,-1.10
37.80,0.81,6.44,-0.84
37.80,1.08,6.67,-0.57
37.80,1.35,6.93,-0.38
37.80,1.60,7.22,-0.17
37.81,1.83,7.49,-0.04
37.81,2.08,7.74,-0.01
37.81,2.26,7.96,-0.02
37.81,2.40,8.25,-0.01
37.82,2.59,8.53,0.00
37.82,2.79,8.85,0.10
37.82,2.97,9.19,0.20
37.82,3.13,9.43,0.35
37.83,3.32,9.75,0.43
37.83,3.52,10.02,0.49
37.83,3.69,10.25,0.59
37.83,3.84,10.49,0.69
37.84,4.05,10.63,0.91
37.84,4.32,10.75,1.04
37.84,4.60,10.83,1.21
37.84,5.00,10.91,1.44
37.84,5.28,11.02,1.63
37.85,5.41,11.10,1.74
37.85,5.54,11.07,1.85
37.85,5.65,11.06,2.10
37.85,5.86,11.01,2.38
37.86,6.14,10.93,2.68
37.86,6.36,10.82,2.91
37.86,6.54,10.67,3.12
37.86,6.62,10.50,3.21
37.87,6.63,10.27,3.23
37.87,6.74,10.03,3.26
37.87,6.75,9.67,3.41
37.87,6.53,9.30,3.43
37.88,6.25,8.84,3.27
37.88,5.93,8.49,2.92
37.88,5.61,8.29,2.61
37.88,5.30,8.12,2.35
37.89,4.93,8.02,1.95
37.89,4.47,8.03,1.48
37.89,3.81,7.95,1.21
37.89,3.10,7.79,1.10
37.89,2.55,7.75,1.04
37.90,2.14,7.75,1.08
37.90,1.71,7.77,1.23
37.90,1.37,7.81,1.43
37.90,1.06,7.85,1.69
37.91,0.81,7.93,1.99
37.91,0.61,8.06,2.21
37.91,0.52,8.20,2.45
37.91,0.42,8.36,2.65
37.92,0.31,8.52,2.85
37.92,0.25,8.63,3.04
37.92,0.21,8.75,3.23
37.92,0.18,8.87,3.29
37.93,0.18,8.96,3.29
37.93,0.17,9.05,3.26
37.93,0.23,9.14,3.18
37.93,0.28,9.27,3.06
37.93,0.33,9.37,2.94
37.94,0.37,9.49,2.81
37.94,0.43,9.63,2.71
37.94,0.43,9.72,2.60
37.94,0.42,9.82,2.51
37.95,0.39,9.94,2.45
37.95,0.37,10.03,2.38
37.95,0.34,10.13,2.33
37.95,0.30,10.24,2.28
37.96,0.26,10.36,2.21
37.96,0.22,10.43,2.13
37.96,0.19,10.49,2.01
37.96,0.14,10.50,1.94
37.97,0.16,10.53,1.81
37.97,0.16,10.53,1.68
37.97,0.16,10.54,1.58
37.97,0.43,10.52,1.22
37.98,0.89,10.46,0.62
37.98,0.77,10.42,0.69
37.98,0.70,10.43,0.84
37.98,0.58,10.43,0.91
37.98,0.43,10.40,0.95
37.99,0.36,10.39,1.01
37.99,0.25,10.35,1.05
37.99,0.16,10.34,1.06
37.99,0.08,10.30,1.08
38.00,0.01,10.30,1.10
38.00,-0.06,10.29,1.16
38.00,-0.15,10.27,1.22
38.00,-0.17,10.26,1.31
38.01,-0.20,10.25,1.43
38.01,-0.23,10.20,1.58
38.01,-0.21,10.19,1.73
38.01,-0.14,10.15,1.87
38.02,0.02,10.11,1.98
38.02,0.18,10.09,2.09
38.02,0.32,10.05,2.16
38.02,0.48,9.97,2.24
38.03,0.64,9.92,2.32
38.03,0.79,9.84,2.38
38.03,0.89,9.77,2.44
38.03,0.99,9.72,2.50
38.03,1.05,9.66,2.52
38.04,1.10,9.59,2.56
38.04,1.12,9.53,2.59
38.04,1.17,9.48,2.61
38.04,1.24,9.44,2.59
38.05,1.28,9.43,2.56
